iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
342,1.8832642018643266,6.264811286545035,2.361430967543569,9.808020358953735,4
343,1.8825910569756634,6.260343451514974,2.3612783715415486,9.807063946245366,4
344,1.8819466785133991,6.256415390174375,2.36116806463395,9.805478970686186,4
345,1.8809439716877694,6.249878510300749,2.3609328936814378,9.803646686151685,4
346,1.8803567146908462,6.246193702347006,2.3608496358323445,9.80311282294442,4
347,1.8798157358687106,6.242759087295313,2.36078709753465,9.802894656446108,4
348,1.879207691216603,6.238414301048362,2.360702779658058,9.801954881249385,4
349,1.8785954615951699,6.234277788327246,2.3607205916900624,9.802598473168354,4
350,1.877900026527838,6.229795241178731,2.3607120599563394,9.803020283977146,4
351,1.8773148450701667,6.225665056421278,2.3605888841452787,9.801670689747642,4
352,1.8763730523927438,6.219396040616248,2.3608749183639737,9.802290333133856,4
353,1.8756963980544406,6.215117532331784,2.3607920228740222,9.801516307094186,4
354,1.875230590766638,6.212114581271693,2.3607696229601376,9.80253567186668,4
355,1.8748569186656723,6.2097179410716,2.360764124304735,9.802639326280367,4
356,1.873975664039834,6.203982377852141,2.3605892666746953,9.801009936046583,4
357,1.873346800833799,6.199850055799034,2.360506170898539,9.80040293111142,4
358,1.8727935568378873,6.195965260074788,2.3609276179512513,9.802747278392308,4
359,1.8720231055966357,6.191307450621577,2.360892243937597,9.80206567803561,4
360,1.8712406386845488,6.186033570949205,2.3608688519730703,9.80195348801684,4
361,1.8705905215780532,6.181962547132735,2.3606232450156743,9.800808993250376,4
362,1.8701068942805974,6.1789457429292876,2.3604825674599583,9.799537641059116,4
363,1.8696621802204916,6.176062608067943,2.3604627604976876,9.799641773210302,4
364,1.8690901438713787,6.172414321341541,2.360500315444138,9.80050261311125,4
365,1.8688627779422404,6.171011659597906,2.360506640988111,9.800657902268098,4
366,1.868375181064695,6.167865602292113,2.3605121451634252,9.800674451771547,4
367,1.8680325934078732,6.165718246922553,2.3604957057964957,9.800389749426518,4
368,1.8672442229200639,6.160015272730688,2.3606409666409434,9.800863670074857,4
369,1.8663493378339193,6.154477266207618,2.3605020418519027,9.800032585449202,4
370,1.8659358725749864,6.151929416495479,2.3599392271873043,9.798695528706553,4
371,1.865287296171381,6.147838632112809,2.359887583554409,9.798464575515148,4
372,1.8647698662281111,6.144071825072324,2.3598543827139786,9.79800833385533,4
373,1.8641793171543957,6.139959942868028,2.35995210519915,9.798949022221557,4
374,1.8635118276340288,6.135728730120131,2.360098682921817,9.799858191257758,4
375,1.8630687107796848,6.1329587573081294,2.3600928742476293,9.799845433077484,4
376,1.8616967186592122,6.123957787539753,2.359868578537377,9.797544596609201,4
377,1.8609773619656949,6.118991138021063,2.359829501498121,9.797084579089912,4
378,1.8604260748054011,6.115424130765609,2.3598679675569048,9.797374945653711,4
379,1.859664903632208,6.11070183137195,2.359811038557904,9.796584086991714,4
380,1.859154244398708,6.107603435869503,2.3598893101137497,9.797230413883142,4
381,1.8584938843561138,6.102728467310584,2.3598029068963875,9.796360015872635,4
382,1.8581296695259375,6.100312345848136,2.3598251292622607,9.795745914735765,4
383,1.8573235029144228,6.0948038268413205,2.359851317996029,9.795392718998379,4
384,1.856619480436807,6.090110874258439,2.3599407844409517,9.796009741792504,4
385,1.8558640038956207,6.085367036238829,2.359837613001723,9.795561236941083,4
386,1.855339872869454,6.081818836659954,2.3595681892036344,9.794265771363246,4
387,1.8540395014795543,6.073556451854057,2.3593038079193547,9.79183980257999,4
388,1.8535555271714599,6.070370828433042,2.3591661471421737,9.791283697374256,4
389,1.8529912510941524,6.066956387482634,2.3591332126055864,9.790895044930194,4
390,1.852394790343992,6.063066317188627,2.358927013616437,9.788691433231042,4
391,1.8511680620778916,6.055208437025874,2.3585688790208117,9.78663810010032,4
392,1.8503151002989187,6.05001587722931,2.358420894075497,9.785541380879431,4
393,1.849347598253898,6.043562501939557,2.3581981790966187,9.784149265848978,4
394,1.848610386625637,6.038618750818068,2.3582282076050887,9.783923364532948,4
395,1.848244195966183,6.036291271328694,2.35820633446143,9.784004992033145,4
396,1.8472772489740446,6.02957640898338,2.3581683389159536,9.784300819883057,4
397,1.846886511470591,6.026974768350499,2.358134019305569,9.783822703237012,4
398,1.846128762659055,6.02223927541389,2.3579464850458134,9.782614494931813,4
399,1.8453700593589688,6.01746328853061,2.3577148104661516,9.781178734343005,4
400,1.8447864267236695,6.013706236518819,2.3574993712643897,9.779489071111353,4
401,1.8441665184800133,6.009638585940605,2.3574505271589232,9.778874418440239,4
402,1.8431642417875005,6.002860913827497,2.3573627265668606,9.777522848014037,4
403,1.8426808058454913,5.999971460423988,2.357233523786044,9.776430815412905,4
404,1.8422832001542842,5.997311931218636,2.3570695310520486,9.77546249837855,4
405,1.8416390692482703,5.99283150682823,2.3570574130999313,9.774733099922052,4
406,1.8410597048393427,5.989330574901027,2.356854531654724,9.773080762949181,4
407,1.8403439963307875,5.984619477173156,2.3569826728456156,9.774829484300986,4
408,1.839792621629162,5.98133981629329,2.3571316970627088,9.775853308308013,4
409,1.83938072681631,5.978550156388317,2.357223073513482,9.77628202732584,4
410,1.8388939782424338,5.975423252542321,2.3570946746536916,9.775581504832394,4
411,1.8379916279760984,5.969322751945088,2.357121919504137,9.774840258974601,4
412,1.8376888820492039,5.967594040386019,2.356949151264598,9.77368020276022,4
413,1.8372286279089687,5.964536656268291,2.3570406142462303,9.774105387498743,4
414,1.8364435134420505,5.95912156078705,2.3569428668073105,9.772350753280012,4
1,10.004964507602441,153.30851768298712,10.163764312480549,159.6514008407221,5
2,9.82822503702051,147.96843534880875,9.983925665934187,154.08609339675772,5
3,9.655429042241591,142.82985770574348,9.809663801829958,148.7778751430439,5
4,9.489305067250692,138.0129894795571,9.643094501196767,143.8341520416517,5
5,9.323382513986342,133.26064633947138,9.476451432084263,138.92695986273753,5
6,9.161867608922512,128.74851010512003,9.314791117257524,134.29321436036471,5
7,9.00461744717886,124.41901527619154,9.155843437546446,129.81324665976803,5
8,8.849378006739485,120.19304229118664,8.998626865839967,125.43139725946921,5
9,8.698601427103734,116.18219940351938,8.84754484408102,121.30057788845184,5
10,8.550410173888038,112.29702826161686,8.69899370685908,117.30473836229106,5
11,8.404724584502192,108.53342068839962,8.553213478654776,113.4348017398883,5
12,8.263390507566255,104.95121820339808,8.41079431037972,109.71981435023942,5
13,8.124520501093324,101.47552489740616,8.270446232227672,106.11478376724408,5
14,7.99035500344942,98.16982161682702,8.13681319346459,102.72931457941162,5
15,7.857031403635986,94.95320406872227,8.002197657599071,99.39552351776445,5
16,7.728773393368191,91.91229019802662,7.871741371256471,96.22604365989218,5
17,7.600625307718101,88.91876735681271,7.742079569510075,93.11397084127854,5
18,7.476154759021764,86.05243933307614,7.616409251427189,90.13472900877902,5
19,7.353783167441173,83.28086083557659,7.492119523462779,87.24538739739617,5
20,7.234105679244597,80.61222403159815,7.371194697337007,84.47211028552795,5
21,7.11753377839791,78.05581506691972,7.25371663591455,81.82919650804985,5
22,7.003802357649947,75.60343564839236,7.139368595372109,79.29225076243449,5
23,6.892022383747132,73.2428894114052,7.026256979703051,76.84507512830781,5
24,6.784521384477249,70.98732917633811,6.918770494838366,74.52367625211382,5
25,6.677803468294766,68.79049794363736,6.811479584583547,72.2497915752605,5
26,6.573840151195675,66.68509224383112,6.706023029554178,70.06038571434948,5
27,6.4724710642867285,64.66057494272926,6.6044342119637145,67.96817244749712,5
28,6.372179023242349,62.69472173624694,6.503173660692628,65.92132575820163,5
29,6.2768511125985516,60.84816135212885,6.407486068993872,64.01322972381128,5
30,6.183773931643938,59.080645120848615,6.312899365137412,62.17512926201628,5
31,6.0907644471479125,57.34341193667451,6.219673482426415,60.37870015863721,5
32,6.001932862374473,55.70467007547841,6.13162503174802,58.69899529525094,5
33,5.915087053809883,54.12529433118218,6.0433359941815565,57.06245782843548,5
34,5.82984127237447,52.595783093520254,5.956877593666619,55.472236190425356,5
35,5.744227270339815,51.08204584244752,5.870800171867415,53.89469809446638,5
36,5.66146530827028,49.64190261440849,5.788925747085176,52.426423098571014,5
37,5.579949994734444,48.239962101802426,5.709773684280708,51.01087607669319,5
38,5.5004685571553065,46.89288832796115,5.630347921546713,49.61970093602228,5
39,5.423603575786539,45.61726230949719,5.554141080962727,48.30687688129162,5
40,5.347800543203896,44.374170677944925,5.478600388517205,47.0216343519553,5
41,5.273700385628524,43.17218004578152,5.405160634544748,45.78586984424256,5
42,5.202213559042745,42.03381498934243,5.3333965053091275,44.60290975538682,5
43,5.131445376365897,40.918783256195475,5.262668528800979,43.441811219428324,5
44,5.063153857957539,39.851903799352826,5.195574152171409,42.34916646809075,5
45,4.995263207589614,38.80784952918979,5.128683171584192,41.27932088374856,5
46,4.929427715264211,37.81271518561376,5.064471183131757,40.266704676661895,5
47,4.8661355367228465,36.862730429605335,5.001775322134826,39.29544668666302,5
48,4.803375262452081,35.93478447060887,4.939179791700884,38.33319521673031,5
49,4.741997462139226,35.041824256349706,4.878890387397818,37.42204904191613,5
50,4.682631937023606,34.18754694655882,4.821189683237568,36.56177375202094,5
51,4.62510795452148,33.373605966785576,4.76354446443865,35.717695707939924,5
52,4.568417803188341,32.5756490516825,4.707267862536025,34.8922210584411,5
53,4.512554700551149,31.80154946821457,4.652944938615355,34.10965496975743,5
54,4.457586645678719,31.053463709503458,4.597748764625035,33.32551583378586,5
55,4.405741132865823,30.354537033054633,4.545856531068336,32.59884223187301,5
56,4.352881035805313,29.65305680366787,4.494226162311127,31.879016785528794,5
57,4.303154770556275,29.000928391058025,4.445957493997173,31.216984990830127,5
58,4.254002718638672,28.36061672540811,4.3987329218272375,30.57646393352597,5
59,4.205142401815287,27.736073291456428,4.3516262356248445,29.94055240437096,5
60,4.158887794504474,27.14989745818755,4.306141004006615,29.340676115491167,5
61,4.1122304937880845,26.566032632668573,4.2611063245920215,28.74935731747915,5
62,4.0667829158236355,26.003330748117065,4.217749065254821,28.189193431052278,5
63,4.023251451273428,25.46999268329898,4.176710422942021,27.656477916826642,5
64,3.9815633071779173,24.960335467445244,4.137539513072567,27.152002247246603,5
65,3.940167238800059,24.462766725145308,4.097185429935348,26.63699211073413,5
66,3.899357783367322,23.977912526461544,4.057043342042321,26.13669360183001,5
67,3.859803530691105,23.508146924240307,4.018066322513593,25.653968935141137,5
68,3.820164799894592,23.046549346946115,3.9806276070339086,25.193882457395937,5
69,3.782105439339676,22.610804418119642,3.9446281981539983,24.757613420556783,5
70,3.744680671756255,22.18288783381357,3.909566851995368,24.332911309386535,5
71,3.707945251957334,21.7696307138887,3.874330678074326,23.910790585868565,5
72,3.6739076165007543,21.391030291878796,3.84200283397085,23.53056217392108,5
73,3.639644435262709,21.01332536005912,3.809463509641839,23.161029458147127,5
74,3.605639412040653,20.640513086138967,3.7767004551611043,22.7809214270922,5
75,3.573814346654198,20.29705492547815,3.7467619131399257,22.44140364939055,5
76,3.5419533174452322,19.952530661043593,3.7168962481435623,22.100553271333172,5
77,3.511864028125762,19.634195596918826,3.689221746363165,21.792826780650554,5
78,3.480554783224311,19.307952532944935,3.6597836697568105,21.466993447921432,5
79,3.4504245600943633,18.99555229522436,3.6317102673350488,21.157126440968273,5
80,3.4216728844130815,18.70039348869213,3.6042279531538206,20.855075769971005,5
81,3.3933734674132334,18.408641858914777,3.5777003092775828,20.565515343323323,5
82,3.3654673770638577,18.125498431753925,3.5518382664780797,20.288869891442594,5
83,3.3381925090369333,17.851134685225556,3.5271755010186863,20.026190951881162,5
84,3.311866286514487,17.58968888104302,3.5028472897058855,19.76883999444029,5
85,3.286830697442022,17.341735226095132,3.4799567972864276,19.524787233387556,5
86,3.2618608668549687,17.0953188467027,3.45762231970637,19.289872108485035,5
87,3.2375377989789267,16.857147241116888,3.4354956691143848,19.06160519183974,5
88,3.2138093057024757,16.625652208827905,3.4142015560596914,18.839975497182287,5
89,3.190588133370684,16.402532333133063,3.392689565336474,18.616307400374097,5
90,3.1682604067502425,16.190541965093114,3.3725753673887104,18.414193872674584,5
91,3.145565599117847,15.975090849485868,3.352326809104286,18.208948133505096,5
92,3.1238857656447583,15.772121118853857,3.333236552111672,18.015630685194083,5
93,3.102522004082978,15.573837968850372,3.313608626691179,17.82088322613493,5
94,3.082135448319939,15.384486214541996,3.2955715442611107,17.64337264562541,5
95,3.062037868925976,15.1986071954263,3.277646385663012,17.46746014547213,5
96,3.0430958819110208,15.02699108580116,3.2603404992737923,17.297346748904793,5
97,3.0243347520751094,14.85703165228029,3.242814796554079,17.129228659987472,5
98,3.005371550457951,14.68640719623588,3.2261305176706525,16.968561346587638,5
99,2.9865716214202305,14.519143809855954,3.2100756244128408,16.816409868946856,5
100,2.9685692199092446,14.359802749320211,3.1937428065895226,16.660799066484564,5
101,2.951169267526039,14.205987120751681,3.178130817512467,16.51374352482407,5
102,2.9345532112035486,14.060731457884287,3.163578918286653,16.379117342368097,5
103,2.917744160710606,13.913870062776716,3.150869090993021,16.260490571866466,5
104,2.901533938103235,13.772815438965058,3.1369605327971497,16.13591609668807,5
105,2.8863336583051407,13.640858966750283,3.1231635241095095,16.00690604075009,5
106,2.8714021057148646,13.512270630019602,3.1101317401202593,15.886948627760757,5
107,2.856751995475155,13.38816866389986,3.0973492493545494,15.772302676916132,5
108,2.8421462470035816,13.26428864620815,3.084665247694683,15.655409531036756,5
109,2.8284145219942505,13.148411210009382,3.0733862044703697,15.55217902709943,5
110,2.813904207007466,13.02657766189034,3.061366573132095,15.444405853300264,5
111,2.799819995688041,12.908295679614604,3.049095557691216,15.334056093829176,5
112,2.7860414901499935,12.794322056392451,3.0386905013435643,15.238297391099714,5
113,2.772929561317201,12.683889380738101,3.028335687577766,15.145579298544748,5
114,2.7597608436886976,12.575238078329173,3.0174528987260962,15.052799792767672,5
115,2.7467471232661476,12.46870128036249,3.0062263814845775,14.956682513533694,5
116,2.7347994344198154,12.37181225478406,2.996525230380076,14.873937110507299,5
117,2.7229400164264472,12.276654060340247,2.98676197142989,14.791560452845042,5
118,2.7114083897020183,12.183157764114254,2.9776436556484214,14.715022045543197,5
119,2.6991287876325423,12.084730805422824,2.967978149080017,14.631155556870711,5
120,2.6887168682643225,12.000901399019304,2.9593133284999604,14.556068511717758,5
121,2.6773892983981264,11.910536155193792,2.949881331785663,14.476063288167232,5
122,2.6662519882893747,11.822618822910501,2.941509049219561,14.407016398430224,5
123,2.6557005955251882,11.73888898116041,2.9333815638097738,14.337605018250086,5
124,2.6455555228674505,11.659203119400628,2.9251325261871037,14.27066480834276,5
125,2.635599985185964,11.582406802481838,2.917110729494633,14.200703278973647,5
126,2.6254134059476257,11.503109212396476,2.9090544714533126,14.132079915573998,5
127,2.615405703099269,11.424488464711358,2.9013674128154125,14.069212282055561,5
128,2.606415169685928,11.355458008534804,2.894594040369314,14.015686333404103,5
129,2.59752998734684,11.287419219755447,2.8878721573585446,13.960088323691366,5
130,2.588314323229247,11.215097814518307,2.8803581126030737,13.898535134857623,5
131,2.5791716913174465,11.143769353207492,2.873358977996954,13.842509831653528,5
132,2.570777640095142,11.078336215522192,2.8669652157960726,13.790458542567702,5
133,2.5626626979807345,11.016983404287487,2.8611888906727305,13.745379484422777,5
134,2.555120551640761,10.959464672984705,2.8563254669649187,13.707348720216473,5
135,2.5469682316976163,10.897567033407112,2.850579019307039,13.662063659499015,5
136,2.5390172093558285,10.836456242623342,2.844811286204656,13.61601103229763,5
137,2.5314271965702484,10.777948278862397,2.8388906751630314,13.569054489717347,5
138,2.52423684744453,10.722992278167624,2.833161318806221,13.52332996844101,5
139,2.516760551310025,10.665474587079405,2.8278280078714824,13.481463076986714,5
140,2.509511921379549,10.612439311457742,2.822304868473587,13.437662506449504,5
141,2.502466452711111,10.561534141549279,2.8169849183952103,13.396717536917498,5
142,2.494842767537926,10.504895638554942,2.8118951298406536,13.355363158774956,5
143,2.4878896414871456,10.451335126576414,2.8073621268562996,13.31744291123242,5
144,2.4815846034929945,10.40440815317047,2.802981178565014,13.281043793547575,5
145,2.4746615821784492,10.35277747498572,2.797999250615617,13.24260706814185,5
146,2.4677028348464103,10.300810584711119,2.792947494077998,13.203059409451695,5
147,2.4616566162501896,10.256275937529066,2.7891946479847385,13.174575202533982,5
148,2.455763321850061,10.212805128045442,2.785360638822949,13.144164319859497,5
149,2.4492717952128604,10.164570133478625,2.781315346630171,13.111849846413863,5
150,2.4429245728243663,10.118035138382949,2.7766988600537776,13.076337859902774,5
151,2.437095704816257,10.075824057398664,2.7724105136066983,13.044516549549812,5
152,2.4310397545453877,10.031664437459412,2.7682296799045774,13.011795780302915,5
153,2.4250450655467293,9.987875170665765,2.764143848369642,12.97982632974183,5
154,2.4194073902999476,9.946412482101048,2.7604147379001094,12.95023140155164,5
155,2.4139204071340123,9.906625533616412,2.756452421350484,12.920530676900585,5
156,2.4084492159750974,9.866095026312555,2.7530713728196,12.894483509160485,5
157,2.40323837849114,9.82794219724793,2.749895252898394,12.87017693328773,5
158,2.3977342400481967,9.788235598433046,2.7464441006070426,12.843851410943103,5
159,2.3921865035127134,9.74772316021578,2.7422334178340066,12.811506251136429,5
160,2.387214566724382,9.710627771604676,2.7393939482947154,12.790859730270974,5
161,2.3819718175476687,9.673080602058914,2.7362695169664324,12.767520891724663,5
162,2.377599008797074,9.64157934110602,2.733627837144792,12.748562062805565,5
163,2.372693009262769,9.605656571608364,2.7306101448971978,12.72621286265639,5
164,2.367880471711795,9.570132261721175,2.728073136874809,12.708160314934489,5
165,2.362798388071812,9.533850701964974,2.724935095949193,12.684201690452175,5
166,2.358108297094102,9.499719070989842,2.7220748966259447,12.66215330025387,5
167,2.3537994669956817,9.468770153806823,2.71929458414889,12.640158933596002,5
168,2.3493368483469514,9.436797582206884,2.716971124930368,12.623247451069032,5
169,2.3448754217240784,9.404686945690665,2.714405246243828,12.604899955808904,5
170,2.3405650988842384,9.373825268262815,2.712386095683234,12.590357754345034,5
171,2.336499859039903,9.343719987970031,2.7099430237314177,12.571010903148228,5
172,2.332399525330688,9.31443346835212,2.708069477960733,12.557249782131974,5
173,2.3285222988731493,9.286918053304642,2.7058428939430197,12.541563122603646,5
174,2.3243424175796723,9.256941877646673,2.704388749873973,12.530919045981788,5
175,2.320466818778658,9.228842843338835,2.7037036083540236,12.524051134233517,5
176,2.3166510099385476,9.202294833444576,2.701705493482491,12.510317244804973,5
177,2.3127378406878023,9.174519271576974,2.7002977005319,12.499808768865115,5
178,2.3091447130877834,9.149503297619797,2.6983480242294253,12.485462739206644,5
179,2.3054004999293873,9.122107471788274,2.696501770376838,12.471805471502515,5
180,2.30154408440137,9.093680735823385,2.6947073100574648,12.457873245035085,5
181,2.2981632764776188,9.069286941782456,2.6931523952453404,12.445840717714734,5
182,2.2943725884502086,9.042009632804646,2.6912713847387506,12.4329089318691,5
183,2.291131390022859,9.019866468568152,2.6899207324587215,12.42537802725491,5
184,2.288042398215083,8.998162952608066,2.6883552378994926,12.41431787233047,5
185,2.285002432928945,8.977388975435607,2.6868499644928296,12.404612315489622,5
186,2.28187560380528,8.95574107165269,2.685334074592588,12.393571867282906,5
187,2.278915568165101,8.934584437651914,2.684077073879274,12.38424022339741,5
188,2.2754587360489613,8.910633915436355,2.6825915647699676,12.371966327510542,5
189,2.2726415756296094,8.890895299250433,2.6815147099670242,12.362788370259329,5
190,2.269475882121938,8.869166511040447,2.6801685176634127,12.353158720770375,5
191,2.2665520094672393,8.847523383380876,2.6789098195889833,12.34338659617279,5
192,2.263855229104089,8.828200225099927,2.6780263850659294,12.336509658557727,5
193,2.261719572873501,8.813500948882131,2.676890161660097,12.328679283150526,5
194,2.258711010682729,8.79314075717279,2.67543032571192,12.31849701078261,5
195,2.2560183002711303,8.77376824660082,2.674050320927879,12.308803884908928,5
196,2.25321552269026,8.753719074867197,2.672438183695308,12.29819188196233,5
197,2.2500730898910324,8.731962535855974,2.6712969722560715,12.28941102709107,5
198,2.24693771796463,8.709578503333917,2.6701115753205675,12.280224427844404,5
199,2.244201374344473,8.690199069100132,2.668970622134872,12.271842101635997,5
200,2.2413984502050655,8.670417830939853,2.6681049177225424,12.264862252138572,5
201,2.2385011561861097,8.649878817121252,2.667064830310708,12.256238638397033,5
202,2.2357704265395326,8.631190864229819,2.666034562318405,12.248859732382936,5
203,2.233077326404295,8.612558847441665,2.664810989434348,12.239658242684257,5
204,2.2302573038340467,8.592623975391867,2.6643938654618617,12.237080888548489,5
205,2.227865367902516,8.575544765657328,2.6634722015478656,12.230222822293173,5
206,2.2253405524342944,8.557898845022098,2.662828275175021,12.227023390619733,5
207,2.222761801978431,8.5404084061864,2.661881454451253,12.221575993201386,5
208,2.220097995431821,8.52160286943803,2.6609153082563526,12.2135471654587,5
209,2.217756122359423,8.505034774434762,2.660300670717657,12.210613080127427,5
210,2.2159373552206447,8.491840328676705,2.660010868366951,12.207556510716298,5
211,2.213544625733337,8.474937331529556,2.6598323314356205,12.205126786027432,5
212,2.2116801840955356,8.461741757943106,2.659237087176508,12.200603817653132,5
213,2.209173384483818,8.444135506579455,2.6579018314561558,12.189531675159317,5
214,2.2068269152367157,8.428079814242373,2.6571200684906846,12.184436252702955,5
215,2.204168610795482,8.409179843309225,2.6563496280354126,12.178974162641442,5
216,2.201784571722855,8.391629590673613,2.655344999393466,12.170083572229885,5
217,2.1996240381951013,8.376512293267014,2.654532588743932,12.163823504312425,5
218,2.1974299610528165,8.36176050010245,2.653731502792322,12.157458902605875,5
219,2.1954281901961714,8.347287622822645,2.653238696841292,12.153544494208152,5
220,2.193609096015413,8.334804372686532,2.6530820197513045,12.152655793657667,5
221,2.191061452287311,8.316630155244239,2.652167734935129,12.145806705066224,5
222,2.1887321757505855,8.299862147036047,2.6513315269445425,12.139798648100967,5
223,2.1863346782304305,8.282747734880767,2.6503042126400014,12.131491839492927,5
224,2.184695998114213,8.271194578244696,2.649725779286136,12.127201061804858,5
225,2.1824818508948267,8.255385170163567,2.6492756426487523,12.123085041313992,5
226,2.180572742937022,8.242011030369337,2.6485505387680885,12.117517467954695,5
227,2.178442741113536,8.227317904686121,2.647939010733942,12.11255068940273,5
228,2.1768034116200248,8.21639421991722,2.647169312000026,12.106506693692095,5
229,2.175096114460146,8.20426998496209,2.6469521987892337,12.104335885976491,5
230,2.1729966322264516,8.189162815025535,2.646305639707245,12.099466094124988,5
231,2.1706311695072524,8.17235433933873,2.645147902537922,12.091215651468902,5
232,2.168726876557465,8.15958590730196,2.644362335345765,12.085661100371848,5
233,2.166787638155235,8.145963373556553,2.64378198732379,12.080738328320638,5
234,2.164785348095508,8.131448451022315,2.6432515890218933,12.07587648987641,5
235,2.1629896477750834,8.118944692439662,2.6427856782240395,12.07244503995646,5
236,2.1605923484373686,8.10202386543076,2.642226744528196,12.0669899152278,5
237,2.1592871849744903,8.092411323576812,2.6423894436092206,12.067088058767986,5
238,2.1575755842278985,8.079992897016986,2.6419979484766354,12.064989268988331,5
239,2.1555283417065523,8.065326074623322,2.641548830251289,12.062131965861223,5
240,2.1538193728913737,8.052508108761533,2.641387258288229,12.058891132914374,5
241,2.152643271882349,8.043877702560675,2.6409693772125715,12.055316723178764,5
242,2.1511464186224987,8.03353686078466,2.6410882003939022,12.054052791162597,5
243,2.1500310134632072,8.025899041734638,2.6405501497500246,12.050007083921262,5
244,2.1486202561622205,8.016004441239838,2.6399639079542827,12.045336779512914,5
245,2.1471631337657087,8.005005552436506,2.6397310273678802,12.04357330095478,5
246,2.145533019243885,7.993971010091083,2.6393382121257773,12.039950838575448,5
247,2.143892846911367,7.982888703135246,2.6386509111185092,12.034509357708636,5
248,2.1418502635635126,7.968701954843498,2.6383710925167083,12.032094710253457,5
249,2.1399070343435174,7.95551725032918,2.637687218470783,12.026741669611706,5
250,2.138594311806098,7.946246430618324,2.637256685921627,12.024053521977692,5
251,2.137518326121536,7.9389341803688165,2.6369470569438573,12.021960938400706,5
252,2.1361260808446647,7.928975689463096,2.636759098532883,12.020948175495029,5
253,2.1347145927865445,7.919641082244408,2.6364373616452257,12.01855472449377,5
254,2.133420439508685,7.9105718438167925,2.6357953164687236,12.013265858389497,5
255,2.1316967191062255,7.898534852607509,2.635282737287308,12.009368876321053,5
256,2.1300078611032593,7.886266600808153,2.6350577797596832,12.005482875542848,5
257,2.1288672952041043,7.8782171533379834,2.634640005451681,12.00249721265325,5
258,2.127390719974605,7.867918438770093,2.6341951488457322,11.998482662906287,5
259,2.1259603428956217,7.857280337939305,2.6340434889220408,11.997319806615632,5
260,2.124420692447771,7.846081277768268,2.633796350010183,11.994818139707338,5
261,2.123089716623022,7.836700903508124,2.6336766691288127,11.990853357978537,5
262,2.1215912144759836,7.826781788998696,2.6331269412053047,11.98739775248251,5
263,2.1201605324956203,7.817176450176734,2.6328313546347317,11.985669594472078,5
264,2.118399819588945,7.8052069139934,2.6322081139568665,11.982042176017124,5
265,2.1172381702674263,7.796912477078883,2.6321938486778453,11.98121832470991,5
266,2.115731226494188,7.786024151348158,2.632076742105246,11.980108518661266,5
267,2.114570778295976,7.777227269279859,2.631943619785106,11.978961887040288,5
268,2.113227584979076,7.767326142438233,2.632351843057708,11.981721796745564,5
269,2.1120463155324853,7.759176814231748,2.6321440002402485,11.980607806821865,5
270,2.1108720006389388,7.750668609750685,2.632178001222355,11.980227666432361,5
271,2.1099222061465603,7.744119083967755,2.6321015707327255,11.978829122866843,5
272,2.1091414920475415,7.7385897654665445,2.6324563825355956,11.980185373154617,5
273,2.1077666561281534,7.728889505236924,2.6322263344050807,11.978344105003698,5
274,2.1069946775629016,7.723702493918487,2.63208569770227,11.977455922116633,5
275,2.1061791718774137,7.7184710491729795,2.632201164625498,11.977143240054083,5
1,10.009314660741348,153.44647405821416,10.168522676673346,159.785486368893,6
2,9.8373051692495,148.2507024097618,9.996276547708764,154.4500931077579,6
3,9.669614870681697,143.2705330267352,9.828151293590683,149.3265455972416,6
4,9.510841739783244,138.63398066032178,9.66829327882042,144.55961733012714,6
5,9.350160881446975,134.01810404862636,9.507306875928316,139.7993622675289,6
6,9.19334140021106,129.5916649171942,9.350886200363675,135.26930870645234,6
7,9.040231739810604,125.33929339397477,9.197854213767306,130.90810404409748,6
8,8.88931523359572,121.22656173137987,9.0470959803632,126.66709435726425,6
9,8.745634696101355,117.36757284453432,8.902623732785319,122.65132411340154,6
10,8.60258365179339,113.59817538487188,8.759717648712206,118.75390510920298,6
11,8.461002312712568,109.92822937058602,8.6182478511942,114.96133570815668,6
12,8.324985280399593,106.46453977216851,8.482018670010566,111.37908458629897,6
13,8.190060494642402,103.07761515820924,8.347072812660603,107.89509982718114,6
14,8.058903029165128,99.82902587073275,8.215979959716941,104.545934188636,6
15,7.930636194256371,96.69714655998857,8.087256821062303,101.30954059603854,6
16,7.803439951799818,93.6605787691431,7.958353151219665,98.14464267924647,6
17,7.679804608651148,90.75450282105544,7.8347113718446995,95.14569498250394,6
18,7.560233021024437,87.96924031557747,7.714552680701737,92.28894472332394,6
19,7.4413740830823984,85.26024818398157,7.595451536520293,89.49157026082578,6
20,7.3252923988364245,82.66737370271805,7.478270483973147,86.80690141776988,6
21,7.212703324034598,80.18000989919203,7.365836926407232,84.2497337071438,6
22,7.102699353350955,77.77229614654898,7.255450788383331,81.76467566850745,6
23,6.995010782972761,75.4679130640494,7.147176355654376,79.38426601215602,6
24,6.890292540857704,73.24670774325163,7.043155851419103,77.10918798320915,6
25,6.787915992398458,71.11882945921462,6.941759934551873,74.93925506041876,6
26,6.687888296979981,69.06466072101661,6.843651889398735,72.86075949170898,6
27,6.5885482767117765,67.05466163151551,6.743916542496777,70.78078042622555,6
28,6.48965299603276,65.08793556974693,6.643980163542779,68.73343984474808,6
29,6.396629006190639,63.24567920980391,6.550888149947443,66.83284866248087,6
30,6.307003962748626,61.50235595154831,6.460787558201912,65.02845651502632,6
