iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
14,7.994780885752422,98.26747926518468,8.149261109290153,102.98066875876108,5
15,7.8614008313878205,95.04502412303825,8.01410579731044,99.63102485465299,5
16,7.733135306092104,92.00177183281606,7.8836602571540775,96.4566750780722,5
17,7.60493483152454,89.00436265361485,7.753760740729644,93.33875781002615,5
18,7.480322247382093,86.13432216466745,7.627732101187459,90.34887114649185,5
19,7.357821934041654,83.36281859772835,7.50314456639288,87.45396518447495,5
20,7.237713792019612,80.6842546892337,7.380922341013725,84.65166476256317,5
21,7.1214039782685745,78.12689070903188,7.264469425646866,82.0088415700041,5
22,7.00731940722616,75.66555338668017,7.148872389751635,79.44341747233418,5
23,6.895843851592501,73.3074199106575,7.036204792316357,76.99298479160979,5
24,6.788009269938455,71.0500571473772,6.927680321834136,74.65888658411087,5
25,6.681327940598085,68.85029314911857,6.820253724834102,72.37952751238444,5
26,6.577291959378607,66.74105370579186,6.7146832114175945,70.18979254731909,5
27,6.475963665381412,64.71545124839467,6.6127143098846535,68.08748516751764,5
28,6.375729369806215,62.75094437985042,6.511653427770193,66.03987365977075,5
29,6.280299783282177,60.89998588851904,6.415050282172832,64.11524747879693,5
30,6.187542699976136,59.13833579404555,6.321445882321953,62.28883700991772,5
31,6.094802369447066,57.39966028951908,6.227667447901234,60.48248957687345,5
32,6.004608627744253,55.73719612723354,6.137416434339049,58.77163579943339,5
33,5.917772566950536,54.15689753351172,6.049025264425205,57.125938841065725,5
34,5.832578177452416,52.62585740415924,5.9629641103172135,55.52927333932287,5
35,5.746913035617345,51.109373639847355,5.876391515214483,53.94907507088645,5
36,5.6642091969439115,49.667946595709886,5.7939758678045274,52.46872186664637,5
37,5.582584215447434,48.26483606097196,5.7142606151593975,51.045378106480555,5
38,5.503307396073264,46.91897902538454,5.63454761123243,49.64628642990764,5
39,5.426515307058347,45.64158218090972,5.558239633301095,48.328953059360266,5
40,5.350745866445244,44.39779133366371,5.48234279762005,47.03840805699423,5
41,5.276818852558896,43.197993329362184,5.408648380558408,45.79893703565731,5
42,5.20558406650119,42.0703057973018,5.336690470533891,44.6256815677618,5
43,5.134876150227481,40.95358096973003,5.266116416365183,43.470842822209356,5
44,5.066554166511005,39.887725202517835,5.198541277345402,42.37531359891116,5
45,4.998506636592173,38.84120845861217,5.131522511808303,41.30092685061235,5
46,4.93214090178282,37.838855876942034,5.065278024038407,40.25454790744536,5
47,4.869275282840351,36.89646530780246,5.002875362531244,39.28634085289058,5
48,4.806568802296964,35.96835255201939,4.94075922176283,38.327736979714466,5
49,4.7445499188685565,35.07126371605434,4.879767166453583,37.408643672847056,5
50,4.68545533188771,34.2213046251695,4.822482195772255,36.5529874062468,5
51,4.627563181271382,33.407060477975584,4.765080958562495,35.712432117979915,5
52,4.570721058895834,32.60830182650684,4.7092615602249746,34.89248091606369,5
53,4.513722584943426,31.822764220107768,4.653227442571548,34.08429145463872,5
54,4.45886789349308,31.07228567355793,4.5990980271943425,33.3144822164722,5
55,4.408081431488785,30.385432396727868,4.548925684312928,32.61574185030818,5
56,4.355307559158297,29.68290485211456,4.498251786214151,31.907206730030293,5
57,4.306316162515958,29.033107775733477,4.450788849220885,31.252332790851558,5
58,4.256863551993805,28.390498193386023,4.402764297131141,30.594256537707633,5
59,4.208086955200845,27.76479354232127,4.355464936517205,29.957914843614844,5
60,4.162502181891447,27.183864758988864,4.310957998253899,29.368836123497683,5
61,4.115537361632686,26.595469932346578,4.265298835564968,28.765958908619464,5
62,4.069991268778578,26.033178255581024,4.22130282522882,28.19266103512088,5
63,4.026426832653719,25.500781436795027,4.180017257824949,27.65560368188513,5
64,3.9846084438695164,24.989838812746914,4.140405980422215,27.146461955688867,5
65,3.9429504639586193,24.490614107543703,4.1000408842752645,26.6319966525145,5
66,3.90220009001118,24.006506885459203,4.060759198373071,26.141168048767256,5
67,3.862114318836108,23.536913006414743,4.02198857932632,25.657246147788594,5
68,3.822402272705,23.075176622466593,3.9838718696802857,25.18986468452257,5
69,3.7841308162379117,22.632335342128844,3.947128141166302,24.743083300409136,5
70,3.74711622170839,22.209669645198552,3.9115210580172604,24.315358597763403,5
71,3.7105350500993506,21.796283454635756,3.87684527713319,23.89771791338857,5
72,3.6763425971345267,21.416237609335816,3.844928751016648,23.522900516245603,5
73,3.6419397206619966,21.037920772121662,3.8123637030364295,23.146582048505906,5
74,3.608024527877974,20.667240121064477,3.7802599000392085,22.77426746918458,5
75,3.576087949302078,20.32165100174309,3.7501228041013235,22.433529420836425,5
76,3.5434877494308417,19.97200993547393,3.71959644334031,22.08883769114161,5
77,3.513349805622368,19.65042191448269,3.6914302841015068,21.773874942830844,5
78,3.4821058997000347,19.32170141574985,3.661319446468638,21.438418607723925,5
79,3.452061400054211,19.00694877311652,3.633705921258282,21.13097054541419,5
80,3.42351067435748,18.710248830226895,3.607046889773918,20.837837133201354,5
81,3.395152111160695,18.41957013307871,3.580298357248392,20.548040362979265,5
82,3.3674043317101874,18.136829132573347,3.5540627301879404,20.264965791548644,5
83,3.3400687630997354,17.86147878071936,3.5286285201925534,19.995496877851277,5
84,3.313701919417053,17.59896026792538,3.504569845038614,19.74212369833417,5
85,3.288372834886353,17.34837210824869,3.4806311235994505,19.48772621136049,5
86,3.263355454429789,17.10155744993579,3.4580597439548053,19.250856540940674,5
87,3.2390044966174143,16.864392166018245,3.435831470771645,19.023493029691497,5
88,3.2151246845751427,16.63263573317826,3.4140463868482196,18.798650397831587,5
89,3.191915135593374,16.408971119768847,3.392474465010369,18.57606537478291,5
90,3.1694845786999677,16.19592611162133,3.372425006929846,18.374886718072723,5
91,3.1467216742392567,15.980446631681986,3.352047178019038,18.169263416146684,5
92,3.125164146738512,15.777691349975594,3.3326945245864215,17.973668955261637,5
93,3.1037628819721714,15.579135943575544,3.313174093549996,17.779081865502697,5
94,3.083424884384217,15.388871633320699,3.2944250278388956,17.592055903593817,5
95,3.0633196976111474,15.202853394984597,3.2758450062442894,17.41070460141145,5
96,3.0445825319865527,15.033459134876402,3.2589151872621662,17.25049085699396,5
97,3.0257185116231766,14.861765735001432,3.2420287800098837,17.088619242718348,5
98,3.006626121672867,14.69091426571502,3.2251289284043647,16.92717591335211,5
99,2.9879747245209316,14.524039574173369,3.2095400748144187,16.780743409190148,5
100,2.9698384600896612,14.363177441203902,3.1933957351792115,16.62849003215982,5
101,2.952158614064652,14.207733995574747,3.1770989328806625,16.477051731798554,5
102,2.9354805127965515,14.06186324727697,3.162337890215713,16.340985804595558,5
103,2.9187446603067704,13.915718762791572,3.1495021247868755,16.221066435021463,5
104,2.902591877459217,13.774830818374431,3.135741393164591,16.094220784682673,5
105,2.8870451716417986,13.63969930101209,3.1226324174341182,15.97327028508555,5
106,2.872052980571556,13.511634900922672,3.1092120355415,15.852516347321208,5
107,2.8569785653541815,13.38383378300856,3.09650893294358,15.738411337507905,5
108,2.8426009074818377,13.261105694560664,3.0842137588806446,15.62737758228878,5
109,2.8285725469970813,13.143595046082424,3.072225750189362,15.521159980763763,5
110,2.8139950548976884,13.0226298067334,3.0594935079278778,15.408569247465408,5
111,2.8000506930858458,12.905234709923656,3.0469656567251344,15.296189976716594,5
112,2.7861762693920653,12.789963821487795,3.0355530837199765,15.1951438357252,5
113,2.772909841108537,12.680185638998056,3.026220193711014,15.11265165997153,5
114,2.7597779475153246,12.574030342078185,3.015212522322305,15.01697019368548,5
115,2.7468776862702358,12.46834937069188,3.0047023314061305,14.928118891476894,5
116,2.7347532235484113,12.370448946920547,2.994741384663857,14.844250166352902,5
117,2.7228633695653826,12.273998385344782,2.9843686417667077,14.758410677807406,5
118,2.7113173973632825,12.18064465776295,2.9755513314125355,14.683541618080639,5
119,2.699226104608785,12.083829476637172,2.966263173199946,14.6039282306538,5
120,2.688524124019919,11.997544277914876,2.957559053720239,14.529269103093412,5
121,2.6769919010172543,11.906348818049755,2.948072484208933,14.450115402577444,5
122,2.665651001185148,11.81805757416234,2.9392152377921286,14.375962344981913,5
123,2.6548718427254063,11.733876510440657,2.930546186814061,14.304218759118173,5
124,2.645012963488998,11.656913717403418,2.9221430609099714,14.234363550760225,5
125,2.6348998956689993,11.577048630502592,2.9140704331392646,14.16655109915774,5
126,2.6244078427561415,11.495728224283923,2.9058295604773834,14.09734749139109,5
127,2.6145840355026535,11.419446563893063,2.899117591310956,14.04166811363578,5
128,2.605578311202549,11.350457158796491,2.892345344505038,13.989353159008306,5
129,2.5966827683648126,11.281699178017975,2.8856759506111116,13.934445199424138,5
130,2.58790989553237,11.213034648132037,2.8787531123463355,13.876139340224691,5
131,2.5785835836226028,11.14205671772131,2.8721493175757193,13.824175679065208,5
132,2.5701778277991747,11.077466426500171,2.8659370174366177,13.77286436405646,5
133,2.562082568474186,11.01584098050492,2.8599469527514323,13.725164444182825,5
134,2.5545188785732176,10.958272548458849,2.8542812520363086,13.680014971912376,5
135,2.5463628195844477,10.895988880802168,2.8479559887728083,13.628395869073293,5
136,2.5382492521861075,10.833622376086232,2.842551879331673,13.585248464182857,5
137,2.530661665048115,10.775858469547943,2.8366949938360513,13.538258082207422,5
138,2.5235588426614943,10.722444468286517,2.831312909497202,13.496480728910921,5
139,2.5159305186480583,10.664888429591318,2.8260178460192993,13.456174497000223,5
140,2.508771835554724,10.611906170035642,2.8205952588764767,13.412051516893454,5
141,2.5016702627423664,10.559687174371835,2.8153143703537116,13.37127656190587,5
142,2.493989804578002,10.502779266294036,2.809666212013195,13.327035864210249,5
143,2.4872730611038563,10.452439577583336,2.8045259736928836,13.288209448722425,5
144,2.4806373193735656,10.40194843465365,2.8000264237984447,13.251736624081724,5
145,2.4738220939577342,10.351205523261456,2.795178065097648,13.214444308754972,5
146,2.4672943224714534,10.30312728587611,2.790496434611477,13.179901068236374,5
147,2.461357086931219,10.25930181620331,2.7863217725522085,13.14820731508651,5
148,2.4556175016566515,10.2169870803895,2.7820052407107094,13.11468277146216,5
149,2.4487396385109075,10.167302530733412,2.777405730112228,13.079196420378734,5
150,2.442517039329627,10.120660245371742,2.7729586427253308,13.045093421062592,5
151,2.436873091751567,10.079480056491464,2.7695008456020074,13.01837307845032,5
152,2.4308132817498986,10.035574384302299,2.7653248838412425,12.985776971931028,5
153,2.4251552057372847,9.993523312459471,2.7616028853182257,12.956492484548576,5
154,2.4194584946965305,9.951841002483084,2.7575494233168514,12.925574099359046,5
155,2.4140559813114466,9.912945901457908,2.7537577953711208,12.895912519577111,5
156,2.408453319272788,9.872295110942918,2.7498623279854035,12.866889353810196,5
157,2.403265098863046,9.834554518713674,2.7465218018442705,12.841647201291893,5
158,2.3979603039811495,9.796015255869769,2.7432026811740946,12.816527251954565,5
159,2.392287850898703,9.755023548710419,2.739421851408782,12.789447429217741,5
160,2.3873608519834524,9.719476014560014,2.736479331618152,12.767741231566157,5
161,2.382424245261275,9.68376958248085,2.7333594829949597,12.743297546802117,5
162,2.3777461399060074,9.65022019433362,2.7303734019891768,12.72118746636071,5
163,2.3730258381526745,9.615442247098477,2.7279637164886683,12.70316720654304,5
164,2.3686959171155957,9.584064100915091,2.7252023091649296,12.68393665460148,5
165,2.3640695458972196,9.550206222618197,2.723190931698152,12.669702686074546,5
166,2.3596468443762073,9.518610800681557,2.7209433375869687,12.652779596011419,5
167,2.355257595548833,9.486792001812614,2.7181300336042087,12.629055607889187,5
168,2.35100516389438,9.455698818810479,2.71585720145349,12.613269441336927,5
169,2.346391835783421,9.422839247825184,2.713303604833492,12.594065372700278,5
170,2.342018960305437,9.391483313148328,2.7105858638772196,12.574159143248707,5
171,2.338126001938968,9.362781394056768,2.708684531654223,12.561510785818722,5
172,2.3337586432942965,9.332118072911634,2.7059057537696765,12.539775544359134,5
173,2.3298393555357624,9.30419715481408,2.703691053384716,12.523172888885865,5
174,2.3257395733115422,9.275236021759802,2.7019230277904414,12.510232146928216,5
175,2.321727786608115,9.246338467316361,2.6998556407286274,12.495513999119716,5
176,2.3177863114598116,9.219301628662114,2.6979324071112933,12.481898131246684,5
177,2.3140081452003862,9.192492967967631,2.6962513270421,12.470830478515397,5
178,2.310264214664877,9.166706754931905,2.6942199512363567,12.45557304798219,5
179,2.306776265253224,9.141565494903766,2.691953046588836,12.44215242210846,5
180,2.3031241416686457,9.11522445301929,2.690056322389852,12.428486395094513,5
181,2.2996488028663182,9.089738406351485,2.6882943351628334,12.41516947453211,5
182,2.2959147321290057,9.063201075703414,2.6867083094029107,12.40342821791283,5
183,2.2925619901100185,9.039668399969877,2.6849951955567253,12.391439736287165,5
184,2.2894568141808285,9.017626476182162,2.6834499140324435,12.379741437215715,5
185,2.2861971908821825,8.994703771749146,2.6820952657694974,12.36940800084549,5
186,2.2830720129064006,8.972466606353317,2.680717050292081,12.35727097280134,5
187,2.280175369685057,8.95178304146876,2.6794113067372085,12.34811294223299,5
188,2.276808519014779,8.927998212653256,2.677510561211453,12.333632672516643,5
189,2.2738115642235357,8.906328374075619,2.675542110533583,12.318606263657372,5
190,2.270532458235791,8.884112614654343,2.674000401035601,12.307714567629422,5
191,2.267613996470733,8.863329250606087,2.672846986656704,12.298676442290486,5
192,2.264948480563732,8.843551498349862,2.671727030715075,12.290736653595665,5
193,2.2622943139120353,8.82490137235022,2.670870291819722,12.284426086146707,5
194,2.2595258908745857,8.805388008712317,2.6696126030153176,12.275850721450066,5
195,2.256498275883683,8.784184228149558,2.6678910094572603,12.264757421614771,5
196,2.253497764744786,8.763564111974686,2.6661149694669017,12.25229273295605,5
197,2.2502261811567856,8.740824850132181,2.664837016167497,12.242250920603917,5
198,2.247168575525037,8.719919935239611,2.6633036097435374,12.232076509963784,5
199,2.2440736160982135,8.698489391704818,2.6621236618972555,12.223240610629686,5
200,2.24134307600226,8.679343073307674,2.661122588764301,12.215191777680742,5
201,2.238682348183983,8.660744387918923,2.6602214917689255,12.208318229406606,5
202,2.236033699205442,8.64300680859854,2.6590156307866804,12.199429521856251,5
203,2.2331617039593574,8.622162736443007,2.6585119793242495,12.196314015705529,5
204,2.230449629136202,8.603209639537441,2.6575615221059388,12.187715594605654,5
205,2.2281341835200448,8.587218058032878,2.6568820674645397,12.182147247780087,5
206,2.225575468298505,8.569710231925782,2.655969730262144,12.175532647184454,5
207,2.2227988723269627,8.54992226164069,2.6550926174764027,12.169144705550899,5
208,2.220023944110796,8.530463957190268,2.6538052592200585,12.159122953014384,5
209,2.217423943774892,8.512332602506588,2.653294027102164,12.155972463632075,5
210,2.2147657140830024,8.494033331098807,2.652040664958489,12.14793765367814,5
211,2.212620567459598,8.479049046462416,2.6512732608996155,12.142234479706621,5
212,2.210435796807006,8.463843399574243,2.651252423699783,12.142458407126762,5
213,2.207713223841767,8.444839508006847,2.650209526257491,12.134973850027965,5
214,2.205370685071386,8.428990071161785,2.649247162129404,12.127339077770277,5
215,2.2032647000804597,8.414510043141108,2.6476706314328324,12.1167659590768,5
216,2.2012898625208432,8.400287714949846,2.647187609319835,12.113327267748506,5
217,2.199281335704807,8.386430870215541,2.646495212543838,12.109069481991382,5
218,2.197061874110022,8.370657078626776,2.6457102098798186,12.102648167234948,5
219,2.1950182375050966,8.356284772562596,2.64483635783304,12.09575351899969,5
220,2.1931370595012027,8.343145242877373,2.644438784466952,12.092101105179585,5
221,2.1912016095198457,8.329453378578306,2.6437424077903575,12.087776414642187,5
222,2.188982178343774,8.314534240881832,2.643203070184089,12.083527656529066,5
223,2.186778422049019,8.298923335408013,2.6423626289364317,12.078084703916208,5
224,2.184668503401308,8.284105742285739,2.64179263932821,12.074303416482332,5
225,2.182448072601595,8.267753894329608,2.641552291649701,12.072472120805179,5
226,2.180227944237539,8.252183599857572,2.6408590514041816,12.067160560535303,5
227,2.1781548667099906,8.237507382013005,2.6402036210072297,12.062511501634658,5
228,2.176810406770858,8.228532876807188,2.639532506180109,12.057729315875152,5
229,2.174522535247498,8.211978156030089,2.6388615660066477,12.052761090657688,5
230,2.1727521520437634,8.199699121800935,2.638399179773006,12.04869373521447,5
231,2.1707652296915714,8.18588420461131,2.6374886109075617,12.041924060051562,5
232,2.168685436628267,8.171545590295487,2.637005250796091,12.03792043072866,5
233,2.167172961576208,8.160880354509525,2.6364130286222847,12.034836131561098,5
234,2.165036099584352,8.145808104074657,2.635662222782814,12.029420716875212,5
235,2.1630906699745664,8.13171846566479,2.635059731052661,12.024812011385015,5
236,2.1610894710460036,8.11782456982648,2.634288595528489,12.021622256085937,5
237,2.159492276102145,8.106805200266681,2.6339609668296213,12.019933042442343,5
238,2.1581511772414004,8.097131613835469,2.633576360942361,12.018142617890398,5
239,2.1566240329433986,8.085939726283438,2.6330285427102127,12.01369675241562,5
240,2.1548653447438744,8.07362121883496,2.6325917732349646,12.010220381842503,5
241,2.1530719143785113,8.061358762934734,2.6318693736770338,12.004534884124128,5
242,2.1513822843026786,8.049451072675005,2.631497209016136,12.001963537865324,5
243,2.149701205245965,8.036739345456162,2.6313134774000946,11.999975174713853,5
244,2.148344527262239,8.027270235216008,2.6308199055226646,11.996658980782872,5
245,2.146450779365278,8.013535734167348,2.6311971536834284,12.002185970538207,5
246,2.14466048052631,8.001155840465385,2.6305854627967724,11.998187465198635,5
247,2.143179101419663,7.990853585524761,2.629590267628541,11.992016730538495,5
248,2.1414813754169364,7.979262608127204,2.6291458805817816,11.988837569842085,5
249,2.1396223180075817,7.96640956166096,2.628528720566136,11.98404055373947,5
250,2.138476990075617,7.9583771330761905,2.6281289861976074,11.981424240124701,5
251,2.137360807803022,7.95098355264841,2.6279039850743677,11.979682182144993,5
252,2.136306971673694,7.943242342272968,2.6279639102595826,11.979785654787825,5
253,2.134942394067666,7.933960499053398,2.6277624068420065,11.9775795652683,5
254,2.133962132640986,7.927536220091154,2.6274082735995083,11.97519393715888,5
255,2.1330227809247297,7.9212871740831545,2.6270625727367074,11.973108754604427,5
256,2.131499391319189,7.910927923834753,2.6268504686680663,11.970624845561627,5
257,2.130480999486341,7.903933983865343,2.6265067875305066,11.968601627516103,5
258,2.1290699090348295,7.893988844930616,2.626002587797317,11.965215997565863,5
259,2.1277564320476174,7.8844557227619445,2.626062337498129,11.96577968790449,5
260,2.126568504315869,7.8757719749864386,2.6259295943853598,11.964818146868796,5
261,2.1250850094096774,7.8656291003367,2.6248542110868183,11.958044298899177,5
262,2.123680368176311,7.856442580553013,2.62451245234576,11.95626479598934,5
263,2.1224146940467854,7.8476101270187675,2.624037611685164,11.953019425205065,5
264,2.12099431907505,7.837977153934027,2.623715858968056,11.950777064774623,5
265,2.11952625551409,7.8268136300742315,2.623672281243207,11.949688530584021,5
266,2.117898896850846,7.815381185902134,2.6234476873260744,11.948210540424554,5
267,2.116264126347435,7.802809088649365,2.623321923221731,11.947783059731915,5
268,2.1148045214957043,7.791996819547401,2.623200550119496,11.94516315745336,5
269,2.113921518190996,7.786370968209409,2.6229687764104597,11.943792206386712,5
270,2.112683737229687,7.777375405083619,2.6229236040305905,11.943024519364588,5
271,2.111830545173296,7.771428643279732,2.622867953026398,11.942770335184811,5
272,2.1110769536690563,7.766129494349742,2.6229121588720306,11.942650814450209,5
273,2.109846677261917,7.757663284000846,2.622831050200623,11.942631188603963,5
274,2.108639628202791,7.749659135498223,2.6225438423990926,11.939697014769004,5
275,2.1079202225479388,7.744674586196041,2.6225754236510985,11.939308771873932,5
276,2.1066415532538176,7.735816010284323,2.6222003989740346,11.938957590324545,5
277,2.1048509169828096,7.723188844645075,2.6220081783169467,11.93707859271074,5
278,2.1033642341689265,7.712568177610111,2.621879119168055,11.93614687570588,5
279,2.1026060947193153,7.707629548628666,2.62168593048531,11.93509360400881,5
280,2.100940845569956,7.695041103446024,2.621395797521267,11.93264473947558,5
281,2.0999864136045505,7.688622755461496,2.620990516356845,11.929005280458068,5
282,2.0987254100941346,7.67998371452702,2.6206883260732465,11.926810391010681,5
283,2.097578831830581,7.6717344148758375,2.620246186280255,11.923177842614075,5
284,2.0968642937365645,7.667171436140716,2.619988946856103,11.921682695585224,5
285,2.0955292463761572,7.657556198602057,2.619608082212404,11.918953123902082,5
286,2.094974709270959,7.653820109331201,2.6197153334704075,11.918695839953273,5
287,2.0941001854632018,7.648123248827582,2.619503081666376,11.917487515551752,5
288,2.093100056447583,7.641113239806764,2.6196087157987487,11.918554594169821,5
289,2.092178825505945,7.634744355043854,2.619476186227801,11.918493411468974,5
290,2.0913098710391558,7.628893604483572,2.619413532955526,11.91789709520333,5
291,2.0900134542772375,7.620055407695085,2.6194917452428124,11.918415475692793,5
292,2.0895220003440413,7.616701439844045,2.619589327834797,11.918532876965635,5
293,2.088097409776027,7.606925393236504,2.6193687526600367,11.917348011279328,5
294,2.087491850514133,7.602687023739821,2.619947793449974,11.92077263732801,5
295,2.0869312478990243,7.598580802284565,2.619800655231701,11.919442732744882,5
296,2.085327640853952,7.587026087288696,2.6197132649284214,11.91917958344593,5
297,2.084410823294691,7.5804554444099015,2.61975872812434,11.919722169312443,5
298,2.0839116577014853,7.5768977748865325,2.6197738493378893,11.920038994863289,5
299,2.0829013128351517,7.570160858099472,2.619656667244102,11.919107800069131,5
300,2.0817748524587185,7.562441239491463,2.619403897494551,11.91786906747524,5
301,2.0804363058954056,7.552555194024404,2.61950009610755,11.918732522505406,5
1,10.014494640969035,153.6172659542693,10.18393241318448,160.25633940121088,6
2,9.842486868552868,148.41417200710845,10.011507732584755,154.88509141151076,6
3,9.674865375007908,143.4278964519787,9.843242784836068,149.74290928145987,6
4,9.51681921619102,138.79852472368472,9.683980980307632,144.97126112522824,6
5,9.356583046015546,134.18828669115172,9.522966757687621,140.1853751750402,6
6,9.19973540234033,129.75293265076277,9.36612313919696,135.63716551286203,6
7,9.046544534397851,125.4928098060156,9.213153710190518,131.26892293193447,6
8,8.895545818585742,121.38627710311235,9.061947120010078,127.01075432004046,6
9,8.751654147607018,117.52350730307592,8.916894952028525,122.99626854794231,6
10,8.60807167312268,113.74692846051433,8.773391257646658,119.07225111294035,6
11,8.466570719654282,110.0741793207996,8.632126003700115,115.2671406747928,6
12,8.330550901138508,106.60667922433997,8.495808096867185,111.66883521606795,6
13,8.195200989095229,103.20268900079027,8.359584741272178,108.14678304479382,6
14,8.063954346064465,99.95028272999453,8.227898904127949,104.78331065978507,6
15,7.935503916723475,96.81516233241213,8.097938889767764,101.53647171991783,6
16,7.808338980970318,93.78073443836173,7.968841056296125,98.36395361156038,6
17,7.684702740011905,90.87039544680168,7.845314448781848,95.35547273066194,6
18,7.564073852697196,88.08016811810101,7.7237298344089185,92.45795943730737,6
19,7.4449709265926955,85.36621594196146,7.6044452706862415,89.64916268253509,6
20,7.328810029052852,82.76964123305109,7.486961492812932,86.953670167198,6
21,7.216999134367762,80.27822978769768,7.375099272972241,84.37956148171222,6
22,7.106399770565914,77.86867349992163,7.265365839426873,81.91096229067277,6
23,6.998306380582325,75.55865749916101,7.157303550682816,79.52437327716376,6
24,6.8937860970441776,73.3399800781729,7.052951057003746,77.23429728967321,6
25,6.790721453784264,71.20059014609504,6.951005066767624,75.05601129878971,6
26,6.6906270308063425,69.13078080991137,6.851723510152069,72.93726749591252,6
27,6.591032849854449,67.1020923364383,6.752442059840974,70.85348870077165,6
28,6.492131874180699,65.13354344905473,6.652042152051803,68.7859393780374,6
29,6.399332703062249,63.293267870233166,6.558886355840888,66.88171590492941,6
30,6.309749785397082,61.548690826230796,6.469442461663441,65.09435511545601,6
31,6.219144662634394,59.80723926581345,6.3785748161456395,63.28810800369432,6
32,6.134961191509448,58.20610255887278,6.296044786479952,61.66367920522567,6
33,6.048532845349315,56.599275261060214,6.208614956288509,59.98196762659587,6
34,5.964768778680729,55.062459272315294,6.12542580281212,58.398313990706825,6
35,5.881514466023285,53.55220371652113,6.042215003149919,56.827145981097644,6
36,5.801993998557474,52.132122404353396,5.964428663438836,55.378871221290886,6
37,5.7226028590951685,50.73736208156721,5.887369716647029,53.97154178521235,6
38,5.644227678438736,49.38215149769967,5.808617661987634,52.567666328275095,6
39,5.569301771033346,48.09789977217949,5.735803118779648,51.28167896355431,6
40,5.496129247989802,46.86002281101315,5.663459098265506,50.004988503491916,6
41,5.423688878071787,45.65412039999647,5.591308613195076,48.746927855924376,6
42,5.354722220404336,44.52318552720376,5.523340902582104,47.5927081532976,6
43,5.286990047704395,43.4278760112878,5.456127303537914,46.46248336408637,6
44,5.220092900565803,42.362167025455655,5.391205881427892,45.3782942468956,6
45,5.153306998583341,41.303524485961084,5.325982874649244,44.296350898757495,6
46,5.089147357207272,40.300624900047474,5.264118756857939,43.28444674351975,6
47,5.0286436375681545,39.36591967066373,5.204825016530109,42.32819822170438,6
48,4.967271433480883,38.42681505126346,5.144639390032739,41.3718515352713,6
49,4.906659351486887,37.51682083462916,5.086713287634602,40.46530132194572,6
50,4.849801791832461,36.67440553728295,5.031494841059369,39.60174289149777,6
51,4.7920031755225985,35.82644561141895,4.976324016396151,38.75261117102301,6
52,4.737399115104557,35.030740626263196,4.923087733941239,37.93533965416198,6
53,4.6829561471505246,34.25235209567552,4.87195804628251,37.159353219479634,6
54,4.6307398589638105,33.51289585869739,4.820751012044994,36.396582524257,6
55,4.58085318644533,32.81504221466294,4.7721745302576615,35.68883322357429,6
56,4.528388930708165,32.08962096978536,4.721663265968997,34.95125817196766,6
57,4.478908726646082,31.413232948040637,4.673811629694271,34.25620522369913,6
58,4.4312365474358995,30.767344573595366,4.627772488744827,33.602346744791724,6
59,4.383724475627289,30.133157230483455,4.582192716806146,32.963123006803436,6
60,4.338582977996618,29.538251276010982,4.538393249945387,32.355641938703215,6
61,4.292126476376493,28.93234394744503,4.491883330043686,31.71980746305172,6
62,4.248366385968636,28.36898711472714,4.450150759650535,31.15157271896644,6
63,4.206232422812289,27.827507560850098,4.409628050941006,30.60315126608215,6
64,4.164773711787994,27.306101940467734,4.370568575503008,30.086081608333654,6
65,4.1231977854102695,26.78491843670372,4.33061729526592,29.556721476964725,6
66,4.082751245319911,26.284099893197517,4.292094822773258,29.05264873908458,6
67,4.042874740233858,25.795048070345885,4.254573187655865,28.55762711949266,6
68,4.002430975366752,25.306818571147875,4.215910686799007,28.06098211197176,6
69,3.9649009461043683,24.854080443091256,4.1813492899316715,27.614876903217855,6
70,3.927953835239303,24.413380670179986,4.146100535024039,27.164044611283533,6
71,3.8914460016013646,23.9794760566282,4.112141042743538,26.737631892972484,6
72,3.8585741820855466,23.594023585053208,4.081193374456884,26.354649221289154,6
73,3.8253476191725424,23.209672810417032,4.049498051085481,25.964524223513497,6
74,3.7922432927120555,22.827963311449594,4.018627912664767,25.587515411806425,6
75,3.7597781103643286,22.45779293829945,3.98797300078204,25.220483959048643,6
76,3.7281427395322493,22.09725621840289,3.9590262031610948,24.87043482499417,6
77,3.6981547651384252,21.758835448626844,3.9312147700086233,24.541419543988045,6
78,3.6670946495608185,21.412203820630737,3.9012011693343434,24.188486069121282,6
79,3.636844152302818,21.07852883688439,3.8734322491835718,23.866329097491647,6
80,3.6082185185681372,20.7637438294403,3.846760085866152,23.55834896592406,6
81,3.5802839430505906,20.45929272052671,3.8214673426957244,23.267169537962374,6
82,3.5528466481207697,20.163724580045123,3.796203936718269,22.980533657617677,6
83,3.525708554575822,19.874604942599742,3.7716258572188273,22.705132740480572,6
84,3.50005343509074,19.603421608760833,3.7483940921030054,22.44300717418301,6
85,3.474400223457422,19.33453281657019,3.725828274516906,22.19205863668541,6
86,3.4492396647280974,19.070819958437934,3.703156938945032,21.939545746556156,6
87,3.42507673185322,18.821112797512164,3.6817269452039283,21.70202071478914,6
88,3.401400046444445,18.576123863746915,3.6611420338566747,21.474563464702893,6
89,3.377737743927171,18.335497554956365,3.640011175906745,21.24561281447796,6
90,3.3553324273683924,18.10847268058375,3.619643514418678,21.02592157043432,6
91,3.3327557526965546,17.879099670823884,3.600589381748055,20.814844472117585,6
