iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
101,2.953104850443801,14.215037985777133,3.1810654275887225,16.530948481799044,5
102,2.9365437945062633,14.069947908258406,3.166496156986523,16.396322800245866,5
103,2.919701361403289,13.922062616653818,3.1520497373744556,16.259636005482914,5
104,2.9043676941503787,13.788956662923018,3.138656773799847,16.136876926175123,5
105,2.8889563701998036,13.65532312302446,3.1250182368047743,16.010530731068403,5
106,2.873980256333186,13.526775804428434,3.1117770862201293,15.890807724635192,5
107,2.8592017380533856,13.400098723215024,3.0985972476732853,15.770800492038488,5
108,2.8446739468978492,13.277201497630637,3.085975874420417,15.654782121343953,5
109,2.8306584514687083,13.159387129411101,3.074032689473232,15.547617236564035,5
110,2.816401502840881,13.03936115404139,3.0612994090360366,15.431858416450838,5
111,2.8022238774733754,12.921494694624974,3.048749102766416,15.319638356462496,5
112,2.788543127942437,12.808283277061156,3.0372641814359644,15.217082542011617,5
113,2.775219020137499,12.69658815885145,3.027126132818042,15.126358414007786,5
114,2.761943719729183,12.586864815545336,3.0169272969277103,15.036893565921925,5
115,2.7487198498193397,12.478709187199252,3.0071727109051696,14.952386109561088,5
116,2.7365493610527007,12.3812321120384,2.9972527604556998,14.868436117429251,5
117,2.72463403180235,12.286146388305301,2.9875896833120246,14.786026458305097,5
118,2.713101402754727,12.193886812162004,2.97841981417066,14.709043093884373,5
119,2.70091412146245,12.095876484813564,2.9685665021086076,14.62541750421359,5
120,2.690229227805863,12.009742952250482,2.9595699522229166,14.546256741568344,5
121,2.6788183236240086,11.920029760972076,2.9501018781038404,14.466830732552294,5
122,2.6674432761397675,11.830653408018975,2.9420919064230335,14.39921616338498,5
123,2.656842898893614,11.747221031393371,2.9334935769455828,14.325594646557857,5
124,2.6467338945763,11.668299251230389,2.92534543672741,14.257648394947696,5
125,2.636716443126525,11.589428416275766,2.91746620068328,14.190000050089496,5
126,2.626207786160926,11.507240760281478,2.9091548064461668,14.120763213117355,5
127,2.6161609105165615,11.429170864094614,2.9014956569971386,14.055784244160103,5
128,2.607095425718263,11.359621979540693,2.894577696547576,13.999300184719445,5
129,2.5982763692861806,11.292173341778902,2.8888686883332366,13.950846602877014,5
130,2.5892195097714428,11.222721036232242,2.8816211202601165,13.89089234769542,5
131,2.579838481696478,11.152476733891115,2.8743827812621103,13.834767388030658,5
132,2.5711327373737243,11.085080912574073,2.868383900716968,13.786214780910095,5
133,2.5629801731098656,11.02307569077982,2.8623553910268527,13.73863834709397,5
134,2.5553170077144953,10.964709340859097,2.8566025542191906,13.690283793601017,5
135,2.5472570512249435,10.903665107841219,2.850803678585037,13.643591262664884,5
136,2.539396704997839,10.843759327487787,2.8455601088083644,13.602944434934573,5
137,2.5316078568072937,10.784041854772957,2.839742511941603,13.556653484301016,5
138,2.5244117995365287,10.729908376358102,2.834653960625114,13.517078514143781,5
139,2.5170002714434614,10.672465584347242,2.8296359804241122,13.4769852876656,5
140,2.509761145551721,10.617959519677317,2.8239782323951594,13.433284507504622,5
141,2.502712859211371,10.565393540098192,2.8186766852882665,13.3901949249589,5
142,2.495120286004419,10.509390055278388,2.8136066813453717,13.34881182326076,5
143,2.4879778727790245,10.45646124691162,2.8080075620544425,13.304630224044702,5
144,2.481770746093259,10.409537886955734,2.803360140821806,13.265871199205039,5
145,2.47500648943136,10.359094411144815,2.798454159011387,13.227401780806984,5
146,2.4684771600124473,10.310611519122741,2.7939302599144,13.190877616101579,5
147,2.462496826598277,10.266819796793675,2.789956140369342,13.159856199113674,5
148,2.4565033610545868,10.222252841961145,2.7856858254200154,13.126567192782273,5
149,2.449917869072487,10.17360365502502,2.7813900113718444,13.092429744660873,5
150,2.4437343816463595,10.127297239242976,2.777096711821247,13.058360608674437,5
151,2.438045419831702,10.084899034722685,2.7729748410022754,13.028961322529257,5
152,2.4319479438613727,10.040616039902757,2.768928422283079,12.997739724184125,5
153,2.426302231803215,9.99931466788953,2.765257612175031,12.970266054663414,5
154,2.4203935058143884,9.956842709241423,2.760608069733965,12.932750073729203,5
155,2.415016048772873,9.91754964578754,2.7567597160748467,12.902874526481643,5
156,2.409730837410083,9.878329677257996,2.7531363459463747,12.875202227537425,5
157,2.404280740176726,9.83763565490001,2.7497223749311708,12.84907571516806,5
158,2.398696739847741,9.797325561585927,2.7461266547577536,12.820586937249669,5
159,2.3930003544734806,9.756637255354269,2.7428046807173674,12.793093406522082,5
160,2.388080061528705,9.720881280145578,2.739913262068663,12.771355148776495,5
161,2.3829721478201074,9.68468318752953,2.736813239187011,12.746658023382746,5
162,2.378754700470832,9.654025423201862,2.7343887526101827,12.727958021233595,5
163,2.3741267472443615,9.620084501825692,2.7319896544865827,12.709578609652288,5
164,2.369873001214364,9.589746006974117,2.7293381561034664,12.691015910613386,5
165,2.3649781633552402,9.554817017217912,2.7266856066851672,12.669536321198928,5
166,2.3604261580316064,9.521751593908284,2.7242042354726586,12.650364706783883,5
167,2.3560310506348694,9.490385293949586,2.721180993350281,12.62605832306718,5
168,2.3514822320664233,9.45717229912261,2.718663960687169,12.60845957633048,5
169,2.346981140729244,9.424109980065218,2.7165870336713205,12.592336921438626,5
170,2.342862699304701,9.395190502870157,2.7142483767937855,12.574755656913782,5
171,2.3388088951630066,9.364818667978959,2.7132625902891254,12.567229714179243,5
172,2.334311000801316,9.333097392845902,2.710331335925653,12.544849156694232,5
173,2.330241740807397,9.304083625101306,2.708115257587306,12.529134666338036,5
174,2.326042800737408,9.274169353570738,2.7063846323889234,12.51561642546023,5
175,2.32175324327407,9.242688273643171,2.7050292229557664,12.508435122476929,5
176,2.3179986773058054,9.215837322424354,2.703052691805373,12.494591572388726,5
177,2.3140695019301525,9.187802831147106,2.7014933827233722,12.482269298541803,5
178,2.3104652885054997,9.163105742038034,2.6996420564216637,12.46763695671557,5
179,2.3068040899958167,9.136873332927436,2.697543121921522,12.45246594105417,5
180,2.3029534227167696,9.108919240902532,2.695910974551551,12.439512470510364,5
181,2.2994142207953185,9.082867307691304,2.694468471273245,12.428670647116833,5
182,2.295609499082711,9.05565227257361,2.693082612138912,12.418641739101693,5
183,2.2922103007294505,9.031854408304564,2.691471680527717,12.40732288633175,5
184,2.2891528271578343,9.010214904933424,2.6897549928379934,12.393639896278462,5
185,2.285978482835819,8.98822621544604,2.688463517169371,12.385034851763482,5
186,2.2828723607149395,8.966212382392545,2.6869014469660932,12.372958462905977,5
187,2.280042963958879,8.945881734817617,2.6853820446782612,12.360578540850533,5
188,2.2769035328265583,8.923214976933703,2.684021583568478,12.348538012994666,5
189,2.2742369273790466,8.904600470218872,2.6828292769148816,12.339545047956985,5
190,2.2711041161600223,8.88223746910603,2.681400903847143,12.33010533220812,5
191,2.2683151977165426,8.861516954075661,2.680154355333049,12.320629133987572,5
192,2.2655219821844357,8.840968164813939,2.6794888831130166,12.31561158954088,5
193,2.262677822653142,8.820052035759431,2.678269206236915,12.306616624887265,5
194,2.2593282542549864,8.79570784236203,2.6770512364871735,12.2984454738551,5
195,2.2564656247441452,8.774956161765198,2.6756608923081155,12.28968799062746,5
196,2.254039523748303,8.757677418928669,2.6738893571282762,12.277733734898328,5
197,2.250692437883215,8.734442348202855,2.6726332804186606,12.267877669902939,5
198,2.247539254615376,8.712284880619567,2.6716491100807596,12.260419814195993,5
199,2.244801677799652,8.693053510709085,2.6704674235397907,12.251379736165003,5
200,2.242291223430798,8.675070484617606,2.669337750748028,12.242745204498073,5
201,2.2398887273740375,8.658024806882963,2.6683150092071104,12.23570607682286,5
202,2.2371187015689595,8.639099894929128,2.667314340283502,12.227356419708542,5
203,2.234487842211159,8.621086724941765,2.666124896774805,12.218700354106002,5
204,2.231764855007035,8.602817330859475,2.665161188479518,12.211076515045029,5
205,2.2289988702390118,8.583043230584893,2.664286518312998,12.20391888778157,5
206,2.2265717314396363,8.56659356700413,2.6636311682898137,12.199423844966063,5
207,2.224057787535453,8.54821911428031,2.6627147899154653,12.192789517686123,5
208,2.2214194401160854,8.529416796041993,2.6622589845277798,12.18839602439433,5
209,2.219452565734063,8.515717171696853,2.661493323425257,12.183153346669043,5
210,2.216555073411132,8.495448491296097,2.660333315355024,12.175058674306717,5
211,2.2141722096476064,8.47775923403808,2.6599854666049074,12.172240839352234,5
212,2.2122757005522877,8.464438770611997,2.6595807230947166,12.169922191139365,5
213,2.20993446410938,8.447228497810224,2.6584773530544985,12.161281688448842,5
214,2.207763597827717,8.432889813712084,2.657736362892416,12.154571813180397,5
215,2.205739141901095,8.41944575763698,2.6567885435964143,12.148407866655011,5
216,2.203700479521845,8.404705026036957,2.656397732393173,12.14562154968145,5
217,2.201495643058304,8.388602850719664,2.6555168846603783,12.138745992542477,5
218,2.199419352374921,8.374579755363895,2.6548840149535438,12.132658538387357,5
219,2.1971374222256763,8.358955888099713,2.6540590682788094,12.126162712726222,5
220,2.195172849594807,8.345100712611126,2.6537184078462124,12.123399443215785,5
221,2.192744673789539,8.32811619791987,2.652912207258572,12.116516120733312,5
222,2.1903240352512996,8.310026637574824,2.652391334567578,12.113051885825605,5
223,2.1879521116290648,8.293146133203923,2.6512322497557856,12.103137111276073,5
224,2.186062190762244,8.279706600784849,2.6508920865179997,12.100609115010528,5
225,2.184002200392291,8.264922697524966,2.650374354000818,12.09680414577362,5
226,2.1818153063646255,8.249105086528054,2.649807042810712,12.092188480466314,5
227,2.179515709988962,8.233237245390242,2.649028219337935,12.087641887644773,5
228,2.1779765842048557,8.222828738575707,2.6484541640838235,12.082411091860624,5
229,2.175593799063143,8.205675452561433,2.6477723237389355,12.078071420739894,5
230,2.173539138614862,8.191140068723085,2.6474253437930484,12.074865883587906,5
231,2.1712760794220283,8.175098632997555,2.6467193871257386,12.068775428886378,5
232,2.16952815379184,8.162545454349926,2.645983998113048,12.064345470636038,5
233,2.1675576510004646,8.14933631456753,2.6449686969031347,12.056749687332495,5
234,2.1658453764932686,8.137319376715704,2.6442910301707507,12.052040320536829,5
235,2.163535688022117,8.121613288423632,2.6454906406982768,12.05838913513319,5
236,2.1613964228208857,8.106662546601491,2.6449274615617293,12.053576446986549,5
237,2.159739264453013,8.095427358248468,2.644644591145557,12.052225571906998,5
238,2.157866524301859,8.082677400416035,2.644242911286611,12.048698991110154,5
239,2.156264234282527,8.070946744226324,2.6438307893801585,12.04517358679814,5
240,2.154447644717477,8.057599319623069,2.6432440820832745,12.039858108503548,5
241,2.1527457812963533,8.046159984553846,2.642453202347,12.033784389138663,5
242,2.1513104755955856,8.036007418543221,2.642389410927381,12.03294949573509,5
243,2.1499116394680375,8.02619771617136,2.642052885936123,12.02839388972513,5
244,2.1484143495176022,8.01594954058729,2.6416601520266716,12.025294597626816,5
245,2.147141650917718,8.00647257342673,2.6415984383120015,12.024290052757967,5
246,2.145448977029669,7.995147579100056,2.6415195984634328,12.022585636912094,5
247,2.1442264620442506,7.986665683933193,2.64107115611775,12.01931954899071,5
248,2.1423549765208825,7.973519437847129,2.6405772788379367,12.01596613009727,5
249,2.140480046636616,7.96071752772375,2.6400616197546842,12.012003601992026,5
250,2.139374499168011,7.9528340014909435,2.6395843388003124,12.008580484085577,5
251,2.138223172606184,7.94494820194234,2.6393080312490347,12.006450232395947,5
252,2.1368654104401443,7.935224068825256,2.6392049026445434,12.005518105790983,5
253,2.1356911890637345,7.926442082337699,2.638833903772646,12.003080246381785,5
254,2.1343126920239675,7.916752218830911,2.638637600367306,12.001406594918834,5
255,2.1327166431770803,7.905526961133899,2.6382426409981536,11.998272504439704,5
256,2.131255925524995,7.895171614667171,2.637951669368426,11.99475673945349,5
257,2.1302142244327937,7.887697099443343,2.6376539084729766,11.992505513022719,5
258,2.1288194294563105,7.878033609091183,2.637350244766386,11.990553127052879,5
259,2.127342997542212,7.866795199157751,2.637031417467782,11.988071473688757,5
260,2.125870133726099,7.8560473977020076,2.6368775106186195,11.986095456611114,5
261,2.1245645832577416,7.846880032130426,2.6364809820976536,11.983602102487822,5
262,2.1227432742041743,7.834912988540954,2.6355892083354124,11.977713962031272,5
263,2.1213403392199486,7.825259433281979,2.6352547456888926,11.975148200330661,5
264,2.119273508128623,7.811038137258791,2.634553813835448,11.96974848063106,5
265,2.118089437039427,7.8025127479033936,2.6345551306858566,11.969232447288066,5
266,2.116472076894754,7.790988143969231,2.634439935517191,11.968329116909388,5
267,2.115261178072477,7.782016837669963,2.6342910173099865,11.96735434915446,5
268,2.113837325124955,7.771970461857934,2.634068122251382,11.964241760192836,5
269,2.1126929770113194,7.763659454017023,2.63409923279365,11.96590724659841,5
270,2.111531065505718,7.755423655680237,2.633911840098335,11.963459497729636,5
271,2.1105483744148774,7.748416083887612,2.6337223184049017,11.961518026305432,5
272,2.1094733759289372,7.740548658926121,2.6337807341157644,11.960962731860985,5
273,2.1081616663491403,7.731486016348023,2.633496975579802,11.959163597922911,5
274,2.1073751043978426,7.725857964639309,2.6335717719377496,11.959143838702749,5
275,2.105293170420099,7.712168617214357,2.633317943177761,11.956743441238576,5
276,2.104395053381284,7.705890328567958,2.633183549367788,11.95503969543344,5
277,2.10268683385584,7.6940118228831595,2.632878011504944,11.952763768918993,5
278,2.101294142001074,7.6848572173940415,2.6327769261477862,11.951438217252557,5
279,2.1004783358989405,7.679328697471425,2.6331897030223357,11.95341634648822,5
280,2.0990271629609385,7.668478879901291,2.6329628300495362,11.951481266946896,5
281,2.0978048414965897,7.6599289064226195,2.632807200284277,11.94952940962649,5
282,2.0963988942605054,7.650475309655206,2.6325856559044376,11.948182773926266,5
283,2.095248812336857,7.642328969078896,2.632157716897709,11.945377372518548,5
284,2.0944211244890742,7.636922866251857,2.63197681555013,11.943420331031469,5
285,2.093138473409021,7.627151800350354,2.6321796984533243,11.942968533779313,5
286,2.0923829260763815,7.622213443907491,2.6322578465054822,11.94313271581893,5
287,2.0913193243067916,7.615520093191552,2.6318368302140303,11.940074904712892,5
288,2.0901891145971976,7.60784825263343,2.631546306317779,11.937854865914343,5
289,2.0894317510857485,7.602660956869779,2.6315260706380714,11.93675032798963,5
290,2.088363993178557,7.595176205986213,2.6313164045364195,11.93518310038407,5
291,2.0871303376952968,7.587248068935051,2.6312266881887525,11.934623508363373,5
292,2.0863540400650593,7.581795653163516,2.6311014968228554,11.933545840080896,5
293,2.085104718087227,7.573309191253931,2.6312411117208754,11.934229157489671,5
294,2.084135262859715,7.566680441254363,2.6309419070273976,11.932304751613202,5
295,2.083415919369265,7.5616126205092105,2.63082172396662,11.93123377396843,5
296,2.0820288569473715,7.5514177604874115,2.6307689430038845,11.931237603669262,5
297,2.0811826843891015,7.545281776470876,2.630963173498607,11.933869624004021,5
298,2.0795771148490454,7.533952419111974,2.630643681679445,11.932018802076913,5
299,2.0790827530942857,7.530694069695295,2.63049439457374,11.931457109044027,5
300,2.0782461548664566,7.524844148736737,2.6305156723032677,11.931479996643969,5
301,2.0769457852467856,7.515013820031163,2.6304782571558287,11.931319471787099,5
302,2.0758122207452665,7.507227844782381,2.630676251397249,11.932420108282384,5
303,2.0742516121114707,7.495815897550179,2.63069604793312,11.93272172538269,5
304,2.073754203322282,7.492143447190725,2.630602740727675,11.93255669002545,5
305,2.0727718682050686,7.485869264407788,2.6303753669802927,11.931252947833459,5
306,2.0722934010752048,7.4826355345498765,2.6302733378617935,11.930599438473337,5
307,2.071633738757748,7.478322483655344,2.630112587673677,11.92922718761485,5
308,2.0707203249625685,7.472269369946012,2.62989669246047,11.927559062388443,5
309,2.0695099717640213,7.463740226157531,2.6297903043138815,11.925897428004404,5
310,2.0689033249644146,7.459302617850928,2.629688101076681,11.925719877818942,5
311,2.06824395352787,7.454676693002329,2.6297631587666235,11.926950256504336,5
312,2.067497930430344,7.4496996235782005,2.6295690255635837,11.925492714899894,5
313,2.0667398754096875,7.4446502805144945,2.6292885307643505,11.923295661972908,5
314,2.06523653722772,7.434811603681892,2.6287364522964762,11.919065979120905,5
315,2.064329274315358,7.428618973373096,2.6285945098441874,11.917986237120523,5
316,2.063813183055809,7.425225875456459,2.628407851050737,11.917002743574457,5
317,2.0626676073847507,7.417260545008099,2.628376548868868,11.916407205231161,5
318,2.0620636816055904,7.413333816593897,2.6284841478784684,11.916691190247489,5
319,2.061339442492895,7.408293987368228,2.628367959334279,11.916348981741141,5
320,2.0600799402200924,7.399617813761132,2.6285260067597394,11.916891075308298,5
321,2.059620266525218,7.396585852976745,2.6284481973238516,11.916146858139918,5
322,2.058904904093644,7.392312536725585,2.6282805323098866,11.91500757230277,5
323,2.0583923777435897,7.38858071602679,2.6282656560627946,11.914013199668922,5
324,2.0578200849626045,7.384683511607173,2.628100101269978,11.913246299835892,5
325,2.056690147024332,7.3763657099779865,2.628213409625786,11.91382728010936,5
326,2.0555479030506216,7.368951098585692,2.628056035928641,11.91266319529484,5
327,2.0543960167385946,7.360935914206635,2.6278172069584445,11.910881794186128,5
328,2.0536159777096916,7.3547825615010565,2.6277691595343406,11.910148947959186,5
329,2.0525543585368387,7.347485860057072,2.6278435517210292,11.90954125656759,5
330,2.0515738220252304,7.340795298935698,2.6277001226429455,11.908404899793748,5
331,2.050701182337583,7.334924913336869,2.627568513732571,11.908482785801063,5
332,2.0500897111380247,7.3309075194592355,2.6280250578807887,11.912709953022054,5
333,2.0485557669404177,7.320401126180298,2.627656487414397,11.909781742445656,5
334,2.0477599697923012,7.314832335801917,2.627137408412523,11.907434607848353,5
335,2.0466396790754326,7.3073705279208,2.6272908279517715,11.90826651960226,5
336,2.0458051638024513,7.301702652555957,2.627497151076248,11.909964163481892,5
337,2.0449412599049244,7.29561603406603,2.627345342857555,11.90923830774716,5
338,2.04419291500049,7.289994699887581,2.6273348188364607,11.909599117551988,5
339,2.0432473578548427,7.283412343063499,2.627153829100043,11.90817916971001,5
340,2.042185084256575,7.276077525158187,2.6269170607872954,11.906235121884455,5
341,2.041177480135837,7.269166416056241,2.6270539972774998,11.906362020267629,5
342,2.040176726941086,7.262015554407597,2.6268754448792446,11.905258766865298,5
343,2.039556461883431,7.2578704144585355,2.626748129530314,11.904320735676935,5
344,2.038903052843325,7.253453799418301,2.6268517888085037,11.904972126295991,5
345,2.0379494223315606,7.246998573880036,2.626802634826814,11.904823581954222,5
346,2.0373736576802592,7.242922329009993,2.626807985546704,11.90453959699563,5
347,2.036474167982242,7.236736660943843,2.626757841880127,11.904625995506386,5
348,2.0358369580348263,7.232606921283244,2.62667651837964,11.903508018020792,5
349,2.034515819951476,7.223184122098999,2.6267610572824602,11.90429437901652,5
350,2.0338025802400104,7.2179630017943515,2.626671907169033,11.90353249785514,5
351,2.032678470095635,7.21079458840796,2.626571501146458,11.902628107961771,5
352,2.031476506000204,7.203123029849544,2.6265662964177285,11.90210569838719,5
353,2.030617193624204,7.1974409861322135,2.6263706198096597,11.900622502972949,5
354,2.0297065573763184,7.190935409893245,2.626395480170768,11.900171250126984,5
355,2.0289226864681567,7.185536673699665,2.626309759379902,11.900138282728804,5
356,2.02829894697446,7.181000274757977,2.626254685396504,11.89946540656014,5
357,2.027533142085523,7.175713637629636,2.6264174327726737,11.899696740133763,5
358,2.0264934407145194,7.1684590658003495,2.6262153822456815,11.89840610457024,5
359,2.025514581298244,7.161732914210509,2.6260901627939757,11.896750516138054,5
360,2.0244948954701156,7.154729904147547,2.62591904244172,11.895496248591362,5
361,2.02390447567473,7.150388869596971,2.625934725085812,11.895656166453497,5
362,2.0231243870950077,7.1451415664676885,2.625962069915825,11.895551881816173,5
363,2.022650920650025,7.142063504127882,2.625883832438659,11.895397669607332,5
364,2.0214722537255745,7.133915058907744,2.6256199939031597,11.892910290623185,5
365,2.0205060193436655,7.12699967838027,2.6256317532757643,11.892645157156524,5
366,2.0195429923496016,7.120289737075805,2.6255716278799546,11.892033399956267,5
367,2.0189981569824655,7.116724890401243,2.6254221181055315,11.890985763805741,5
368,2.018133567634212,7.110512781443558,2.625316205272941,11.890782062098154,5
369,2.017369218444002,7.10484133367158,2.6250842859209067,11.888300961343887,5
370,2.0167615649846504,7.100259104687522,2.625308649196403,11.889651650478909,5
371,2.0156782845067087,7.0933012715941475,2.62504816404897,11.887782125263197,5
372,2.0144389420370077,7.084796455575398,2.6247028117883375,11.884108511649854,5
373,2.013420846851509,7.077417294986212,2.624599544076572,11.882546480530495,5
374,2.012844273893572,7.073357050593205,2.624504175762747,11.881883151810133,5
375,2.0121155559070836,7.068527253001554,2.624255259441379,11.88000182581539,5
376,2.011156045995101,7.062017206517856,2.624280478446311,11.879422186343355,5
377,2.0105878107137465,7.058289258500482,2.624093506074288,11.877690266300252,5
378,2.00991624291353,7.053627533505776,2.624068871312947,11.877768510579315,5
379,2.0094261467806067,7.050298465131551,2.623930523872562,11.876674631085342,5
380,2.0085070119668638,7.04424359777997,2.6239359757248373,11.876203856538561,5
381,2.0075095957913525,7.037141616894532,2.624007225209683,11.876884390823848,5
382,2.006662258916597,7.031993117456291,2.6239271462779734,11.876146926559857,5
383,2.006017649292153,7.027794097880439,2.623784835508781,11.874374380037557,5
384,2.0054092150379397,7.023820598707739,2.623713728964841,11.873686282312745,5
385,2.004565301172575,7.017589819961303,2.6240276612898645,11.87534752625646,5
386,2.0039361301686722,7.013533605195808,2.623467254702185,11.875758082314336,5
387,2.003383995975149,7.009921700945943,2.6234144642979027,11.875087282280152,5
388,2.0025184264535416,7.004257653401449,2.623249344276554,11.87374829728707,5
389,2.001726453352173,6.998891920417462,2.6233828652456537,11.876937034984458,5
390,2.0003401083333827,6.989798735865199,2.6232116222071,11.87566733942524,5
391,1.999057169764217,6.980983899516028,2.62316430051509,11.875806171041837,5
392,1.9984463037501874,6.9765351634711585,2.6228673001870995,11.87323806214124,5
393,1.9976863694335838,6.971142861499014,2.6227710699273463,11.872425494357655,5
394,1.9965820776693768,6.963876015180167,2.6226468927049504,11.871619361185049,5
395,1.9959828954369299,6.959662438587204,2.6225593679086145,11.870634250985017,5
396,1.9955519256955851,6.95664331369944,2.622558259888823,11.87107986646181,5
397,1.9949804689349235,6.953104788073901,2.622723272339247,11.872592596791797,5
398,1.9936687950984602,6.944368431918119,2.6225852404588053,11.871757104916037,5
399,1.992166741270844,6.933891730022607,2.6224031611718113,11.869968058790821,5
400,1.9913110825001412,6.928387151018235,2.6223482625762133,11.869964806202647,5
401,1.9904487253167376,6.922470055294403,2.6220712371725075,11.867699942013031,5
402,1.9897751664638752,6.918112938749646,2.6220895134317606,11.867647609720198,5
403,1.988666149313805,6.910417606105856,2.621707705024254,11.865048393011923,5
404,1.987869754971237,6.905336446139744,2.621654037196867,11.864588481825681,5
405,1.9872376574950905,6.900983771577955,2.6214816746114624,11.863363239668587,5
406,1.986645968678932,6.897068165282034,2.621533008672899,11.863423950992773,5
407,1.9854693641661936,6.889076198377258,2.621272226075346,11.861066876979796,5
408,1.9843785830138798,6.881195258438186,2.62143756701376,11.862996361668607,5
409,1.9837436638878305,6.876882992788093,2.6215439650752996,11.864068267123315,5
410,1.983290918159893,6.8736546570121275,2.6215633902229682,11.864334448526817,5
411,1.9827409969704273,6.870263912971972,2.6216348791230892,11.865422916082435,5
412,1.9818317934896574,6.864130845258475,2.6215410602330365,11.865301713225193,5
413,1.9804246349967332,6.853985160752693,2.620864546715466,11.862697304333071,5
414,1.9794425270192988,6.847712849032081,2.621145804844272,11.864574642843642,5
415,1.9780252599466277,6.837586561823961,2.621118574256532,11.864829031320697,5
416,1.9769478170287116,6.830447382348238,2.6208482698798425,11.862538978471353,5
417,1.975870639752435,6.82307656909528,2.6210992765122842,11.864862398987439,5
418,1.9752628772054621,6.818770083293529,2.620947808957315,11.863446733180334,5
419,1.9747215043184985,6.815065663858525,2.620827546751823,11.862977499899543,5
420,1.9741035766184227,6.8111973398835906,2.6209382736185414,11.864238494257275,5
421,1.9736309896854356,6.80838869379583,2.620861327409522,11.863697362974843,5
422,1.9733887454844758,6.80684778297592,2.6209831864298088,11.864489216019033,5
423,1.9723162937591916,6.799255688635092,2.620937450430212,11.864570524703012,5
424,1.971714717460682,6.795162531432207,2.620512511769662,11.863774714735273,5
425,1.9707114350031132,6.7881110281817785,2.6206660921411333,11.864995295823006,5
426,1.9697381659207922,6.781630828381557,2.620528772337338,11.863273052765077,5
427,1.968687491513758,6.774511194806702,2.620230379914116,11.86097208710193,5
428,1.9680719361872365,6.7702841501320625,2.6202561116947707,11.861024040625736,5
429,1.9674725499294214,6.76603753876173,2.6203208710650014,11.861906813629703,5
430,1.966940911090139,6.762752521698311,2.6202775933334035,11.861582598239135,5
431,1.9664264499628918,6.759423452959588,2.620399412177655,11.862222938586925,5
432,1.965614711614834,6.753773670522629,2.620346490442224,11.861481823869973,5
433,1.965242203716869,6.751293296130504,2.620281241378486,11.861082735356828,5
434,1.9642137110429683,6.744313726262716,2.6204349811081697,11.862870726386895,5
435,1.9633829885784269,6.738984348264615,2.6205013099160808,11.862804749815282,5
1,10.010397691127315,153.4705040217563,10.193134289902751,160.64085522132743,6
2,9.838387330077165,148.27499935240058,10.021362959727941,155.29854439780846,6
3,9.670759093662753,143.2937676693917,9.853025840779663,150.14969763784637,6
4,9.512586508486297,138.6668605354773,9.693338354299385,145.36660132026697,6
5,9.351910746876491,134.0499414341345,9.532141086480685,140.5845314718832,6
6,9.195048909970884,129.62246122806658,9.37524114976355,136.02673743722292,6
7,9.041874343895998,125.36773544385947,9.221783973174178,131.6431848287528,6
8,8.890954328131627,121.25308544530392,9.071047739811167,127.38617566824145,6
9,8.747226917031695,117.39219447372305,8.92601024763945,123.34326084830099,6
10,8.60409188233444,113.6222026183268,8.78300011880485,119.42759841463206,6
11,8.462497974104952,109.95425392800557,8.641355911371887,115.61572777580294,6
12,8.326395779702679,106.48975911809657,8.505047047773829,112.01631025029118,6
13,8.190969232002871,103.09153749077907,8.368785388729647,108.49770604079222,6
14,8.059930241887033,99.8426957971765,8.237104978395843,105.12571801781553,6
15,7.931399776617717,96.71726293344193,8.10800147316236,101.89548078985736,6
16,7.804207201844743,93.68045288231706,7.978821513738767,98.71248557167095,6
17,7.680369815859196,90.77121049303793,7.854845737270351,95.70118805908433,6
18,7.559788834560378,87.98507275891055,7.733220396353155,92.79744100122964,6
19,7.441050883943861,85.27753741710549,7.613946007468774,89.98527592822141,6
20,7.324946768659778,82.6837047947962,7.4965279605810675,87.2858805811185,6
21,7.2134336873280045,80.19733240123807,7.384396562862959,84.70232167146659,6
22,7.10287546212975,77.79117462686885,7.274222961355246,82.22153185374029,6
23,6.99526769307646,75.48725027996659,7.165756195192816,79.82925975318227,6
24,6.8905488557296035,73.26553922918427,7.061436368906868,77.54129782929387,6
25,6.787592214700759,71.12532296202042,6.959760984409675,75.3655307986451,6
26,6.687486521281018,69.05839644811772,6.8606849029486785,73.24709425064123,6
27,6.5881955380421875,67.04703308253401,6.7606480293067515,71.1530923954899,6
28,6.489429907651151,65.0847235488253,6.661147381462991,69.10994458071107,6
29,6.395940014624837,63.25146283191558,6.567051742541201,67.20499505223162,6
30,6.30681962324418,61.52172100120177,6.477709913361305,65.41990329696429,6
31,6.2154234953932495,59.779768308699545,6.386091337648746,63.604361450904484,6
32,6.128763417089263,58.14228013527559,6.299793606310853,61.905932324691605,6
33,6.042816476192957,56.54074306926312,6.2134785787939615,60.24683973178195,6
34,5.959005967964892,54.99966985679487,6.12993916185825,58.65520340418721,6
35,5.875768230323077,53.491476361528306,6.047208999555638,57.08777442734547,6
36,5.795873939567914,52.0675243898261,5.968509043116134,55.61988107452684,6
37,5.716495003934097,50.67115145141464,5.89134591181331,54.20257621143454,6
38,5.6382411317475745,49.31748926583861,5.812690268423062,52.79561115131809,6
39,5.5618547193607295,48.010112736843816,5.73560093403756,51.42416813178376,6
40,5.488951947951203,46.78023826124081,5.663061530615115,50.1480669560513,6
41,5.417043450812222,45.578176896551355,5.591044595818672,48.8899921018018,6
