iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
23,6.909090864845729,73.5695417070109,7.015357648743041,76.42068764774278,5
24,6.801807930611307,71.31422607665274,6.908007784034441,74.10221195947983,5
25,6.6949297259959435,69.11350819027241,6.799754576723237,71.8338642791747,5
26,6.590666814747602,66.99199563206646,6.694351081703131,69.64948766177201,5
27,6.488858230165428,64.95624509992427,6.592652041109067,67.56536600535608,5
28,6.388382685068474,62.980637998751085,6.49142296303231,65.52389888162173,5
29,6.293129383221779,61.128236189584364,6.395345121401129,63.61789952168377,5
30,6.199676634778402,59.35117528150656,6.301053489114865,61.78908141042731,5
31,6.106600979404461,57.602532322157856,6.2073880402431865,59.99119299555422,5
32,6.017067564962755,55.94660732929832,6.11801284584336,58.29663758059638,5
33,5.930082342427062,54.36030525900362,6.030080649819556,56.670172056921615,5
34,5.844841436231418,52.81906836367766,5.944960677578586,55.09200468242912,5
35,5.759248560809139,51.30182209211453,5.858980736956654,53.528736003182225,5
36,5.676002356317437,49.851090058636274,5.775584627162909,52.0395265930788,5
37,5.59415364424526,48.44098481711729,5.696010339267431,50.622658192822804,5
38,5.5138676145622165,47.08206066714467,5.615796862408758,49.22936795587069,5
39,5.43688979700783,45.79605658753387,5.538684393435675,47.91301326763899,5
40,5.360826489570541,44.547132723359184,5.464279205062444,46.65566808363917,5
41,5.286216105044737,43.33636542892307,5.3904046055290324,45.424369668729945,5
42,5.214526793379115,42.19248635895722,5.319333660942024,44.258412662164005,5
43,5.144134859226936,41.073243758475954,5.249547503419287,43.12051206685152,5
44,5.0754029895514,39.99921058703724,5.182485853699896,42.0374849899027,5
45,5.007356115280194,38.95340415579052,5.114790287018464,40.96728594156962,5
46,4.9409363580272,37.945561553907254,5.049346694928871,39.94795598711733,5
47,4.877772738616651,36.998739613671994,4.986590764348658,38.97388996511575,5
48,4.814657196057502,36.06452751961203,4.924650954982878,38.02936443263452,5
49,4.752523193451281,35.160576826827416,4.863740811069846,37.11382525854617,5
50,4.693309369341493,34.30812494843647,4.806491491169582,36.262572319283144,5
51,4.635267866246512,33.48754946067271,4.74872763942171,35.423398525470134,5
52,4.578513332282163,32.68860104169182,4.6928979902884915,34.611025991144174,5
53,4.522009386888943,31.907490933462263,4.638196253568609,33.82304229643043,5
54,4.467158674905349,31.1568070439225,4.584624596406858,33.06387908768746,5
55,4.416197279859809,30.46543625831331,4.534504232006479,32.36876335522789,5
56,4.363283708094494,29.759517349989263,4.484338879625457,31.667106283498367,5
57,4.313991626775247,29.106654457105364,4.436180873807832,31.010445647428657,5
58,4.264512288658409,28.463642908772613,4.388534896963727,30.366615602887048,5
59,4.215454030962502,27.8311325835806,4.341039879876814,29.727555477865952,5
60,4.168890087591397,27.239955142764597,4.29530005568123,29.123042552667467,5
61,4.121780021472816,26.64986354249881,4.249456005056959,28.520514790098375,5
62,4.07628561130299,26.08705253928656,4.205455416843334,27.959418055446836,5
63,4.032578043575023,25.553196322604308,4.164300780512217,27.433163979848118,5
64,3.9908293585758163,25.042036611346102,4.124685658260725,26.928015012195146,5
65,3.949356812813411,24.5428372754925,4.085360972969453,26.43209512160406,5
66,3.9082610179895068,24.05480651571573,4.045953264556145,25.941426171134182,5
67,3.86805261180611,23.584353779520153,4.007029803479477,25.462889491215403,5
68,3.8284708430250687,23.12404426655828,3.9697565313459884,25.00738165173914,5
69,3.7901410523032335,22.680969875948385,3.9333117184540023,24.566278179907137,5
70,3.752635624566413,22.251799102406235,3.8976320152073303,24.139395000053646,5
71,3.715763693794706,21.834634683465058,3.862588316967912,23.724305244360707,5
72,3.6824233579774246,21.45825578068446,3.8309528704726445,23.353849868617942,5
73,3.6481852999317597,21.080737650118724,3.7980366870749642,22.973286695229895,5
74,3.6139532830385597,20.707638149321028,3.7661552923660744,22.606208462165178,5
75,3.581957517978527,20.360515270458134,3.7360074798784515,22.264503239258463,5
76,3.5499744964045865,20.015965769436097,3.706024771193434,21.924882274762375,5
77,3.519702617203413,19.69376894054438,3.6781628141056233,21.61401289624316,5
78,3.4883127824929976,19.363194496013396,3.6482164063557194,21.283920291876374,5
79,3.4582972455173686,19.051324188758894,3.6207026241129046,20.982073449471763,5
80,3.429284713930094,18.752943161870046,3.592593987418299,20.678469835599522,5
81,3.400623348422351,18.46090488983079,3.5659566250364394,20.3925592233314,5
82,3.3726062154930996,18.177462881330797,3.5396233290275654,20.113883871296302,5
83,3.345360797707639,17.902795584332118,3.5147624669280577,19.847353063839986,5
84,3.3190415076317485,17.639661146363597,3.489335147680791,19.582503906427707,5
85,3.2930985789245892,17.384416861953905,3.465696077891711,19.33568167668376,5
86,3.2683314371737984,17.13906141865744,3.443280036636638,19.104199246338336,5
87,3.24412177669746,16.903057937959066,3.420670235345989,18.87177572397381,5
88,3.219941680497966,16.668307787004295,3.399056123500044,18.6518621542882,5
89,3.1966558766344777,16.44569100992196,3.377763724118828,18.436185030560793,5
90,3.1740284500983074,16.230860912662198,3.3576167817641576,18.234565155438236,5
91,3.1511562798802317,16.014150471224703,3.3373366796131108,18.031735261123316,5
92,3.129628560750272,15.81100155351089,3.318361758996947,17.842648018297737,5
93,3.108214276881232,15.61290438383349,3.298792261949052,17.65060231277024,5
94,3.0878452642373584,15.424878324615673,3.2809635602843668,17.478865162458977,5
95,3.067842414892577,15.241663382473664,3.2630655877812194,17.305578423684285,5
96,3.049055728788146,15.071281628762074,3.245443225485281,17.138120501067455,5
97,3.0297422263597,14.896458757739499,3.2278578903607116,16.9698230926128,5
98,3.0105870966403527,14.723802257385584,3.2110881176676798,16.808376130092764,5
99,2.9924659830383598,14.5613740484651,3.195376008975946,16.658381656273555,5
100,2.9741847161875157,14.400322378539483,3.179157456617526,16.507107365336214,5
101,2.956399813257723,14.243285675790547,3.163283564652399,16.36032714040188,5
102,2.9396676286224364,14.094243791022238,3.1496743451031604,16.232494260497113,5
103,2.9227542362551366,13.946222110089767,3.1351425273180835,16.097904120350062,5
104,2.907138401579301,13.811316786140264,3.1214319313311485,15.971820631125096,5
105,2.891552649251001,13.676679618565444,3.1078699905259626,15.84705028007157,5
106,2.876278047970337,13.546099524973322,3.0952339740565145,15.732738535148078,5
107,2.861356862810243,13.420929314874321,3.082582673723962,15.620992938197302,5
108,2.846658412629547,13.294981564670312,3.069831663521398,15.506184606769153,5
109,2.8324962332764536,13.17674563134863,3.0575919600125725,15.399150272240945,5
110,2.8180376520475297,13.0562991376332,3.0454126924684655,15.292660413000005,5
111,2.8037050865378665,12.936508131144267,3.0327063965661307,15.179137593495684,5
112,2.789589305852939,12.819253729410068,3.021350963997828,15.07915203224321,5
113,2.7765948700369347,12.711108632838858,3.0106183840855794,14.984737506775383,5
114,2.7630652402188005,12.599401528165345,2.999749417742743,14.890608175217283,5
115,2.7499221934880183,12.492787091293879,2.9891265313477775,14.799625740448205,5
116,2.737918758648396,12.39604064198607,2.979589078636204,14.720271425898018,5
117,2.725994218688085,12.300519572050435,2.9693388607509683,14.635277157513409,5
118,2.7142773964874736,12.206337816397332,2.9596697965742846,14.554339010982856,5
119,2.702381955010537,12.112238998799794,2.950043107150317,14.473683737783034,5
120,2.6917611750150328,12.026814253589354,2.9408949140869196,14.396705483684626,5
121,2.6803185314123836,11.936196286412663,2.931296725970322,14.315953940800934,5
122,2.669094568741225,11.848861361480031,2.922540851565775,14.243148873629845,5
123,2.6582498959505503,11.763629052812986,2.9139435833378675,14.1714839980904,5
124,2.6483249906821342,11.685398703110032,2.9054522584465934,14.102459514038284,5
125,2.6381606520074565,11.605688039543697,2.897597754437484,14.037592922866493,5
126,2.627713876424536,11.525863838805012,2.888896923894326,13.966733578956077,5
127,2.6180739247615925,11.451726243059978,2.880666735397115,13.901720038767722,5
128,2.6090501130170227,11.382457416311548,2.8733058888727316,13.84420572191667,5
129,2.600046340351439,11.314130345519658,2.867183079020986,13.795639698124509,5
130,2.590983588827404,11.244255242763755,2.8602909364335556,13.738598516621709,5
131,2.5816898865827005,11.173445227586631,2.8529118749894464,13.68108524331397,5
132,2.572714744934475,11.103951600213742,2.8466986714679114,13.62929616528946,5
133,2.564623630487622,11.042131589272145,2.840793254813911,13.58191884365225,5
134,2.556840799537823,10.982740376592515,2.8351729877658456,13.53633460038538,5
135,2.5486862157273404,10.919933593949484,2.8290318059340356,13.48595154801002,5
136,2.540834893347995,10.859847199517306,2.8231667693831666,13.43841930031748,5
137,2.5330639235327572,10.800957305203603,2.8180424412919542,13.397089945321394,5
138,2.5259094391030805,10.746929473401197,2.813081607353817,13.358506802214935,5
139,2.5183024909774763,10.68874004074031,2.807923409375877,13.318833618975152,5
140,2.511077268070988,10.635391621688111,2.8028033277159707,13.27786183498495,5
141,2.503956335098088,10.583129258588396,2.798034622082023,13.239432328882412,5
142,2.4965255993895648,10.527729000836901,2.7927896607266525,13.196630347892137,5
143,2.4894571686909943,10.47462402958087,2.787746144131136,13.15706793276981,5
144,2.4829306414569987,10.42468189568844,2.783261390230105,13.122833133864768,5
145,2.4761139200856674,10.373674472299069,2.7788804071084017,13.087097612650854,5
146,2.4691621446097014,10.322562632919665,2.77428123996314,13.051584897732436,5
147,2.4630634141913053,10.277859919915537,2.769921928188328,13.017755431489704,5
148,2.457309428232471,10.235076444161143,2.7660987593387945,12.988294941960165,5
149,2.450686732413508,10.187276006457637,2.7614998410554765,12.953455939766798,5
150,2.444595456491192,10.142058286869533,2.7575617554975436,12.923653292487638,5
151,2.4388790281844854,10.099395614233718,2.7538208734565215,12.896889081491066,5
152,2.432770532521973,10.054995662230152,2.750097004397411,12.868053795614935,5
153,2.426770776668845,10.010458351338757,2.746085901246533,12.836974967691749,5
154,2.420850725124962,9.967046365416616,2.742514967017215,12.807915325383131,5
155,2.4151024496416884,9.92531015695215,2.73901265002267,12.780811155711934,5
156,2.4097143851713807,9.885139027262404,2.7361076138231284,12.757335530718882,5
157,2.4043244933295203,9.845523055651265,2.7330483361188262,12.733228116735905,5
158,2.398875849755091,9.806381264891925,2.7297762935163488,12.708180881320931,5
159,2.3932846380024806,9.764813520871389,2.726202756518668,12.68129063033474,5
160,2.3881744086916528,9.72792495035504,2.7237193458314786,12.661448985917358,5
161,2.382942622345618,9.689874101282424,2.7211128386718766,12.642508962560033,5
162,2.3780676882355487,9.654726742873272,2.718215236036138,12.622501713160847,5
163,2.3731443157097494,9.61812992704403,2.7154386358439977,12.601164203142659,5
164,2.3687612210670523,9.586431282977946,2.7133056295061015,12.585240348189673,5
165,2.3639910525772527,9.552460908699361,2.7104200002735133,12.563667847166485,5
166,2.3593777473231374,9.518726314705798,2.708672939710398,12.550381161694528,5
167,2.3548901788813934,9.48699505720521,2.706238381524444,12.530265329271096,5
168,2.3506618970219395,9.456137753188216,2.7038762844270217,12.513569093269167,5
169,2.3460563135536407,9.422826261035878,2.701562443638181,12.497355919488983,5
170,2.3416228727458583,9.390432609551272,2.6992613798702068,12.479941143539465,5
171,2.3376575325924964,9.360479711532316,2.6979451654779396,12.470294417981247,5
172,2.3332323549677105,9.329224000047297,2.6955872449863802,12.452289096307409,5
173,2.3292543115121456,9.301060775761687,2.693528539254783,12.437328766564544,5
174,2.325321722268238,9.273096893303387,2.6912543089787593,12.42116245220355,5
175,2.3214437754046693,9.244933349799988,2.689557934409625,12.409414407121924,5
176,2.3176489155139333,9.218372793780627,2.68754344280967,12.395643464533615,5
177,2.313671927143882,9.190403647377684,2.686253964684765,12.386333359208466,5
178,2.3099380957870643,9.164733586546012,2.6844111222433016,12.37181316260266,5
179,2.3062207401327774,9.137060163121935,2.682668293924721,12.360579028127248,5
180,2.3024683957498535,9.110625977868413,2.6806043866528713,12.344535190935884,5
181,2.298950583781257,9.084985629795899,2.679196302284052,12.333301077467635,5
182,2.2952624931205245,9.058116335191254,2.6753028466040814,12.305953251834232,5
183,2.2917854490708565,9.033907196236285,2.673553274949924,12.294342199892583,5
184,2.2888418368767907,9.013204808229073,2.672096779787125,12.283454905960404,5
185,2.285738190185851,8.99105347714039,2.670739353228762,12.273635810957364,5
186,2.282685699965277,8.969027030551564,2.6696213478550272,12.264190354240874,5
187,2.279901105411019,8.948853315056795,2.668324770525079,12.255157911335981,5
188,2.276653238972441,8.925692011028719,2.6666088120016136,12.241299412681272,5
189,2.2736570753408487,8.904691321165606,2.665818544988383,12.235056949287937,5
190,2.270280242162093,8.881725671551994,2.664107957631979,12.221327164107377,5
191,2.2676215772630997,8.86248484393827,2.662888160786497,12.211867797060098,5
192,2.2649471402455505,8.843029888133417,2.6617944092418298,12.20413863177717,5
193,2.262728628422422,8.828081419620775,2.6609162122753425,12.198209231073585,5
194,2.2597716849206693,8.807059615608166,2.660034392417388,12.191124489593882,5
195,2.2568168680586744,8.786181892969164,2.6580693431499944,12.178397188379451,5
196,2.253960322350244,8.76589321152966,2.656962889388906,12.169017199567161,5
197,2.2507210764144325,8.743070890252637,2.6558847726574886,12.160308099338407,5
198,2.2476112286818304,8.720187131240616,2.6545271636447927,12.149676747775366,5
199,2.244916521549177,8.701082516582655,2.653348268327884,12.140227486880624,5
200,2.242220966909588,8.681859079995805,2.652476209775199,12.134305769937422,5
201,2.2394721716451325,8.66242685618728,2.651240241430635,12.125983980150371,5
202,2.2367528128770053,8.6440978586911,2.6501262246644637,12.118494679084801,5
203,2.2339653991992634,8.624500751124797,2.6490328395634966,12.110351925990368,5
204,2.2313438134210246,8.605785640521946,2.648128782011055,12.103224885738136,5
205,2.228990556803454,8.58949772897034,2.6476866067442693,12.099017965616872,5
206,2.226454694033849,8.572074099751866,2.646736721576897,12.09328888719357,5
207,2.224152486159403,8.5558271648122,2.645919897608081,12.087948291302844,5
208,2.2213845294872727,8.535501997960772,2.6448784330305335,12.078834675357534,5
209,2.21895900967787,8.518703662028653,2.6437516339217173,12.070663892489282,5
210,2.2165312495618212,8.501806747362412,2.6426817796180786,12.062335783876874,5
211,2.213728161406095,8.48200185221483,2.641722751451935,12.05606398635134,5
212,2.211930943014028,8.469117699356339,2.6413129877697212,12.05299219793183,5
213,2.2094668798260164,8.451454420003907,2.640192160486621,12.043809119712417,5
214,2.2073440472935673,8.43711971222393,2.6392808695093044,12.037298458059404,5
215,2.2052146060757294,8.422589108564374,2.6384000406997834,12.031261175225584,5
216,2.203252940024194,8.408633300549285,2.6377938929790488,12.026508375333355,5
217,2.2012403924196615,8.394707205829752,2.6370426172527015,12.020843672985874,5
218,2.1990448451601146,8.379340494740251,2.6365027587360372,12.015640647750146,5
219,2.1967207803399096,8.363144152685571,2.6356561722423333,12.00992526628576,5
220,2.195020457846785,8.351296546127122,2.6351725768869847,12.005202647624335,5
221,2.1928105885406657,8.335982416952461,2.6341560494734644,11.997571358360071,5
222,2.1908057889848402,8.32228309221792,2.6337183797187897,11.994568894211055,5
223,2.1883673105558863,8.30516267747325,2.6328446509110255,11.987272068990354,5
224,2.1859847875046583,8.288677929166994,2.6322533927182903,11.98364107643196,5
225,2.1837566076131756,8.272345935375332,2.631900849349964,11.981135436696643,5
226,2.1817591995829755,8.258795876654778,2.6310231323956215,11.9745692581516,5
227,2.1798280825371643,8.245122156055384,2.630592903048583,11.971620767263673,5
228,2.1783020824250903,8.233944967810118,2.6302996248771464,11.969942790780559,5
229,2.1759841556303763,8.217390429234555,2.629762335848957,11.966352615457646,5
230,2.173968429608884,8.203708367051618,2.6290635483406395,11.961595500193674,5
231,2.171594459884954,8.18738328669563,2.627744381750339,11.952965983179297,5
232,2.169938225506442,8.17513740833666,2.6272375020663694,11.950165782750448,5
233,2.167692222613589,8.159078520697827,2.6265220533520286,11.944898675014715,5
234,2.1659424790139985,8.147559966585872,2.6258925451825954,11.94101071817196,5
235,2.1642092418383747,8.135278686796859,2.6255335251109146,11.938636764062576,5
236,2.1623380400885535,8.123093672343792,2.6250295629711573,11.935406487929919,5
237,2.1609060579143464,8.112160034169728,2.6245533385587776,11.931097701111709,5
238,2.15921670371731,8.100694603566096,2.6241849957753978,11.927487749977079,5
239,2.157241322755895,8.08723156935307,2.6237274140449762,11.924497687154483,5
240,2.1552142609711638,8.072744693499356,2.6234197750693253,11.921445883004901,5
241,2.1538787696967705,8.063083521000701,2.6230582149367834,11.91760081037047,5
242,2.151993737170502,8.050033579911414,2.622564849756074,11.914590945763882,5
243,2.150900879908066,8.042439964648418,2.6223134807012625,11.912925175701163,5
244,2.1495417785890716,8.033213464328849,2.6219840814349578,11.910263070164623,5
245,2.147715075828522,8.019917378808069,2.621970108316528,11.909805066560322,5
246,2.1460842871714902,8.00872619019245,2.6215088601852314,11.904419029538554,5
247,2.144711410266459,7.999465155812398,2.621380149486438,11.902038236130359,5
248,2.1429180251967415,7.986867446426209,2.6210983939566654,11.90040250107896,5
249,2.1408086909039645,7.972374351583108,2.620073633807494,11.894451456402628,5
250,2.139544940723529,7.9636362920393715,2.619768321816238,11.893028316502965,5
251,2.1385321550968976,7.95678775849378,2.6195161775615343,11.891044995006434,5
252,2.137487899542258,7.949379703315626,2.6194412035375785,11.890334227283546,5
253,2.135921692770661,7.93901508706395,2.617355901368396,11.879467787120115,5
254,2.134930985301762,7.932487514216863,2.617193846184602,11.878470055129613,5
255,2.1332120828586327,7.920387616549992,2.6167544104021094,11.875765419699622,5
256,2.131492130891646,7.907851901536644,2.616373579019589,11.871235270516237,5
257,2.1303307599883903,7.900157540938586,2.6160048640072993,11.868058194519307,5
258,2.1289634653250844,7.890169299980443,2.6158050165817395,11.865925253464521,5
259,2.127505519881354,7.879777354824962,2.615503416923833,11.862486111023147,5
260,2.125998491902424,7.868647584824158,2.614438880009272,11.855921350825923,5
261,2.1242457697431907,7.857120218954996,2.613318902297154,11.848330374232324,5
262,2.1232908017550525,7.850607486505929,2.612992303074136,11.846579797433389,5
263,2.1215245544261303,7.838230133693155,2.612476364119095,11.842889612880183,5
264,2.120090521830055,7.828469694203949,2.6103779068346946,11.833454214647318,5
265,2.118503819497339,7.816675086581092,2.61043024334672,11.833115652641068,5
266,2.117000982601707,7.806039427138456,2.6100957103301474,11.831580443706562,5
267,2.1158534843174697,7.797410403789117,2.609903767039352,11.830345125906181,5
268,2.1144550896640255,7.787485649512772,2.609704514486202,11.828731368073006,5
269,2.112890955640214,7.7769105561204475,2.6093454319613243,11.826514139816314,5
270,2.1116970783312534,7.768694056393188,2.6093325633240547,11.8258153463033,5
271,2.110628242674595,7.761225624435286,2.6092483941280435,11.826863926855086,5
272,2.1096375929385123,7.753973886549741,2.6094578402986937,11.827297156852179,5
273,2.1080290946381077,7.742880129113494,2.609164098175843,11.824415628900491,5
274,2.107158008997583,7.736708604624509,2.609381823837895,11.82611190772634,5
275,2.1063885963861235,7.731781352518253,2.6093298600187134,11.82520520716295,5
276,2.104705680135496,7.720029117706002,2.609173680554057,11.823623566121526,5
277,2.1037508838122023,7.713516826735071,2.608967121166673,11.822296471321865,5
278,2.102717898703152,7.706288786947235,2.608804743445426,11.821273234383128,5
279,2.1015028461088825,7.698062768108554,2.6084626153888673,11.81840436746327,5
280,2.1007277997142935,7.693161604766662,2.6082741553557094,11.81688075934072,5
281,2.099145678378061,7.6820159593737545,2.6077826166236444,11.813706527069366,5
282,2.098499140957343,7.67775936315743,2.606924287925161,11.811398641184962,5
283,2.0967049522943264,7.664781285202229,2.606711932647151,11.809752325268178,5
284,2.0953831095199273,7.655793485204014,2.6063790869369985,11.807710513679934,5
285,2.0939534744348176,7.645478798773089,2.606266094617611,11.806765960093111,5
286,2.092374275276445,7.634354254237707,2.606181330862895,11.805956162023971,5
287,2.091533412212396,7.628531966437356,2.6062006111902423,11.806595661978115,5
288,2.089938036167718,7.61684382888154,2.6057580305560846,11.803028821210662,5
289,2.089219741667701,7.611686355497965,2.605679849921462,11.802001280192561,5
290,2.088471695727279,7.60661491098706,2.6053748649571205,11.800030995503977,5
291,2.087115422938051,7.596667660966918,2.604981052656944,11.797400674258302,5
292,2.0865404035997246,7.592455674446936,2.6049534627290543,11.797942238820832,5
293,2.0857365436190203,7.586837373273931,2.6047486298856137,11.79617635215409,5
294,2.085015872332928,7.581451868063069,2.6047687460867106,11.796490397625393,5
295,2.0840019075171714,7.574266201542031,2.6047316989496303,11.795482645810857,5
296,2.082686315652562,7.564532496773324,2.6049358010243955,11.7958773097276,5
297,2.081264644574979,7.5539575489721535,2.6049220127173984,11.79529508936182,5
298,2.080008738276652,7.545119188374521,2.6045465571055098,11.792586173877067,5
299,2.079487576645939,7.541741533250128,2.604485034555634,11.79255659299654,5
300,2.078489591275563,7.5350942317624146,2.604217959560774,11.790352120802051,5
301,2.0777627163772108,7.52984735299654,2.6041064665609728,11.78979750973201,5
302,2.076564306154226,7.521528489994535,2.6040202466666766,11.789860134386474,5
303,2.0747867184322946,7.509141940043171,2.6039219869110277,11.789380064332216,5
304,2.073898300450122,7.502886521123682,2.603593338531786,11.786448525490934,5
305,2.0734529195166465,7.499846287063727,2.6035318199294784,11.78612693929793,5
306,2.0721631338152786,7.491244971106998,2.6033438117477044,11.78460982281044,5
307,2.0710143896855864,7.483559349198034,2.60320481384016,11.783151445241469,5
308,2.0704095842706547,7.479747652286271,2.6030922479599887,11.782850055951288,5
309,2.0689206191564904,7.46944999287668,2.6028937971174435,11.781722622326061,5
310,2.0681145771198413,7.46452393076113,2.602744761129318,11.78019891296141,5
311,2.067620121097007,7.4608742187940384,2.602586264266638,11.77925726283189,5
312,2.0670869643606578,7.457059148024707,2.602542483167931,11.77867112028671,5
313,2.066408481268199,7.452433727986225,2.6023155837437963,11.777083744357833,5
314,2.064888826227942,7.441640042683899,2.602319144647651,11.775955778951174,5
315,2.064151849602718,7.436273995200895,2.602200023397711,11.774867810257163,5
316,2.062766191051585,7.427634015728174,2.601910996204523,11.772399362813728,5
317,2.0615420131012763,7.419229135707336,2.601593381187994,11.769611557547163,5
318,2.0608180635893585,7.413753069794583,2.601716598583278,11.770835641722194,5
319,2.060329522259057,7.410364437155175,2.6017825629159463,11.7713249465647,5
320,2.059324115810358,7.403518460729078,2.601756239256494,11.771025678164959,5
321,2.0585650783278178,7.39802915507918,2.601608583207567,11.775458782275795,5
322,2.057657642333451,7.391578387032609,2.601607948856983,11.775216758507755,5
323,2.056636956048768,7.384320122519639,2.601544268642282,11.774975320850993,5
324,2.055420746076162,7.375977244116228,2.6014059953071174,11.773806850695475,5
325,2.0543802798761908,7.368400644467165,2.6008856539883487,11.772340453180318,5
326,2.053277939500282,7.360894810951482,2.6008781003000543,11.77170060698329,5
327,2.0522680424101343,7.353622803592625,2.600869241758393,11.771867271164943,5
328,2.05189993763019,7.351230114604131,2.600860791561994,11.77166185321193,5
329,2.0514161704591887,7.34795822059795,2.6009288073796406,11.771874887890059,5
330,2.050279269567994,7.339167125166349,2.6007323089175283,11.770195418229473,5
331,2.049374919844142,7.33318368221762,2.6004162024020268,11.768474677071467,5
332,2.048465250797801,7.326933567642523,2.5996278061365055,11.769490828092485,5
333,2.047594772128245,7.321333729666884,2.599479709344307,11.769082640241281,5
334,2.0464847645223174,7.313665546959685,2.5995508208457654,11.76903798403821,5
335,2.045582854845056,7.308064688724694,2.5992832372558845,11.767348461157397,5
336,2.0448962416624945,7.3032262729584305,2.5990974017077515,11.76709934012,5
337,2.0437552404650403,7.295418257614566,2.598836460423779,11.764716860710001,5
338,2.0429371136171626,7.289867847914195,2.5985371930760106,11.762235109617817,5
339,2.0422479663799837,7.2851032440941905,2.5983660987964616,11.760454096428791,5
340,2.0413404239250825,7.278654287145429,2.5979650345089085,11.76379896818331,5
341,2.0403445419956534,7.271860710750188,2.5980244901074196,11.763888458600917,5
342,2.0393978886735877,7.265608792375079,2.597799052763532,11.762581932817833,5
343,2.038627651501759,7.260086091667382,2.597732105340785,11.767275546532593,5
344,2.03778623691592,7.254278409165302,2.597685560807178,11.767505630974634,5
345,2.036923896038861,7.24848200384146,2.597680871699843,11.767132327257874,5
346,2.036245509915717,7.243413520202436,2.597700058940173,11.767441771407556,5
347,2.035616147466044,7.239098211187483,2.5974941147651074,11.765794576442447,5
348,2.0346250203685363,7.232117811603377,2.5973803656621035,11.764708968398349,5
349,2.0335338727655605,7.224792771937132,2.5972191043669075,11.763144802263483,5
350,2.0326547184553845,7.218890109559111,2.5973031069509487,11.76341388285746,5
351,2.0314139207117496,7.2105878443549996,2.5973304690625643,11.763770016689708,5
352,2.0310842128444953,7.208498356488334,2.597169936062801,11.76268563924465,5
353,2.0304456565309037,7.204157848517609,2.5972527995901253,11.762885257703427,5
354,2.0294703550038244,7.197527675450188,2.5971806479319155,11.76244236858068,5
355,2.028487723097967,7.190424973183895,2.5973644816552386,11.762562139685318,5
356,2.0275241408088034,7.183935256616544,2.5973336733122867,11.76200469135602,5
357,2.0268888167091723,7.179491989921458,2.5973333037577864,11.768414036253876,5
358,2.0265287401079157,7.177020716460288,2.597219720427591,11.76706060183681,5
359,2.0258921830420404,7.172773651862893,2.5971509813105005,11.766552523138591,5
360,2.024340670034476,7.161939859881036,2.5970989149216037,11.766566294110797,5
361,2.0234348901513455,7.155545333779015,2.597098742545398,11.767073897787657,5
362,2.022751726186085,7.150583641269751,2.5972324429990077,11.768427289878188,5
363,2.0217507403820605,7.143810241187678,2.597367582855936,11.769157519185388,5
364,2.0211864012051945,7.139909443117448,2.5974037416721116,11.769370991680292,5
365,2.020350179051971,7.134305886496978,2.597858115494281,11.77639548073743,5
366,2.0197891674918353,7.130264660695563,2.5977384254880227,11.77564789768767,5
367,2.0190428165449794,7.1248842229910405,2.5979763773391515,11.78207763935386,5
368,2.0174690324373565,7.113924861505489,2.5977489093673936,11.780861185779397,5
369,2.0167224231645333,7.108769581188681,2.5976797234646676,11.780333265274933,5
1,10.033302081076448,154.2548492466546,10.159427205079728,159.34149518937465,6
2,9.86106160171803,149.0261704099848,9.98700637065068,153.97517414858385,6
3,9.693138386519015,144.01580397211853,9.818952052876218,148.85076429989226,6
4,9.534479043542175,139.3599463783477,9.65995093148291,144.1001705861421,6
5,9.373113214928496,134.7116158412832,9.498843476338035,139.34773115414205,6
6,9.216225652578386,130.26570935915296,9.341815772473042,134.7997372973308,6
7,9.063171375596125,125.99692975808823,9.188799639894258,130.428442195869,6
8,8.911817299850325,121.8576881029371,9.037366159938681,126.17479807049193,6
9,8.767591855923586,117.97648383256757,8.892563144532032,122.17936243655355,6
10,8.624096584688285,114.18016696954886,8.749416879258547,118.28136592039922,6
11,8.482557256071924,110.49093199204722,8.60815051051258,114.50006601237206,6
12,8.345558425193108,106.9952834796288,8.472341757019958,110.9343319452813,6
13,8.210398818293216,103.57219513877307,8.337308301889024,107.44071708626781,6
14,8.078725654649707,100.3057007975275,8.20562796153186,104.08753863823178,6
15,7.949856245348422,97.15801668006296,8.07647723535012,100.85607841079101,6
16,7.8224855798514685,94.10754556014835,7.947379492046757,97.70192795526026,6
17,7.697381111191447,91.14811223131977,7.821570491881087,94.6537757887365,6
18,7.576854967565525,88.35853208721238,7.700724080448871,91.76888998290303,6
19,7.457711851179933,85.63433232317082,7.580482542013563,88.94798688502108,6
20,7.341111992482395,83.02001962387529,7.463097780797167,86.26736430589052,6
21,7.229305004934549,80.52006249272189,7.351213327774382,83.70910685797004,6
22,7.118825528981012,78.10765637154591,7.241495242578344,81.25162885007475,6
23,7.010597322376152,75.78708352023568,7.133578319668966,78.87638289517702,6
24,6.905743364893994,73.55893017535196,7.029526894726956,76.60180892644154,6
25,6.802315167741917,71.40199363207684,6.926473696803388,74.4072166385145,6
26,6.701942343463042,69.3254587650246,6.82700812815758,72.29611346366909,6
27,6.601962496583645,67.29180495735645,6.727575196480662,70.2188761739943,6
28,6.502839363018751,65.3171052118917,6.627478420097172,68.17811828517414,6
29,6.4095919965737815,63.46492197039158,6.53421846946831,66.27993703464345,6
30,6.320445473785053,61.732429806971965,6.44487347413014,64.49929772027836,6
