iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
129,2.597486969893643,11.292147909579365,2.8842692799807,13.930791328964487,5
130,2.58839834460707,11.222747992872035,2.877194716763502,13.871995034870837,5
131,2.57909216070358,11.151155745356126,2.870464335286059,13.818460336395882,5
132,2.57028816559305,11.08209286716037,2.8644847547308676,13.76787658405903,5
133,2.5621691345742676,11.018945963017694,2.858478999540187,13.722183112879001,5
134,2.554336334890766,10.959607129589687,2.8531160810551426,13.67911608122158,5
135,2.5461278151002853,10.897609061750087,2.847310586221251,13.632589289142295,5
136,2.5383725398629378,10.838571671901983,2.8420349948475163,13.590933619185375,5
137,2.5308134758078653,10.780592205936262,2.836940253826132,13.549028735662763,5
138,2.5234247731791,10.725106485931102,2.8316005940659497,13.505837119990774,5
139,2.5157590513423673,10.667261306964177,2.8265329844204117,13.46387674054599,5
140,2.5086203274288725,10.614300806107382,2.8211464778560695,13.419583163263416,5
141,2.5015319634680324,10.561658749969132,2.815903846254861,13.378179052326926,5
142,2.494053115883508,10.50638945677424,2.810656564538302,13.335486313732254,5
143,2.4871074348340274,10.453621183287087,2.805977016384892,13.299091090069828,5
144,2.480356169127738,10.402121315620008,2.8017962905043396,13.26476396800261,5
145,2.4733041759519456,10.349815102574881,2.7968775845019196,13.225932349223289,5
146,2.466341740099952,10.297768941617718,2.7921510029921404,13.186657308596228,5
147,2.4601527614063836,10.252348088633882,2.788197184739652,13.155964282761275,5
148,2.454291749765076,10.209447680393229,2.783825846206781,13.122524824051801,5
149,2.4477911367011935,10.161673522779576,2.779652891056901,13.088141741484757,5
150,2.441548177274297,10.115891812415725,2.775124522277341,13.054431265974346,5
151,2.4358905930147827,10.074146719788606,2.771834460898791,13.029878986403267,5
152,2.429900455988154,10.030515130989512,2.7676350041214386,12.996414687619282,5
153,2.4239515772079696,9.986757527207297,2.763732365405543,12.967975479332218,5
154,2.4179993436852123,9.94359804162059,2.7592052937921823,12.932600081289559,5
155,2.412487751189466,9.90418605419865,2.7559673692833666,12.90697868297116,5
156,2.4070559288437288,9.863777375923508,2.7527830515683744,12.881302593856558,5
157,2.401596532183669,9.823252435307982,2.7496090800993827,12.857348033332585,5
158,2.395952164443443,9.78233827402594,2.7458795214633502,12.828528587103253,5
159,2.390466581960499,9.742641350330116,2.7422436198002367,12.800228373053832,5
160,2.3856774516354426,9.707821831010337,2.7398674257871614,12.780811577659195,5
161,2.3805196541441953,9.670444889368115,2.7366959005171663,12.756298920815672,5
162,2.3761520207543123,9.639038672553417,2.734217363755207,12.737718646155592,5
163,2.3714669370096284,9.605417052997522,2.7316691443629786,12.717770926947065,5
164,2.366994115522507,9.573021524455298,2.728931657099606,12.699189584059813,5
165,2.3623079604178847,9.54010212160412,2.7267221059808517,12.681940552884587,5
166,2.357700183173552,9.507167447019194,2.724500462413282,12.664902890399501,5
167,2.3532622638950835,9.475943965501783,2.722035559471971,12.645377333576286,5
168,2.348994487248742,9.444992493103673,2.71942579603761,12.62758780516808,5
169,2.344525392462656,9.413447654470987,2.716981312470713,12.61041718246702,5
170,2.3403351382493205,9.382888639367055,2.714896542345525,12.595761237197898,5
171,2.3361493518814176,9.352064596802604,2.713056670349552,12.582835903576992,5
172,2.3318426177533347,9.322312548056033,2.7105558179589773,12.563744502079745,5
173,2.3278706735510832,9.294565633631995,2.7083505843109057,12.547316908946101,5
174,2.3236399826205494,9.264733077528659,2.706493320309054,12.532412788469301,5
175,2.3194560554396166,9.234457333482512,2.704810305285901,12.521424342726617,5
176,2.3156137535452723,9.207062439031864,2.7028071594008876,12.507934470129957,5
177,2.3118045605820288,9.180085573569311,2.701314337443576,12.496869919357152,5
178,2.3082414780587963,9.155265439068708,2.699526453556623,12.483033645863184,5
179,2.3045196647666013,9.128399247034038,2.698319852973006,12.47646725515503,5
180,2.300653228650306,9.10068833548914,2.696755242545485,12.464862986272992,5
181,2.2970274100616,9.073833844526126,2.695344717687961,12.453985313356643,5
182,2.293141514121269,9.045573036381452,2.6936760529290984,12.441724262891636,5
183,2.289570959562702,9.020359102397993,2.691889096542802,12.429945173211268,5
184,2.2864495958206525,8.998673647174394,2.6901777429844063,12.417677199100304,5
185,2.2831616268735413,8.975362884201832,2.6887673592950505,12.405977680480408,5
186,2.2800531820608585,8.953162192574366,2.6873190634902513,12.394520867666898,5
187,2.277491131633886,8.934807857114528,2.6859760902236114,12.384879434809374,5
188,2.2739827288186807,8.909364213957653,2.684350740052827,12.372332624598972,5
189,2.270796042064731,8.885706601919555,2.683397252803759,12.367249427549076,5
190,2.2676680270338037,8.864112766968324,2.682170276699069,12.357654337592395,5
191,2.2647514867770244,8.842681720676627,2.68079024274529,12.348990760415914,5
192,2.262084946078874,8.822535920213479,2.679885438845768,12.341984701915786,5
193,2.259476617600164,8.803944213264247,2.678965785110938,12.335847611068566,5
194,2.2563172890331606,8.780555184081097,2.6777268949836683,12.327593507694859,5
195,2.2533985368786276,8.759912498147944,2.676652449483808,12.31940857043281,5
196,2.2506495338014094,8.740408172321203,2.6754767783958973,12.310665330082644,5
197,2.247353590254683,8.717822858340204,2.6744837676315325,12.302984843374913,5
198,2.2442137346282998,8.69540496699928,2.672937028605159,12.291900980827565,5
199,2.2414840099673796,8.676128547926407,2.6718583311988677,12.283980343435035,5
200,2.2387845662377384,8.656078036703509,2.6710404414349957,12.277607080708655,5
201,2.2361643598549885,8.63706516282949,2.6701180786397387,12.271007996226036,5
202,2.2332612522961606,8.617404902323843,2.6690440621829934,12.263633871820703,5
203,2.230345035205418,8.596726867683564,2.6675361778356037,12.252668776350193,5
204,2.2274257021316273,8.576256915632973,2.6668256429478796,12.247216233250846,5
205,2.22514264751615,8.559686762319618,2.665905789618662,12.24110220032069,5
206,2.222689766025435,8.54283884515665,2.665394148390896,12.239083014946399,5
207,2.2202497028509702,8.525074202755965,2.6644451455754194,12.231990112172161,5
208,2.2176537176185396,8.507102207952496,2.6637203037793795,12.225592527271722,5
209,2.2154263244649193,8.491856530194577,2.663180749675684,12.222691728984206,5
210,2.2128316040265013,8.473434818235793,2.662174857817067,12.215804496259215,5
211,2.210911906481135,8.459288659927847,2.6613868870542534,12.210230672249882,5
212,2.2087089067182677,8.444213560787276,2.6610414740221597,12.207300182229757,5
213,2.206233532923028,8.426793686720051,2.6599182867743716,12.198400832901847,5
214,2.203900469295861,8.41078700384544,2.6594295111981054,12.195062428279838,5
215,2.2020534632030655,8.398378473926675,2.658649054112473,12.18965504045898,5
216,2.199678906920226,8.382087639928702,2.6576036205542435,12.181550417685562,5
217,2.1977585227234444,8.368731814435447,2.6568364556226953,12.175859337990419,5
218,2.1954249167663225,8.353384409918798,2.6557778107940027,12.167976201882361,5
219,2.193451350503805,8.339416162411348,2.6548601763035444,12.161045424182863,5
220,2.191636044084454,8.327030625952606,2.6545336344947157,12.158088872816824,5
221,2.1892957227348235,8.309929180632782,2.6536195727953134,12.151779296694707,5
222,2.187110447085263,8.294022131529342,2.6526638290353666,12.144697473317937,5
223,2.184706337713674,8.276860630578987,2.6522672972939767,12.141858202866239,5
224,2.1825496774940043,8.260873063218389,2.651799145202794,12.1388099622567,5
225,2.180355610873608,8.244824947461472,2.651624361510997,12.136966514296152,5
226,2.1780849888556895,8.228659351901051,2.6510100161164263,12.132160487230674,5
227,2.1757214845977138,8.212233228035648,2.6501836449082896,12.124774311365663,5
228,2.1742168353267446,8.2014891702208,2.6496909122167898,12.122197210025279,5
229,2.17216332058425,8.187656525463627,2.6491764713372863,12.11784521886353,5
230,2.1704067149838466,8.175643592221524,2.648977865635051,12.116346747559765,5
231,2.168044854168763,8.158707622381474,2.647993908485978,12.108746591890425,5
232,2.166242747633548,8.146177977575052,2.647360154872954,12.104906631802331,5
233,2.164456224955684,8.13398659203447,2.646584583374124,12.099619208596188,5
234,2.1624414502667215,8.120639534916995,2.646579464750294,12.10022332852928,5
235,2.160448122574147,8.106607880736602,2.64624059609409,12.098229806735912,5
236,2.157877674330022,8.089056452399813,2.6474210100486637,12.103301594767592,5
237,2.156576379590929,8.079464898336076,2.647181159904294,12.101175432156825,5
238,2.154769535811053,8.067413521574307,2.646650622320348,12.097393097739484,5
239,2.1532393397294634,8.056538682731269,2.646452554690196,12.095134941608116,5
240,2.1517702055375936,8.046575740671415,2.6458908947852553,12.090657358293504,5
241,2.150095666086449,8.035499246979583,2.6451684011182643,12.08455079894284,5
242,2.1489132500902657,8.027497644395334,2.6450031552647895,12.08345934934259,5
243,2.1469693103095944,8.013321803301118,2.644754666839755,12.080841618525229,5
244,2.145587951822518,8.004138944253022,2.644246611510939,12.076832490977088,5
245,2.1442448954828053,7.994618304004223,2.643972964181629,12.074922286852749,5
246,2.1426803701017256,7.98391351236685,2.6432616026135305,12.06949830304614,5
247,2.140896959648976,7.9713375668139985,2.642744188385133,12.0650654770571,5
248,2.138999386877901,7.957921314178392,2.6422976311602646,12.061930566196343,5
249,2.1369021258078194,7.9439046797796875,2.641561022560466,12.055969057400459,5
250,2.135643352270427,7.935144705932008,2.6410378769683915,12.052521834702938,5
251,2.134488354344876,7.9276000078416375,2.6405609309775517,12.048936374305033,5
252,2.132915222095995,7.916382164483097,2.64003790469223,12.044661996738123,5
253,2.131459721121793,7.906697500996809,2.6398453651983544,12.042854234729221,5
254,2.1305238733802647,7.9005120300945855,2.639398709813573,12.039991499951304,5
255,2.1290300440947294,7.8901239628484126,2.6389740039556555,12.036782162621922,5
256,2.1272994979420594,7.877735163668109,2.638579452814836,12.032223885409802,5
257,2.126440456403215,7.871415125464613,2.6383455870473096,12.030137830833226,5
258,2.12496396699705,7.861531747764017,2.6379647530223873,12.02760507371977,5
259,2.123270586389785,7.8490723163511795,2.6377404896535452,12.024805400266626,5
260,2.1217589742387215,7.837727067804711,2.6377974367937993,12.025469779242867,5
261,2.119681669355933,7.822927716112197,2.637245321863485,12.02040923347282,5
262,2.1186792341508176,7.815914792762625,2.6367338348040796,12.016300113547768,5
263,2.116884624004001,7.8034826393557974,2.636290878600306,12.013166833287267,5
264,2.114947763708172,7.7902860123770274,2.6353300580104464,12.007995492460283,5
265,2.113262864384807,7.777637458323136,2.6352162808339807,12.007933948762085,5
266,2.111798921418846,7.767127032118116,2.6349233413141966,12.006270196929682,5
267,2.110142510992055,7.754585365032049,2.6347831263500336,12.004645840709053,5
268,2.108315055918498,7.742054761541195,2.6342556763419465,12.000183550351041,5
269,2.1068179299649366,7.732061401620895,2.6339290113355833,11.998034075953367,5
270,2.105584229586844,7.723578450308801,2.633857845146102,11.996967047830136,5
271,2.1045849574599274,7.716584462284383,2.634320928790403,12.000224215590572,5
272,2.103881184863311,7.711487047890634,2.6343849245768625,12.000196969983731,5
273,2.102803892861553,7.703834945882075,2.63413510863918,11.999000604262555,5
274,2.1021338632710242,7.699191812465308,2.6342051914255604,11.99885301350048,5
275,2.1010123473855855,7.691392137729171,2.6341820604642225,11.998754412575405,5
276,2.099672040546328,7.682389063464906,2.6340055719752486,11.996912757547971,5
277,2.0979337445026105,7.670210904033226,2.6336105996959733,11.994077252061297,5
278,2.096349157899933,7.658730786623476,2.633541051652744,11.99301590775802,5
279,2.095565191999876,7.653391704283316,2.633414195918881,11.992121554366902,5
280,2.0941144743092495,7.643259025662332,2.633073390957039,11.989531922183847,5
281,2.092578302262082,7.632235721599099,2.6327344045438634,11.987338043718772,5
282,2.0918543394929086,7.6274574108872235,2.6326664281416154,11.986382026080001,5
283,2.090184820026404,7.615362737497169,2.632345317841713,11.983759307318909,5
284,2.0891340897494954,7.608191577368297,2.6321799720339625,11.983007931024535,5
285,2.0872533835799043,7.594737974638599,2.631938542008307,11.981194730144248,5
286,2.0862467939532863,7.588200433000666,2.6319956680001884,11.981182079368157,5
287,2.0855447604291464,7.583378752946211,2.6319965145139883,11.981140322166395,5
288,2.0846130377457777,7.577085741564603,2.6317298292913662,11.978949036698202,5
289,2.083947494363198,7.572362014921556,2.6314129107054596,11.976769721824054,5
290,2.083021765063526,7.565923555190777,2.6314707966731623,11.978573986585701,5
291,2.0815715791502027,7.555556830681945,2.631366260050745,11.978068853024904,5
292,2.0809979268867473,7.551570827854446,2.631263207529311,11.976725301725175,5
293,2.0802954392514525,7.546945560006403,2.631071713777336,11.97538524824992,5
294,2.079616998291742,7.542094232879651,2.6311278130126574,11.975696623403836,5
295,2.07845987036124,7.534124097592258,2.631041969685821,11.97463331621928,5
296,2.0768462698208365,7.522524306262517,2.63084109880611,11.974184584720776,5
297,2.0755352451638913,7.5133038775406655,2.6308619986872372,11.974226273539935,5
298,2.074441326705588,7.505586486460116,2.6312090418075424,11.975819731722348,5
299,2.0729863531997044,7.495037818505919,2.630686297478207,11.971986799130022,5
300,2.0719579324447346,7.487932022984619,2.630398124885223,11.970320581651341,5
301,2.0713758966925657,7.484332314521263,2.630101671224962,11.967550841038996,5
302,2.0699460966332817,7.474325119244446,2.629976469475464,11.966427498778836,5
303,2.0692098825410192,7.469198101789288,2.630086167283513,11.966911359184602,5
304,2.067978984239359,7.460494731850716,2.6296033183084195,11.963268208572948,5
305,2.0674392479092445,7.456518172515498,2.629557644662413,11.963027666285072,5
306,2.066464420257755,7.44901031077824,2.6297006771442515,11.96356224764715,5
307,2.0656900185643914,7.443740482117681,2.6296323604785767,11.962799231139776,5
308,2.06461186293234,7.436596853130239,2.6295104313024784,11.961838234702538,5
309,2.0640334777113707,7.432985918522539,2.6296319780990385,11.962084219344689,5
310,2.0628134128530387,7.424471690920915,2.6296605721955744,11.96194399970533,5
311,2.0621020575409146,7.419602267497244,2.629551229855761,11.96098050286737,5
312,2.0611047239592444,7.413321277255894,2.6292250707252034,11.958878559937741,5
313,2.0604476938720984,7.40867194624102,2.629188769175698,11.958194729173723,5
314,2.059426640435214,7.401658230184457,2.6290884301642947,11.957303975849417,5
315,2.0586787559790043,7.3965470772567885,2.6290996977846874,11.956724837875953,5
316,2.057558478046041,7.388825137320627,2.629022498712651,11.956182274419865,5
317,2.057153108721799,7.386074881619243,2.629070634182652,11.955851991695999,5
318,2.056129324781426,7.378647914920591,2.628949057497161,11.955579700943069,5
319,2.0551745454802877,7.371822914875391,2.6288562998984175,11.955627961117118,5
320,2.0539618706766345,7.362889034140448,2.6286620226112514,11.953666044539391,5
321,2.052777563761162,7.354240192619859,2.62851367523254,11.952418208378072,5
322,2.051742820267179,7.347358516036264,2.6285088090034354,11.952407845079614,5
323,2.05138346902818,7.3450203359465736,2.628394428318126,11.951750656100677,5
324,2.050258051953579,7.337873725351866,2.6282124840917973,11.950261679681965,5
325,2.049427182213003,7.332344807309254,2.628059140648949,11.949186408746726,5
326,2.048857219534636,7.328446350701015,2.627995726505511,11.948690115724782,5
327,2.047637421861909,7.319875303960061,2.628097459472396,11.949135823999436,5
328,2.046682197248337,7.313851821082452,2.627942592281291,11.947677745509875,5
329,2.0460316194752,7.30970640760877,2.627821194783477,11.947235727229321,5
330,2.0452538395804196,7.304430003280848,2.6279842066869983,11.948278741014377,5
331,2.0438880477671044,7.2948543729796835,2.6279149026869932,11.94667192040086,5
332,2.042531719166035,7.285630646102436,2.6278562609612917,11.945762157310652,5
333,2.041502594495301,7.278311616669049,2.6278021283585162,11.945243504057371,5
334,2.0404028033464403,7.2711113967029375,2.627402472166252,11.942966167467025,5
335,2.0394018498904045,7.26465702288881,2.6272852442667856,11.941434914379773,5
336,2.038183461548167,7.256399199721571,2.626958930217924,11.939236272661443,5
337,2.0371309876354755,7.248865870631671,2.6269506550684714,11.938634496469941,5
338,2.036789805550992,7.24649895334804,2.626864145599973,11.937633763371098,5
339,2.036050924024188,7.241243648050017,2.626680563033156,11.936008513499695,5
340,2.0352892087344223,7.236216978363075,2.626823273662872,11.936385692856641,5
341,2.0344309009953894,7.230162134943179,2.6267754996407384,11.935774813187964,5
342,2.033131553325295,7.221350578048185,2.6266069766059545,11.934228090390201,5
343,2.032328048226558,7.215640000537382,2.626282163560844,11.932727744471492,5
344,2.030717407047705,7.204591202258329,2.6264115250286353,11.933432604051507,5
345,2.0299673970579817,7.199417958197605,2.626517732889446,11.933438954651283,5
346,2.029006010003407,7.19246164093342,2.626371440445756,11.932718961459972,5
347,2.027635733169655,7.1825805577439175,2.6263253995118134,11.932632743223108,5
348,2.0271408160752724,7.179450951994427,2.6266238617928193,11.934601133760221,5
349,2.0263818922455386,7.17450919221066,2.62670960204186,11.93596435020149,5
350,2.02548188300032,7.168454648022244,2.6267954304531287,11.936431391587332,5
351,2.0248372306902325,7.164060209795906,2.6267526219618618,11.936451305126802,5
1,10.012127579297136,153.5378981324782,10.188322746526435,160.42875413617963,6
2,9.840127860786437,148.33785245128504,10.015907103790019,155.05668815342324,6
3,9.672545455633026,143.35457940052126,9.847667275603868,149.91335101648826,6
4,9.514534687395528,138.72812594785262,9.688482056187935,145.14182445896162,6
5,9.35434062802583,134.12106884488284,9.528092039813686,140.38289042796694,6
6,9.197542946839652,129.6884996310858,9.371255170038712,135.8333526663373,6
7,9.044976959845162,125.45568633672802,9.218217029322881,131.44866290773913,6
8,8.893897396321,121.33672978788468,9.066960683269091,127.1749882594128,6
9,8.75016650136909,117.47364208773404,8.921899634962019,123.13531133933064,6
10,8.60699201372535,113.70182404202218,8.779117736152834,119.23585507918938,6
11,8.465623819856384,110.02662481412538,8.637231914400328,115.4282593789633,6
12,8.32960978099263,106.56046210807663,8.500851433236509,111.82868092072597,6
13,8.19420353839638,103.16036442063482,8.364378672925884,108.30662243283254,6
14,8.063102498028593,99.90926851429882,8.232864805009516,104.93875854549623,6
15,7.934859771104588,96.78560827394928,8.103682052882922,101.7038916251735,6
16,7.807706482530153,93.74814459620836,7.974367320757378,98.51841150773008,6
17,7.683966106634241,90.83779521756483,7.850840805456135,95.50589572113425,6
18,7.563361107077617,88.05010871089456,7.729677553590991,92.61345162974777,6
19,7.444478906323885,85.33945105831035,7.609905280126499,89.79475433495047,6
20,7.328327195276025,82.7441876261527,7.492390707060756,87.0966527278673,6
21,7.216645005172651,80.25674047085987,7.3802931857557335,84.5204859563221,6
22,7.106031563321578,77.8463767570458,7.270200994344006,82.03571803266638,6
23,6.997936066313126,75.53655709339638,7.16187927995461,79.64010422911419,6
24,6.893243797033632,73.31409277665807,7.05747154193614,77.3527521928755,6
25,6.789954405441553,71.172515118771,6.95530521686186,75.16952273694855,6
26,6.689825823935455,69.10466891501136,6.856026494068335,73.04973447089309,6
27,6.590458091726733,67.09171696014083,6.756311771417278,70.95878882042938,6
28,6.491627749690645,65.12802507696044,6.6569016616528005,68.9200171083536,6
29,6.3983377356711975,63.29371065606754,6.564246228825649,67.05091277106139,6
30,6.308967120465514,61.561276144271275,6.474991102496365,65.26584288201985,6
31,6.217734454791056,59.82053363341111,6.38335250117603,63.45162095894031,6
32,6.131018737340755,58.17870537557847,6.297331440474285,61.769977580239846,6
33,6.04514233065981,56.57882108576821,6.2110915748722055,60.112991743532874,6
34,5.96129680095862,55.0372149779304,6.126925923948814,58.511181965889655,6
35,5.878125842971234,53.527410596507515,6.043953901196102,56.943622693549884,6
36,5.798449834026793,52.105052895330275,5.965790457258127,55.48692806889371,6
37,5.7189758930216525,50.707259203770064,5.888842518190215,54.07521107995274,6
38,5.640577858813668,49.35288562436833,5.810545319456162,52.67511208244327,6
39,5.564206294712424,48.044172093661615,5.733829480948692,51.31847272875161,6
40,5.491470099410955,46.818592838244044,5.661426898272493,50.05074901485402,6
41,5.418770368615746,45.60806820847891,5.587996770541111,48.77605285726269,6
42,5.349938566161178,44.47802046059099,5.519843804802748,47.616323681957,6
43,5.282102254939645,43.382060632161895,5.453070720711054,46.49032089244958,6
44,5.2152107102210135,42.31837637307391,5.3888285364597035,45.41375581262985,6
45,5.1484408489183835,41.26333667563205,5.323884399145639,44.33705414015488,6
46,5.084106255073447,40.259029718408904,5.260435266654746,43.30740624231836,6
47,5.023453606254541,39.32228533177018,5.202241643108591,42.35941560643217,6
48,4.9622854960148555,38.39250579175399,5.14347532790285,41.42689803309359,6
49,4.90181800043742,37.482951306979636,5.085655384044958,40.51761318421,6
50,4.8458585473421465,36.64577843847089,5.030992886261335,39.66503891372928,6
51,4.788060896086468,35.79765268695227,4.975287237729833,38.810379420424695,6
52,4.733246950608719,35.00306987541151,4.921870707089896,37.991362373883746,6
53,4.678600286950374,34.22403536305591,4.869466059557143,37.19910749989794,6
54,4.625973543306597,33.47877624139008,4.818070424156622,36.43493408454965,6
55,4.576599578254932,32.78824874877123,4.770131046993626,35.738224725567896,6
56,4.524492397765764,32.06482237031294,4.7192703854412965,34.988556122042596,6
57,4.4757876573276505,31.40190448293436,4.673009563182225,34.326794805963786,6
58,4.4277404666464095,30.75452629685726,4.627793522765868,33.68169963119468,6
59,4.380136051089583,30.118830345505717,4.582168868585984,33.03562611932234,6
60,4.335034595887302,29.525432205046094,4.538560862120812,32.42879622456323,6
61,4.288541093727819,28.918843089534896,4.492128593847846,31.79103090770709,6
62,4.244898910890627,28.356265591429565,4.450771052621618,31.224189547898487,6
63,4.20408597345177,27.831168055993267,4.412897642491941,30.70394957578129,6
64,4.162416836393761,27.30662270438548,4.3737412030413365,30.181219627282648,6
65,4.120812784691026,26.785299675540625,4.335066476269225,29.662803534341617,6
66,4.080270764890185,26.283384940181804,4.296426250224573,29.155235021917502,6
67,4.040603408862278,25.794850684744574,4.258795899165266,28.656406789308697,6
68,4.0001023343789095,25.305285939650275,4.220546298861885,28.161731376921203,6
69,3.9628062277505443,24.855615514374,4.186004296427963,27.71377969929429,6
70,3.9255919230331378,24.4116936465907,4.151911366106791,27.27468261371896,6
71,3.8889037326073543,23.976467464757505,4.117459540535537,26.84132708032602,6
72,3.8558968008880865,23.589533585528752,4.086582503622124,26.462276530938496,6
73,3.822815541921809,23.20576960578216,4.055676008957824,26.080144126923773,6
74,3.789704148521049,22.823653215459384,4.02423617061893,25.695548614041666,6
75,3.757197342041801,22.452164164868275,3.992862959754163,25.316668807374967,6
76,3.7256694562865222,22.095396166318675,3.96406058139207,24.967326714370763,6
77,3.6952091194304497,21.75555504946294,3.9357953958092597,24.635802724858916,6
78,3.6641331512541755,21.410441541264046,3.9064292928125597,24.29272371802994,6
79,3.6344531882529454,21.08308232187441,3.878987892687366,23.971123668067797,6
80,3.6058069049974937,20.768094598892723,3.852160855564212,23.66000755100703,6
81,3.5778147713841886,20.463667007958115,3.8266299734346996,23.36772644323167,6
82,3.5501209577517217,20.16629138749753,3.8008761280285093,23.07612945888946,6
83,3.523387259047904,19.880325245788622,3.7773596124108235,22.81150350350354,6
84,3.497806705227263,19.609450564362046,3.753409130372807,22.542980500261876,6
85,3.4723246648488675,19.340686684283177,3.7302328582406474,22.28230293262348,6
86,3.4475257301068107,19.08066924996154,3.707583602686638,22.03165764544464,6
87,3.423402273737095,18.829604382217727,3.686096272927757,21.791862863127346,6
88,3.399826496270457,18.58491034321887,3.664544708616996,21.551810497109074,6
89,3.376161032427542,18.34264921030083,3.64240242544707,21.311871310695167,6
90,3.3539899216658333,18.115146616241947,3.622648477289947,21.09365570372853,6
91,3.331575682992535,17.889392342806513,3.6030638577989405,20.880981861443566,6
92,3.309737324840094,17.671351182730227,3.5840180577470235,20.674185569296245,6
93,3.2885869881921503,17.46040307999803,3.5658562967642955,20.480376269872444,6
94,3.268101892096154,17.25551020336272,3.547309950383749,20.283738211797505,6
95,3.247565665786195,17.054352468705858,3.529236912674861,20.095034934815367,6
96,3.2284987013708153,16.868053119870574,3.511849278625015,19.913105028030916,6
97,3.2100710555879868,16.685741460957242,3.4948711046376815,19.73265422617298,6
98,3.19148082402247,16.507179035651696,3.4780789373420777,19.559778408093905,6
99,3.1730568598455426,16.32956963065029,3.4623133281447216,19.396286048936357,6
100,3.154220336504177,16.149769468678087,3.4456930303870608,19.225471047609695,6
101,3.136414255584873,15.981901035064707,3.430085873411729,19.06662290978577,6
102,3.1199697124847994,15.826990858357817,3.416774255243387,18.930017203021425,6
103,3.10252822375196,15.665483324846322,3.400865197011782,18.7740006465373,6
104,3.086490982741328,15.515648999934633,3.3871183532241425,18.63508987044912,6
105,3.07029013731226,15.365119172320298,3.3729597168320256,18.49221836419886,6
106,3.055345884720921,15.226755810343922,3.359784086166808,18.362775300392535,6
107,3.039362734928833,15.08288629262227,3.3462142571351614,18.23288190027616,6
108,3.0243026684595384,14.947197836891714,3.333232498094963,18.105017535125583,6
109,3.009294372986391,14.814154316353607,3.3198169343538497,17.97744721747708,6
110,2.994355659905353,14.679533863121073,3.3067034131078956,17.849068103137995,6
111,2.9801376942664635,14.551986719627482,3.2953411397239556,17.739351959607824,6
112,2.965797319813204,14.425249881599564,3.2837153705076885,17.629935644895504,6
113,2.952125329875144,14.303173706177395,3.2726546364413953,17.526318695140166,6
114,2.9386303220358445,14.185020606476968,3.2607350176162875,17.41317735597629,6
115,2.925181543126279,14.066753785105691,3.250661728788675,17.31661257070021,6
116,2.9127114216470082,13.958181306135447,3.2408034412128903,17.22653026201189,6
117,2.90003714257377,13.848531254229652,3.231032414345692,17.136459603014558,6
118,2.888134501076644,13.74547959369484,3.2220127918449557,17.051461668308775,6
119,2.875987388945698,13.641083855194164,3.2125533900688823,16.964634487440534,6
120,2.8646785375266086,13.543621892944588,3.203296631025055,16.87975181193007,6
121,2.8527869270124873,13.44092634405731,3.1936551287296755,16.7909818104583,6
122,2.841172381968808,13.341814571613352,3.1849068404989516,16.71089703767838,6
123,2.830059289673782,13.247323687480073,3.1768393994073585,16.638835107570287,6
124,2.8193796431194342,13.15797763653105,3.1682101582210707,16.56395281623309,6
125,2.8092840700350674,13.073866788375234,3.160403901700445,16.492783225279915,6
126,2.7987407525198553,12.984363192842288,3.1534257453453565,16.430568348578895,6
127,2.7885124266510544,12.89972092614861,3.145649133596316,16.363323729029588,6
128,2.778898489537119,12.822057784560737,3.1377701429263647,16.29450643578398,6
129,2.7692307764822695,12.742608465495797,3.1302860375273025,16.227411522133288,6
130,2.760063389839987,12.666760934643278,3.1240079381646386,16.169775120554654,6
131,2.750051771197891,12.585543887114037,3.1176027211499826,16.110545753867026,6
132,2.7411424743482553,12.511369993837882,3.111691028678981,16.055399361471718,6
133,2.7325145805015345,12.441464528727668,3.106049885052746,16.005782724452015,6
134,2.7240003944206372,12.371983175617467,3.0999014126194138,15.952244595559241,6
135,2.7151606140229205,12.300439450856395,3.093813012285954,15.900364761084328,6
136,2.7070104084703637,12.233397558337067,3.087993191121612,15.847748223924327,6
137,2.699130860556765,12.169598027553787,3.0825667272643726,15.799279992693311,6
138,2.691708835940076,12.10856887893331,3.077524426024446,15.75376549073223,6
139,2.6835785126970704,12.043640450329638,3.072400737879683,15.708922934633867,6
140,2.676259193499818,11.984501869971787,3.0671610654257444,15.663140861621777,6
141,2.668865847053739,11.925357915255939,3.0619251635521008,15.618370038155795,6
142,2.6611903632904417,11.863579187640708,3.0567007850276364,15.572863479577618,6
143,2.653731046704113,11.80412073990732,3.0518653028877796,15.531222815114537,6
144,2.6472634535045034,11.751744535614865,3.0471392737222955,15.48861519443182,6
145,2.639967183105314,11.692729359019602,3.042600098155622,15.449957699382379,6
146,2.6331458792156206,11.639249294954388,3.038187168961585,15.411251458326413,6
147,2.6267180187332704,11.589864072146959,3.0337405943207174,15.372283287442658,6
148,2.6203166874101473,11.539495708588875,3.0289392783087283,15.332155101778698,6
149,2.6136349944794257,11.487211537438526,3.0245042882744055,15.294445324049917,6
150,2.607488682111093,11.438010593910029,3.0205368730771753,15.260254887291993,6
151,2.601374625546123,11.390784434729795,3.0172531010865686,15.23355485905494,6
152,2.5956237238708013,11.346722071169559,3.013395508553924,15.200182005389598,6
153,2.589249041999832,11.298152235761723,3.010097363372445,15.173484938926688,6
154,2.5829085979398676,11.247535953421993,3.0063661646082696,15.14397046112914,6
155,2.577296289298834,11.205380577435175,3.00322913130617,15.119281555890653,6
