iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
95,3.062811817358311,15.201881641151301,3.27229858868756,17.41944233571224,5
96,3.044274967283755,15.033851535547084,3.2548940158301667,17.25078036758753,5
97,3.0254820053647733,14.861835955858558,3.2376074690342893,17.084075668932705,5
98,3.0063718463701035,14.688327456102535,3.2216354280144053,16.928623667328477,5
99,2.9875590789317306,14.520150224731784,3.2062503198440693,16.783830927015714,5
100,2.96939123712391,14.358534130738272,3.189592627658257,16.625929279189055,5
101,2.951913723460181,14.204412941925147,3.1742115398163087,16.48178584957589,5
102,2.9352475259781796,14.059332404750077,3.1601649828980896,16.35130359443209,5
103,2.918562985410922,13.9134372736695,3.147746340999597,16.235030476619567,5
104,2.9032994325340944,13.780876773708261,3.1341147771187328,16.10934643803943,5
105,2.888038661707999,13.648844301442596,3.121014593447366,15.988250546863595,5
106,2.873089105133952,13.522077716614865,3.107849614432989,15.86876611363744,5
107,2.858175594343506,13.395991799152407,3.0947849315869163,15.749326140241172,5
108,2.843573266311487,13.27361049641567,3.0820787411449166,15.634447523853899,5
109,2.829673702879159,13.15613323680543,3.070548009700861,15.532618134748171,5
110,2.815061472585941,13.034132004890022,3.0580042045157163,15.420030367377596,5
111,2.8008933952073707,12.915749799238455,3.0454985364648675,15.3080932653239,5
112,2.7870218367676567,12.801520379613875,3.033842195799631,15.204538766084582,5
113,2.773986006343838,12.690977791778883,3.0241279205536644,15.11577836422638,5
114,2.760525510717572,12.580467577134646,3.0139231453622752,15.026482722086591,5
115,2.747374367950778,12.472733710173044,3.0033537341488716,14.935904245505991,5
116,2.734980836973486,12.372140827870977,2.99349237291635,14.852202269433445,5
117,2.7230525667682963,12.276533573852461,2.9832311966892027,14.763883607260757,5
118,2.711312544028654,12.182023895397526,2.974490997578281,14.690084579725282,5
119,2.6991989534231386,12.084752095168183,2.964789117641124,14.60648875804634,5
120,2.6884155882458125,11.998378606318743,2.955568895580763,14.527486056558178,5
121,2.6770164269791255,11.908304260412308,2.94630716298915,14.449047692762742,5
122,2.6656882284991266,11.81956574026288,2.9375279379350703,14.376160308408503,5
123,2.6548026372736366,11.73436665405596,2.9291844220000214,14.307895283800434,5
124,2.644653098725393,11.653436604133596,2.920856359972317,14.238699877531133,5
125,2.634634776673128,11.574836570415638,2.9126267805720074,14.169615130694893,5
126,2.624510329380925,11.495665039976721,2.9048714425192754,14.10509911724165,5
127,2.6143459563220586,11.416937661941823,2.8978268507043996,14.045870782121133,5
128,2.605202674868326,11.346572144959808,2.8907216076190023,13.987721045815901,5
129,2.5963622590647195,11.278051166368783,2.8836723276889535,13.929286066533356,5
130,2.58753698318398,11.208381796662966,2.8764798425746885,13.870575791184072,5
131,2.5781984106347995,11.137107238748078,2.8692076787830514,13.812376438728782,5
132,2.5693789819161528,11.0687788729499,2.863082244951715,13.761022567715264,5
133,2.561359493925379,11.006336649199755,2.8568094798291632,13.712228765844243,5
134,2.553642089443715,10.947484761871632,2.851117351196105,13.665648351666116,5
135,2.545569067725355,10.885563236248307,2.8453831517265393,13.618979571762573,5
136,2.5376625203379657,10.824709487685638,2.839377374660657,13.571803846392955,5
137,2.5300330704475154,10.766060630840064,2.833402222506042,13.523889482543046,5
138,2.5226880833315084,10.710863274663811,2.827939685792465,13.481204620547489,5
139,2.515208152526672,10.65342424651448,2.8226396927554886,13.437713809298918,5
140,2.507700562361165,10.59626736862585,2.8167934014137157,13.391686020910871,5
141,2.5006443735667383,10.544701913905108,2.811530668464324,13.349663112799652,5
142,2.492857282591916,10.487418539928981,2.806671876858623,13.312775672703381,5
143,2.48614141218846,10.436729538584762,2.801595274614056,13.27460490537008,5
144,2.4793869470474634,10.38552976049172,2.7970557663365354,13.238590468102476,5
145,2.472513425440176,10.334491602440403,2.7922643369672144,13.200972545884545,5
146,2.465544989368741,10.28281959529443,2.7873651108303603,13.161464485196731,5
147,2.459322167443669,10.23751398863268,2.782738780870531,13.125030371988545,5
148,2.4535485502064796,10.194919104134275,2.7785788543494934,13.093783233194838,5
149,2.4471367133738595,10.147186737303402,2.7743255696460327,13.059440957261824,5
150,2.4411918694265102,10.103667731868347,2.770269582347101,13.029037635916817,5
151,2.4351749347145923,10.058396665644624,2.7665126000874283,13.000114199557636,5
152,2.4291798659042003,10.014300992563513,2.762317248759765,12.967678974708042,5
153,2.423505309718297,9.972593000108354,2.758472842234204,12.936982558167472,5
154,2.4174315613322825,9.928802008946953,2.754230172809437,12.901986224416197,5
155,2.4116845520888868,9.88727608092125,2.7508751614291014,12.87680193194508,5
156,2.4062662832038737,9.84720351448817,2.747736960411089,12.852296734475937,5
157,2.400937338226584,9.808182730721526,2.744569006074532,12.827832562655512,5
158,2.395405909062969,9.768151954930643,2.7407966440898646,12.799286938763858,5
159,2.3899544896127893,9.72894373658746,2.7370756688914617,12.769091722996421,5
160,2.385111064653121,9.69486846613215,2.734116722395508,12.747583700044224,5
161,2.3801570716135485,9.65888659478554,2.731064439745674,12.723237298906833,5
162,2.3750422006262295,9.62245685424224,2.7280097333864983,12.7017918925657,5
163,2.3701586440165205,9.586979895416533,2.725311339464829,12.681729257099645,5
164,2.3656886740061056,9.555009057468117,2.722666480574919,12.661206957023424,5
165,2.3605836418170303,9.518862413781381,2.7194181693149453,12.635832444482032,5
166,2.356015928358516,9.485813439019735,2.7165253918549905,12.614063824554405,5
167,2.351752331395628,9.454972159215757,2.7141918640849103,12.595258830249394,5
168,2.347435118128251,9.42369891206481,2.71185946890122,12.576418178195949,5
169,2.342993020817004,9.39194441372662,2.709357223136252,12.557510763052239,5
170,2.338704860426231,9.361582856860586,2.7066997739356204,12.537604090787704,5
171,2.334789977703074,9.332531844939352,2.705159170378407,12.525997920238789,5
172,2.3304773127832665,9.302378889126992,2.7030479904204427,12.509760555277696,5
173,2.326640243167288,9.275144879316057,2.70079987648993,12.492735856136981,5
174,2.3225427121874676,9.246652511645088,2.698415117438241,12.474020366341794,5
175,2.3182550402789386,9.215550030585927,2.6969717007640273,12.464346138287315,5
176,2.3144540668744393,9.189250463033742,2.6951859607936828,12.451081263361653,5
177,2.3104416766293863,9.161081374332664,2.693586684664674,12.439204872571866,5
178,2.306836231547656,9.136162985977867,2.691716304046031,12.425113657771481,5
179,2.303216565896644,9.109581594932996,2.6901636129441386,12.413977950535946,5
180,2.299362857851484,9.082142845298202,2.688658014818199,12.40281229008196,5
181,2.2959964557115513,9.057014515243099,2.686899650780768,12.389519011304698,5
182,2.292251258703669,9.029773261344777,2.6850651620501034,12.375563076287332,5
183,2.28880361035952,9.005732621127331,2.6836374806224113,12.36469316040261,5
184,2.285437831533151,8.981618026331969,2.682040661925426,12.35262862062998,5
185,2.282381448960651,8.959645517694698,2.6806064953259208,12.341814863883444,5
186,2.2792978664417483,8.93840535405487,2.6791006119087406,12.330180269768297,5
187,2.2764390702769757,8.91728192710434,2.6776619547373772,12.319593846694948,5
188,2.2728636948511327,8.891171404982702,2.675915170943691,12.306543817232548,5
189,2.2697175016417286,8.868702761410939,2.6745001068422303,12.295348010561696,5
190,2.2666305757382847,8.847887650714963,2.6728540874027518,12.283652130511737,5
191,2.2637028635870045,8.826352979529934,2.671548016230952,12.27378308473552,5
192,2.2610230256990134,8.806453436285505,2.6708972646727625,12.269689849005234,5
193,2.2585970712733956,8.789907083771507,2.6697980869213755,12.26107543491366,5
194,2.2558438844805626,8.771332090507054,2.6685306322586633,12.252240555128424,5
195,2.25305550471259,8.75173996230756,2.667431159037888,12.244038662684416,5
196,2.2499555996036555,8.73030099036135,2.6658598775500866,12.232378637500698,5
197,2.24668453742554,8.70768417686558,2.6643179388023355,12.22070923971149,5
198,2.2437288217009184,8.687179190692943,2.663348934553718,12.214002023645609,5
199,2.2410900516147767,8.667969247709298,2.662512527531609,12.206918481805431,5
200,2.2383558545662945,8.648627742365113,2.6617430485812132,12.201083252252571,5
201,2.2353076097753566,8.627067846011313,2.6604737088081167,12.190951117047483,5
202,2.232928368862342,8.611081140057832,2.6598980579854756,12.186436717313043,5
203,2.230297621338432,8.592731651781735,2.659017197985715,12.179642429774592,5
204,2.2273489552867187,8.571318045946422,2.6584178951007194,12.175055004980171,5
205,2.2246065580211787,8.551822417550566,2.6569528487849823,12.163209011097983,5
206,2.2219631257146326,8.533125191310374,2.656410965689078,12.159621734662618,5
207,2.2191227995609886,8.512730440456306,2.655523687397118,12.153550720429102,5
208,2.216576877793486,8.494993659708781,2.654586683508312,12.146300397053631,5
209,2.2144910974973593,8.480826212675034,2.653819750132982,12.140037369898632,5
210,2.211808733797205,8.462260487865136,2.6528635569064303,12.134136619057205,5
211,2.2095877198906386,8.447045683462079,2.652471748988258,12.130112470228703,5
212,2.207735618618808,8.434373450682065,2.6519426495386846,12.126506706748064,5
213,2.205177088268783,8.416174342200858,2.6507799463210096,12.11776814067891,5
214,2.2028168061375593,8.400325021323845,2.6501727817338905,12.113969859693757,5
215,2.2006225239276653,8.384549839451662,2.6495769155018736,12.109399961679006,5
216,2.198590219542361,8.3703633641581,2.648867701566077,12.104161302513482,5
217,2.1965397398477045,8.35604830574642,2.6481692956770457,12.099260014775881,5
218,2.1943819450973923,8.341332441817624,2.647536380426167,12.0939160840473,5
219,2.1922760533481074,8.3268226739602,2.6469580236108188,12.089189990794184,5
220,2.1903123856412883,8.313290448864795,2.6466944328554236,12.08654383461106,5
221,2.187985653938205,8.297368779840006,2.6458184480511426,12.079044309247644,5
222,2.185686208555932,8.280750450921207,2.644720768624676,12.071700732093296,5
223,2.183328593161824,8.263396456741422,2.643561732558567,12.063251561644226,5
224,2.181334777766662,8.249504694906491,2.6431839532957446,12.06038513230966,5
225,2.1792240815156743,8.234053827462379,2.64298005374697,12.058079842326055,5
226,2.177007003678542,8.21822043139831,2.6423221997444446,12.053150438378466,5
227,2.1748558506527327,8.203706335458183,2.641458649135701,12.047663706368663,5
228,2.1732480268679213,8.192391439334118,2.641005778305765,12.045410120310294,5
229,2.1712017064430604,8.177931689213363,2.640710733039327,12.042376005052827,5
230,2.169203882732746,8.163427837350328,2.6403851607896223,12.040277277734639,5
231,2.166778033145901,8.146200793412257,2.6395456152170316,12.033633774635216,5
232,2.1649341903223913,8.134025908176428,2.6388512519151743,12.029685991032059,5
233,2.162814908436524,8.119219303886673,2.6377382017880344,12.021270839807267,5
234,2.1610651177990228,8.106960531526918,2.63715695890236,12.017174898040993,5
235,2.1590026376801092,8.092536760284018,2.6365657618047096,12.01233705089245,5
236,2.157011132713042,8.07926329499285,2.6360034657412856,12.008495358221674,5
237,2.1554863113596268,8.067733625908078,2.6358566327201007,12.007224839044468,5
238,2.15398651570789,8.057544145639133,2.635266412087525,12.003740019245248,5
239,2.1524309974418925,8.046137489083108,2.6347840388856105,12.00026340085428,5
240,2.150576174106704,8.03317938515402,2.634224636418989,11.996158684091537,5
241,2.1489122213785157,8.0221488626951,2.6334318168440363,11.98995433169864,5
242,2.147056230029678,8.009096489935615,2.6331262876271184,11.987760406625656,5
243,2.1451892994897643,7.995604085128757,2.632972784324694,11.987796304655216,5
244,2.1438516506416034,7.986796311531589,2.632545005007343,11.984106575083285,5
245,2.1424876097585206,7.976906400992548,2.6327483437937786,11.987060732226091,5
246,2.140711328140327,7.96444767872663,2.632396880455518,11.984845791264815,5
247,2.1392224590687157,7.95423848421097,2.631572748710564,11.979336084713388,5
248,2.1374232670431046,7.941992669862318,2.631094611158586,11.975861855436825,5
249,2.1354418663285197,7.928805938090943,2.630191239611483,11.969581621955395,5
250,2.1343445054384427,7.921390445821337,2.6298000664819803,11.96611983234768,5
251,2.133229325814931,7.913765057234789,2.6296331954919108,11.964940942393692,5
252,2.13214102933927,7.906150430374863,2.6295141251173466,11.963795526039425,5
253,2.130738612353036,7.896981903071659,2.629362507167947,11.962387360598953,5
254,2.129675967789114,7.889835167613574,2.628905567025958,11.958689202818737,5
255,2.127625256957372,7.874873080321105,2.628639149677633,11.957375104811634,5
256,2.1255337712860407,7.859806764866656,2.6283112907642945,11.953418349927322,5
257,2.124649285444164,7.8534553282341175,2.628167649739932,11.95183247205501,5
258,2.123435190406751,7.845006682291899,2.627573033888032,11.947703360242647,5
259,2.122018563548828,7.834579382902087,2.627360463077994,11.945857945526278,5
260,2.120351019207719,7.822531027336417,2.6270757733400587,11.942614799555441,5
261,2.1185902705330455,7.810184650862932,2.6269164712692707,11.94023279036117,5
262,2.1167795136954206,7.798380687344329,2.6263267723027344,11.93680329236103,5
263,2.1150482013300156,7.786359376755016,2.6259274567297104,11.934608107350716,5
264,2.1130629384389987,7.772489499572112,2.6256107093192353,11.931980963031778,5
265,2.11166722867681,7.762528873308859,2.625456364229107,11.930764305838897,5
266,2.110086859424594,7.751468442445025,2.625492729731848,11.929820390748686,5
267,2.1087067087050113,7.74126999101914,2.6253270753904143,11.92834634915063,5
268,2.1072768907086967,7.731026708921569,2.6251494650000784,11.926679063579327,5
269,2.1060901441882116,7.722456759004422,2.624974732951648,11.926148224194623,5
270,2.1049570981468437,7.714498942051367,2.6248563021919047,11.924134043069644,5
271,2.103983075038693,7.707523172759527,2.625099097389924,11.92538087935844,5
272,2.103257789751261,7.702365699649152,2.6251077253884283,11.924903553999394,5
273,2.101675048822384,7.691203311488236,2.6245510551664673,11.92102322213459,5
274,2.1009335727891063,7.686109925325634,2.6246469598229556,11.92097818785438,5
275,2.099330860324768,7.675472784901911,2.6242796592080757,11.91799809982713,5
276,2.0984185983420947,7.669345225494203,2.6241010084212357,11.916341859009917,5
277,2.097485230170078,7.6629898237843745,2.6236113434689927,11.913178820027973,5
278,2.096399622497206,7.655041371813479,2.62332997209047,11.911049650207723,5
279,2.095242840595622,7.647417531234198,2.622871076226851,11.909451657209777,5
280,2.0937874568172603,7.636511686160953,2.622580962406666,11.90686969380312,5
281,2.0925820110334454,7.628177093691956,2.6224192143565452,11.906545871383184,5
282,2.091772577927448,7.622898507686732,2.622510070537125,11.906748825981351,5
283,2.089951558031633,7.609671477785339,2.6222708788896214,11.90444423676594,5
284,2.0892474382251995,7.604834252005811,2.6222556819454628,11.904435231081214,5
285,2.087982506600768,7.595061348705115,2.6220468866027224,11.903076558138546,5
286,2.086219238223015,7.581899324975662,2.6217543324372192,11.899987377841132,5
287,2.085445205974277,7.576911602925636,2.6215985479897217,11.899142568303816,5
288,2.0842398682218755,7.568720960794236,2.620981525583978,11.893805427660329,5
289,2.083661895854899,7.564822299044235,2.6208402923322307,11.892836699339087,5
290,2.0821055169618736,7.553890084978982,2.6203402270673695,11.8901974259202,5
291,2.081190774280772,7.547962448026758,2.6202325325452094,11.890199850744384,5
292,2.0804808773987475,7.542840064174206,2.6202073096551564,11.890280573607575,5
293,2.079066806889693,7.532847184959925,2.6201379881014675,11.888183860671795,5
294,2.0776001298339533,7.52314852589079,2.6199952745548987,11.887520910042008,5
295,2.0770211005645383,7.518863832709278,2.6198302023621256,11.886474337854596,5
296,2.0756927601851003,7.509771105087872,2.6196000193357483,11.885880265107593,5
297,2.0747345271751967,7.502980825274095,2.619689636137909,11.886621469126709,5
298,2.0734806950219555,7.4936408362807025,2.6193806184171886,11.884367865334902,5
299,2.073014221021342,7.490564854822791,2.6192893339302645,11.88385243068831,5
300,2.072153081948045,7.484707088863331,2.6192432091792814,11.883522652447922,5
301,2.0709495551149812,7.475862621008072,2.6190563487851506,11.881852630767396,5
302,2.0695936353463362,7.466594562059965,2.6186525907768092,11.878810987693058,5
303,2.068268452742182,7.458390015609298,2.618071527993962,11.87524769870612,5
304,2.0677537942504753,7.454430634676135,2.618058653382684,11.874764128838137,5
305,2.067342827529499,7.451566758948722,2.617992928585257,11.873956117406896,5
306,2.065945827316499,7.442291766774152,2.618025291193051,11.8751485028982,5
307,2.0647357272555675,7.434333942451202,2.6180265175788398,11.874584492115718,5
308,2.06400523195538,7.42920968281743,2.618104617052696,11.874825384963351,5
309,2.0628342785810023,7.421260692665616,2.6179874236309386,11.873744738287714,5
310,2.0620673324403125,7.416549116458389,2.617882081818969,11.872563330017819,5
311,2.060916795679569,7.40890320396113,2.6177589900754823,11.872541422735377,5
312,2.0600948358733318,7.403938588459719,2.617466459005304,11.87042064682042,5
313,2.059334114503041,7.399144210078591,2.6172687267718677,11.868743609193837,5
314,2.0579781398092685,7.38964065493427,2.6174749056362523,11.86972430703659,5
315,2.057563243490043,7.386700970796204,2.6175402489244615,11.869644776909897,5
316,2.0563401842346156,7.37921791947741,2.61717551436221,11.867221302239011,5
317,2.055222966969283,7.37183238751262,2.6168535821089987,11.86543963913414,5
318,2.0541455401130415,7.36408959620085,2.6167953688266947,11.865660050664877,5
319,2.053498002920935,7.359782077762653,2.616772105709843,11.865454133183658,5
320,2.0523781933027476,7.351727521834038,2.6167854167393365,11.865170062544163,5
321,2.051952705021045,7.34874892861769,2.6167459178880903,11.864448525872465,5
322,2.0511162072565856,7.342695682472001,2.616530981412386,11.862730785003246,5
323,2.050018383749766,7.335214782918158,2.6163338150805138,11.86184656485803,5
324,2.048929609813983,7.328649388338262,2.6160808556196793,11.860260762232471,5
325,2.048106197703832,7.323018993255464,2.6160711667218166,11.860280004313113,5
326,2.0476627546370016,7.319859532859467,2.6159001823344696,11.859392387937943,5
327,2.046244372523698,7.310201562487078,2.6157451704974313,11.85838986295064,5
328,2.045489668916981,7.304956739986548,2.615455287749618,11.856004234011282,5
329,2.044658014477266,7.299454888823796,2.6153307848467664,11.854740266752113,5
330,2.043954203994521,7.294428292607443,2.6153370361710175,11.85455871547527,5
331,2.04314207141324,7.289146871222173,2.61530246913196,11.85434453705023,5
332,2.0423628316378535,7.283920470222663,2.615126069795775,11.852758419359734,5
333,2.0418253619488125,7.280279627602693,2.6150543359387606,11.852577483885705,5
334,2.0405307629139116,7.270832420777795,2.615437402962849,11.855665704008052,5
335,2.0396609039144296,7.265009422961986,2.615315155418745,11.855193809645009,5
336,2.0389284868836404,7.259998746987951,2.615318489724315,11.855177016050737,5
337,2.038103412256056,7.254521454756809,2.6151754600271295,11.854003749344093,5
338,2.0373950275674684,7.249738707790308,2.6149520365277747,11.852092550284738,5
339,2.036977500876311,7.246894547655197,2.614996844715643,11.852793553943894,5
340,2.0360169871930824,7.240187720015071,2.6148510470858963,11.850945892918437,5
341,2.0347754118336443,7.231477846437014,2.6149880462074018,11.852249308051729,5
342,2.0330600427351997,7.219036506539356,2.6149464386979036,11.852665169090281,5
343,2.032247594381774,7.2134043529902945,2.61484245823602,11.851573201024681,5
344,2.0312802914999546,7.206431938099519,2.6145215660319967,11.84976021705633,5
345,2.030504882652838,7.201226798615744,2.614530956506349,11.849199063722267,5
346,2.02957999529703,7.195328713321256,2.6143086942019917,11.848588447431208,5
347,2.0285321808142647,7.1881753220261,2.6141090366901056,11.847325411812573,5
348,2.0274311321050527,7.180700902563546,2.614056142142915,11.847639596560898,5
349,2.0262397028334207,7.172416645051284,2.613812314624731,11.846077991785297,5
350,2.025243188284948,7.165606071992638,2.613650135680446,11.845262703548018,5
351,2.0247444454057333,7.162208874619851,2.6135998431715217,11.844849325599098,5
352,2.0239409871157688,7.156873949950529,2.613721624476566,11.845827162431156,5
353,2.0233467973278962,7.15285386450992,2.613808032541208,11.845569415929956,5
354,2.022724244892927,7.148763802310663,2.6136958769893086,11.844565119205521,5
355,2.021758347788537,7.141821052592583,2.6137852321276407,11.84464153871162,5
356,2.020939853152065,7.135650926126831,2.613859777989434,11.8449945835009,5
357,2.020025534594242,7.129121591078093,2.6137593862578785,11.843866231440494,5
358,2.019551168528304,7.125999294827813,2.6137193903414646,11.843403364788298,5
359,2.018066645350822,7.115434250350986,2.613186779335396,11.842693073811313,5
360,2.0163897771347563,7.103880227803949,2.6131703829066097,11.84246855517097,5
361,2.0154266489360904,7.097476651436036,2.613004765970545,11.841757098195824,5
362,2.01495753061173,7.094332037990841,2.6131151918871955,11.842289956707292,5
363,2.0141995727544737,7.089125750543739,2.6130843759459186,11.841650413907699,5
364,2.0130969006849075,7.081497005125956,2.6129139322767037,11.839952953699239,5
365,2.0119090181076174,7.073338708383138,2.613244632570799,11.841031258300916,5
366,2.011251116840191,7.068753306584837,2.613284881945028,11.841190115917751,5
367,2.0102828246923283,7.06174509912327,2.6132928904206216,11.841378589783327,5
368,2.0088461678027896,7.051806778819921,2.6132934986108385,11.842681355268573,5
369,2.0083898073014192,7.048797743409568,2.6132444944594146,11.842320064936324,5
370,2.0074300113137182,7.041820692745755,2.613407426698729,11.842501290613834,5
371,2.006748242048763,7.037332343883926,2.6135862502759237,11.843777484306338,5
372,2.0061646442729058,7.0334996269431365,2.613621805714243,11.843694510066722,5
1,10.010572323738701,153.4781435759937,10.172214475897253,159.8945466886877,6
2,9.838552202488957,148.282398126495,10.000788401770308,154.5765036347233,6
3,9.670919252503687,143.30094809143955,9.832810521116604,149.4525383168765,6
4,9.512680062738472,138.67413805235816,9.673351030540495,144.69399086510876,6
5,9.352004525624428,134.05693880052797,9.512447666283611,139.93290363372893,6
6,9.195138848077782,129.6292098377875,9.355851423756228,135.39622217654536,6
7,9.041963183088395,125.37429058552205,9.202620382900099,131.02975604228985,6
8,8.891047760609991,121.25947928720342,9.052188561696235,126.79227343063052,6
9,8.747326377591488,117.39839857239437,8.90744810900884,122.76886262726745,6
10,8.604185270134492,113.62813157182252,8.764649163815685,118.86994711791941,6
11,8.462588727632482,109.95756021281096,8.62323128629544,115.07717090249552,6
12,8.326488877398761,106.4929334633597,8.487101864490933,111.49272506979713,6
13,8.191077537012676,103.0945323765095,8.351137797350352,107.98985251930223,6
14,8.060032138542624,99.84543449989681,8.219693620927014,104.63292811374913,6
15,7.931771938641346,96.72191809195732,8.090928660301865,101.41409899004735,6
16,7.804596583829014,93.68878051264174,7.962034087393456,98.25531720852115,6
17,7.680846813459667,90.77964259126651,7.837976119547133,95.24608673732692,6
18,7.56025900505723,87.99340570502491,7.716502720835236,92.35421184070222,6
19,7.441487255615369,85.2854947251881,7.597446366791977,89.55727259819555,6
20,7.325379779179253,82.69128999958369,7.480168236008951,86.86961643505448,6
21,7.213878077204807,80.20460241058373,7.368256996796042,84.29754690454084,6
22,7.103336332825199,77.79866387524042,7.25830547930137,81.82966425834556,6
23,6.995732786467606,75.49447886792785,7.1500123987443915,79.44781959997906,6
24,6.890979557669251,73.2725137281798,7.045827034240057,77.16999494460079,6
25,6.788002084032378,71.13218400178745,6.944315575483842,75.0046463253809,6
26,6.687986803841978,69.06583735715245,6.845093621759263,72.88819946238776,6
27,6.588638054307705,67.05235103994247,6.745458837618766,70.80706183295652,6
28,6.489916175942786,65.09013396679293,6.646170410725012,68.77378322414242,6
29,6.396425971235494,63.25695408153399,6.552311011595615,66.87899499900414,6
30,6.30737848585417,61.5271644137268,6.463079701455382,65.1018858348693,6
31,6.215924543295945,59.78226070339926,6.37145698272599,63.292971179567296,6
32,6.129197826816322,58.14387557213353,6.2852444477932545,61.603277773129435,6
33,6.043270409712664,56.54230915316678,6.19914359259593,59.95344664230253,6
34,5.959427224385128,55.00097547288838,6.115846125982969,58.37132099465669,6
35,5.876167443257612,53.491968880571896,6.033265793509713,56.811675238018196,6
36,5.796700469434156,52.07235884144732,5.955087775069786,55.35876410180628,6
37,5.717332806950472,50.675837464471954,5.878109882515638,53.9496451120902,6
38,5.639036585973724,49.321631642023426,5.799703956808816,52.5509712414165,6
39,5.562651842137332,48.01357891884197,5.722571435162805,51.183831047862846,6
40,5.489886134286271,46.78680547471604,5.650197166013997,49.91614614029877,6
41,5.417860586830956,45.58580200032964,5.577921006845483,48.65930610584015,6
42,5.349143890769151,44.4567605484484,5.5096818745375415,47.494073125738424,6
43,5.2814135234569,43.3636077161249,5.44218212677265,46.361717071142536,6
44,5.214638689775329,42.30053125612316,5.377800264539064,45.285553410548694,6
45,5.147790369539937,41.2450836438777,5.312707965315375,44.20560823698239,6
46,5.083403040207919,40.24296328294359,5.250021496027946,43.18780022548467,6
47,5.022825439429361,39.30604554261122,5.192049831368054,42.245624191690624,6
48,4.961781976415557,38.37879945053272,5.133313145877272,41.31280893891769,6
49,4.901191230682142,37.46744298338,5.075991087654518,40.41558382570764,6
50,4.845151721237582,36.62963306277281,5.02146330718364,39.56374850253914,6
51,4.787509829452889,35.78373408037908,4.966647957924621,38.720431515673724,6
52,4.732786397387831,34.99099290843711,4.913636325078511,37.910252059151816,6
53,4.678388548405141,34.21366607191794,4.861687280101509,37.12388401904691,6
54,4.625666205126405,33.47080352067793,4.810663530948104,36.36262905109064,6
55,4.575997509991413,32.77855566663731,4.762544176545744,35.66378384726246,6
56,4.523978296334941,32.0546530084284,4.7120214527593856,34.920684069757144,6
57,4.474678740608145,31.37993984038613,4.664817846594673,34.24351341326521,6
58,4.426921065172502,30.734502246439046,4.61896169613589,33.58992484345432,6
59,4.379366819632138,30.098434143720624,4.573433706800117,32.945103609921176,6
60,4.334406717352227,29.50636754257798,4.529488082289495,32.336389017001764,6
61,4.288425341445072,28.904134925024795,4.483519342856966,31.700644756421006,6
62,4.2446891471090655,28.335772426427827,4.441331722466108,31.116648800726086,6
63,4.204289706149454,27.81742414124575,4.402935086165356,30.60373303966495,6
64,4.162936444300346,27.29477846485733,4.363079444662356,30.073516257047487,6
65,4.121386685767186,26.773743972143965,4.324572609929969,29.556947787053122,6
66,4.0808341744874905,26.272301579903452,4.286060606562068,29.052503583376776,6
67,4.041201636440731,25.783535757780715,4.248673355625296,28.554284160642936,6
68,4.000752577887271,25.295636069865985,4.21049597231054,28.063319834026974,6
69,3.963538125324574,24.84639069308004,4.176003036664085,27.61221714553775,6
70,3.926651541735122,24.406684734163886,4.141549938989612,27.170157240402673,6
71,3.8900050708318266,23.972757946812877,4.107921859829352,26.746201226700787,6
72,3.856857681180199,23.584590191342727,4.076418508855935,26.35815870216207,6
73,3.82345692970347,23.199633843355546,4.045046366679141,25.973225998883848,6
74,3.79009885075678,22.81328706920095,4.0140355310386875,25.593053844032262,6
75,3.757635241074125,22.442845597007203,3.9826974834297606,25.218939831821068,6
76,3.725932045630706,22.081628278098435,3.9539766403198273,24.871099776513503,6
77,3.695374989984543,21.74051029543098,3.9255230982534774,24.540955817480192,6
78,3.6643611866694332,21.396118925432667,3.8959968839277335,24.197562727291913,6
79,3.6347011998846877,21.068801754984143,3.8683992394489257,23.876723704487617,6
80,3.6060587720044928,20.754491660676894,3.8412561061425703,23.564065386458395,6
81,3.5780756850291846,20.450959613407736,3.8163277648936154,23.27548789811123,6
82,3.5507777854082665,20.15640647135825,3.7906066538399563,22.983085380323875,6
83,3.5238470614274497,19.86842942387885,3.7670390951519845,22.717582903570168,6
84,3.4981027530407993,19.594982286890783,3.7432632889848656,22.452402591315042,6
85,3.47361125397995,19.33757268334411,3.7214183184759864,22.20621789596811,6
86,3.4484627192726993,19.071192702902493,3.6984631245147606,21.949324709219255,6
87,3.424106311555639,18.81921013851239,3.676428805991199,21.70318629912041,6
88,3.400320225637628,18.575219899478448,3.6557990776418747,21.47471896813869,6
89,3.376802836420978,18.336383544044054,3.6346140063042,21.242641301820854,6
90,3.3545015728773335,18.10801079224728,3.6144646588280787,21.02118759088442,6
91,3.3321122280132927,17.88079688198751,3.5953668674911112,20.81116795425935,6
92,3.310850557570334,17.66610003346732,3.5766561392314946,20.60830255585392,6
93,3.2895169603648875,17.453712627368677,3.5581046716392994,20.412806689201506,6
94,3.268935578689101,17.248648507349518,3.539251208275647,20.215549432996237,6
95,3.2489436707663253,17.05165648011357,3.5211792298293445,20.023294383393758,6
96,3.2300763006897655,16.86786633364708,3.503890329075666,19.844456808801013,6
97,3.211753210625593,16.687973631901702,3.488751340170486,19.683162292079032,6
98,3.1929556170751354,16.507715316562777,3.472938403980714,19.521531542653086,6
99,3.174656925306472,16.331348321680313,3.457471027252807,19.362043532216788,6
100,3.1560061172088916,16.15335264961827,3.4406406087358365,19.19006247147898,6
