iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
69,3.783599818018248,22.620005566278397,3.953918365032751,24.850137114018505,5
70,3.7463798333566367,22.195272524215525,3.918456282306472,24.4217035960799,5
71,3.70984819668808,21.783090200776293,3.8833914721884955,23.998943363716137,5
72,3.6764980334022406,21.410175871874234,3.8516691232438816,23.621445416883617,5
73,3.6422473345257167,21.0345553806063,3.819360991079555,23.24411366416171,5
74,3.6082656076178603,20.66262086188545,3.786666909588278,22.863889318315255,5
75,3.576253622918114,20.317514500059463,3.7563768520762535,22.517688682060378,5
76,3.5443724141449136,19.972599993460275,3.7264987385358137,22.176212443779992,5
77,3.5142952167087285,19.651590945741063,3.698484358264634,21.859781882835563,5
78,3.482974862992991,19.323056274408053,3.667715560653807,21.518974370504004,5
79,3.452910179659758,19.009459829123298,3.6400935378242925,21.21095019359458,5
80,3.424034213764473,18.711830716602087,3.6120109024629192,20.90354123780685,5
81,3.395615361737738,18.421231422082137,3.584855306690748,20.61269098082407,5
82,3.367589955662709,18.138500810847198,3.5584805082407938,20.3326780143594,5
83,3.3403853074969976,17.86349852718819,3.5327314999394406,20.05701455126202,5
84,3.3140657968710694,17.601913006102443,3.5088422232223824,19.805999077447243,5
85,3.2885382667091703,17.350006683603166,3.485249946433509,19.56263413422184,5
86,3.2638297330559514,17.10592076544224,3.463081513704478,19.33287551801697,5
87,3.2393636916447655,16.868294405189236,3.4395953786787663,19.08615955932259,5
88,3.2156077065139654,16.637747548774687,3.41777749526249,18.86207886782452,5
89,3.1924548384366123,16.41602798263103,3.3964824140341325,18.644179718482253,5
90,3.169770461837551,16.198486929075692,3.3759594884192965,18.43376304124163,5
91,3.1470399293569087,15.98239588013283,3.3553961817916544,18.226235884530485,5
92,3.1256744585783345,15.783377149717506,3.3360272032495453,18.03261339069375,5
93,3.104098030814729,15.582656996990583,3.316206146800649,17.834968215566725,5
94,3.0837516107791956,15.394359934663754,3.2978811727321227,17.65525869949191,5
95,3.0634949059363015,15.207310675253535,3.2802538656092315,17.481597552425285,5
96,3.0448524664429835,15.03726956159176,3.2637490751126794,17.319280445720757,5
97,3.0260350120777706,14.86496204056972,3.2467619664625413,17.153085143276755,5
98,3.0071146647782108,14.692967009434938,3.2310363355717406,17.00109431050748,5
99,2.988931055002765,14.53231582504396,3.214863083518735,16.84892975408774,5
100,2.970665967974965,14.370572450477656,3.1982414440638007,16.690705894428035,5
101,2.953104850443801,14.215037985777133,3.182146938277133,16.537687845937256,5
102,2.9365437945062633,14.069947908258406,3.1675759822659537,16.40314251885009,5
103,2.919701361403289,13.922062616653818,3.153148818164939,16.266586141030157,5
104,2.9043676941503787,13.788956662923018,3.139759094124764,16.143925061318203,5
105,2.8889563701998036,13.65532312302446,3.1261105951832184,16.01755662339424,5
106,2.873980256333186,13.526775804428434,3.1128573769377246,15.897823880215604,5
107,2.8592017380533856,13.400098723215024,3.099679149676244,15.777862233430202,5
108,2.8446739468978492,13.277201497630637,3.0870534804672527,15.66179175446526,5
109,2.8306584514687083,13.159387129411101,3.075094658771093,15.554631664579691,5
110,2.816401502840881,13.03936115404139,3.0623570413907366,15.438935617453291,5
111,2.8022238774733754,12.921494694624974,3.0498128648761074,15.326771721330145,5
112,2.788543127942437,12.808283277061156,3.038325131981592,15.224254190064414,5
113,2.775219020137499,12.69658815885145,3.02817966521184,15.133540559755474,5
114,2.761943719729183,12.586864815545336,3.0179833196655768,15.044094160070863,5
115,2.7487198498193397,12.478709187199252,3.0082060598490337,14.95941631005653,5
116,2.7365493610527007,12.3812321120384,2.998300422691779,14.875644512947336,5
117,2.72463403180235,12.286146388305301,2.988641889387327,14.793342205158506,5
118,2.713101402754727,12.193886812162004,2.9794434887343657,14.71612846649248,5
119,2.70091412146245,12.095876484813564,2.969600207827163,14.632611109272906,5
120,2.690229227805863,12.009742952250482,2.9606080013452907,14.553549684911754,5
121,2.6788183236240086,11.920029760972076,2.9511499603962865,14.474177236653055,5
122,2.6674432761397675,11.830653408018975,2.943146268052565,14.406619535435079,5
123,2.656842898893614,11.747221031393371,2.9345427312206294,14.332977618030753,5
124,2.6467338945763,11.668299251230389,2.926393219544598,14.265028651773722,5
125,2.636716443126525,11.589428416275766,2.918510071655952,14.197360106043911,5
126,2.626207786160926,11.507240760281478,2.9101844104074517,14.12797974281322,5
127,2.6161609105165615,11.429170864094614,2.902518952365001,14.062948348474272,5
128,2.607095425718263,11.359621979540693,2.8955929831418237,14.006442800517936,5
129,2.5982763692861806,11.292173341778902,2.8898920364503855,13.958073794388845,5
130,2.5892195097714428,11.222721036232242,2.882653584844352,13.898240730115901,5
131,2.579838481696478,11.152476733891115,2.875418201074614,13.842259469653948,5
132,2.5711327373737243,11.085080912574073,2.8694001513042213,13.79363115726712,5
133,2.5629801731098656,11.02307569077982,2.86337613245782,13.746149415807805,5
134,2.5553170077144953,10.964709340859097,2.8576227233976095,13.697914902728224,5
135,2.5472570512249435,10.903665107841219,2.851823780260177,13.65129420783155,5
136,2.539396704997839,10.843759327487787,2.846581994890479,13.610741918892376,5
137,2.5316078568072937,10.784041854772957,2.8407496159676286,13.564420942540773,5
138,2.5244117995365287,10.729908376358102,2.835658373931633,13.524968044896594,5
139,2.5170002714434614,10.672465584347242,2.8306518197911483,13.485030191042778,5
140,2.509761145551721,10.617959519677317,2.8250012247831493,13.441385730422192,5
141,2.502712859211371,10.565393540098192,2.8197069207401744,13.398351516899616,5
142,2.495120286004419,10.509390055278388,2.8146386956871337,13.357023169162716,5
143,2.4879778727790245,10.45646124691162,2.8090318825273313,13.312740893324492,5
144,2.481770746093259,10.409537886955734,2.804361973273737,13.27381356136612,5
145,2.47500648943136,10.359094411144815,2.799460329182561,13.235398564642445,5
146,2.4684771600124473,10.310611519122741,2.794939646699201,13.198856964109162,5
147,2.462496826598277,10.266819796793675,2.790967230087397,13.167869217168883,5
148,2.4565033610545868,10.222252841961145,2.786702470153351,13.134631157676424,5
149,2.449917869072487,10.17360365502502,2.7824103669474196,13.10057895377463,5
150,2.4437343816463595,10.127297239242976,2.778101576048772,13.066355319280246,5
151,2.438045419831702,10.084899034722685,2.7739805561514608,13.036997278258022,5
152,2.4319479438613727,10.040616039902757,2.7699427819394287,13.005818450295406,5
153,2.426302231803215,9.99931466788953,2.766268969619449,12.978339129198545,5
154,2.4203935058143884,9.956842709241423,2.7616238139241576,12.940829586353841,5
155,2.415016048772873,9.91754964578754,2.757786334883336,12.911086316567216,5
156,2.409730837410083,9.878329677257996,2.7541619972385663,12.88341370402303,5
157,2.404280740176726,9.83763565490001,2.750741929211348,12.857265389260771,5
158,2.398696739847741,9.797325561585927,2.7471569048050077,12.828858563140777,5
159,2.3930003544734806,9.756637255354269,2.7438442852072256,12.801463359027895,5
160,2.388080061528705,9.720881280145578,2.7409452057835724,12.77965609797934,5
161,2.3829721478201074,9.68468318752953,2.73783718268688,12.754906169071061,5
162,2.378754700470832,9.654025423201862,2.7354318907565385,12.73635004987686,5
163,2.3741267472443615,9.620084501825692,2.733039010542214,12.718031612183058,5
164,2.369873001214364,9.589746006974117,2.730414215996045,12.69963194397904,5
165,2.3649781633552402,9.554817017217912,2.727770347674036,12.678175147923932,5
166,2.3604261580316064,9.521751593908284,2.725284046242903,12.658974913985139,5
167,2.3560310506348694,9.490385293949586,2.7222652537412944,12.634707106509179,5
168,2.3514822320664233,9.45717229912261,2.719774040052295,12.617289102470767,5
169,2.346981140729244,9.424109980065218,2.7176941082747463,12.601141696563396,5
170,2.342862699304701,9.395190502870157,2.7153667737522693,12.583605003142823,5
171,2.3388088951630066,9.364818667978959,2.7143898639675736,12.576177500708784,5
172,2.334311000801316,9.333097392845902,2.711460037826241,12.553821347671093,5
173,2.330241740807397,9.304083625101306,2.7092472430651395,12.53806767976824,5
174,2.326042800737408,9.274169353570738,2.7075221720552656,12.524614836643194,5
175,2.32175324327407,9.242688273643171,2.7061870681910745,12.51760065811777,5
176,2.3179986773058054,9.215837322424354,2.7042304454081454,12.503890833152509,5
177,2.3140695019301525,9.187802831147106,2.7026687132987472,12.491461498941844,5
178,2.3104652885054997,9.163105742038034,2.7008112729308054,12.476794281146377,5
179,2.3068040899958167,9.136873332927436,2.6987195162040694,12.461687821218458,5
180,2.3029534227167696,9.108919240902532,2.697081838864099,12.448698849850292,5
181,2.2994142207953185,9.082867307691304,2.6956402873677794,12.437781471038925,5
182,2.295609499082711,9.05565227257361,2.694253441707908,12.427746132971645,5
183,2.2922103007294505,9.031854408304564,2.6926371481159195,12.416367605046592,5
184,2.2891528271578343,9.010214904933424,2.690919607147815,12.402676907666347,5
185,2.285978482835819,8.98822621544604,2.6896471215314217,12.39421423264238,5
186,2.2828723607149395,8.966212382392545,2.688085154362706,12.382118629463074,5
187,2.280042963958879,8.945881734817617,2.686567185766723,12.369723911109391,5
188,2.2769035328265583,8.923214976933703,2.6852101244446867,12.357751863537477,5
189,2.2742369273790466,8.904600470218872,2.6840256030614733,12.348838492122415,5
190,2.2711041161600223,8.88223746910603,2.6826128511488228,12.33957650547216,5
191,2.2683151977165426,8.861516954075661,2.681363360094096,12.33004971313563,5
192,2.2655219821844357,8.840968164813939,2.6807012267709744,12.325081492287618,5
193,2.262677822653142,8.820052035759431,2.6794947918260323,12.316244567554389,5
194,2.2593282542549864,8.79570784236203,2.678284860595063,12.308177171784795,5
195,2.2564656247441452,8.774956161765198,2.676889396962468,12.299370683647775,5
196,2.254039523748303,8.757677418928669,2.675138562752404,12.287578007494885,5
197,2.250692437883215,8.734442348202855,2.673885177346944,12.277735195518794,5
198,2.247539254615376,8.712284880619567,2.672894517875867,12.270252836572388,5
199,2.244801677799652,8.693053510709085,2.6717036650988724,12.261163089668955,5
200,2.242291223430798,8.675070484617606,2.6705809354810315,12.252620580844734,5
201,2.2398887273740375,8.658024806882963,2.66956271373012,12.245595536526018,5
202,2.2371187015689595,8.639099894929128,2.6685600574178827,12.237252689580316,5
203,2.234487842211159,8.621086724941765,2.6673797002968294,12.228662393950817,5
204,2.231764855007035,8.602817330859475,2.666424113566108,12.2212432998465,5
205,2.2289988702390118,8.583043230584893,2.665559361441104,12.214175670549439,5
206,2.2265717314396363,8.56659356700413,2.6649052027146225,12.209705562522345,5
207,2.224057787535453,8.54821911428031,2.664000561876845,12.203190380685227,5
208,2.2214194401160854,8.529416796041993,2.663543938376864,12.198804006389809,5
209,2.219452565734063,8.515717171696853,2.6627795651575137,12.193585831732085,5
210,2.216555073411132,8.495448491296097,2.661628747596721,12.185513028478773,5
211,2.2141722096476064,8.47775923403808,2.661275487919027,12.18268789066654,5
212,2.2122757005522877,8.464438770611997,2.6608855365615836,12.180508409718254,5
213,2.20993446410938,8.447228497810224,2.659788900106632,12.171905614282835,5
214,2.207763597827717,8.432889813712084,2.659045047970111,12.165187608924716,5
215,2.205739141901095,8.41944575763698,2.658100128849532,12.159040234786712,5
216,2.203700479521845,8.404705026036957,2.6577085622202126,12.156231559349111,5
217,2.201495643058304,8.388602850719664,2.65683371930202,12.149400099712915,5
218,2.199419352374921,8.374579755363895,2.656199801841572,12.143324258298517,5
219,2.1971374222256763,8.358955888099713,2.6553829474437225,12.136929513924535,5
220,2.195172849594807,8.345100712611126,2.65505197154156,12.134239742019025,5
221,2.192744673789539,8.32811619791987,2.6542413282559947,12.127356456712041,5
222,2.1903240352512996,8.310026637574824,2.6537457890981493,12.124147574857504,5
223,2.1879521116290648,8.293146133203923,2.6525803623708475,12.114177477563548,5
224,2.186062190762244,8.279706600784849,2.65223983108718,12.111706812699467,5
225,2.184002200392291,8.264922697524966,2.65174317598025,12.108073885496056,5
226,2.1818153063646255,8.249105086528054,2.651185450932248,12.103546977645927,5
227,2.179515709988962,8.233237245390242,2.6504275195694524,12.099238334826886,5
228,2.1779765842048557,8.222828738575707,2.649855011688534,12.094040804965703,5
229,2.175593799063143,8.205675452561433,2.649185968841047,12.08986330651447,5
230,2.173539138614862,8.191140068723085,2.648845003136545,12.086784101448343,5
231,2.1712760794220283,8.175098632997555,2.6481299196128485,12.08062403356815,5
232,2.16952815379184,8.162545454349926,2.647401322986364,12.076249273618801,5
233,2.1675576510004646,8.14933631456753,2.6463904319622062,12.068696845834276,5
234,2.1658453764932686,8.137319376715704,2.6457166362020765,12.06406895800543,5
235,2.163535688022117,8.121613288423632,2.646912493885208,12.070406422097145,5
236,2.1613964228208857,8.106662546601491,2.64636197275502,12.06578549140872,5
237,2.159739264453013,8.095427358248468,2.64607846128373,12.064439633330286,5
238,2.157866524301859,8.082677400416035,2.6456749143364378,12.060818806023061,5
239,2.156264234282527,8.070946744226324,2.6452928436667293,12.05761956948696,5
240,2.154447644717477,8.057599319623069,2.644704418847778,12.052290836438745,5
241,2.1527457812963533,8.046159984553846,2.643910189094732,12.046175367496092,5
242,2.1513104755955856,8.036007418543221,2.643850160297499,12.045381432120394,5
243,2.1499116394680375,8.02619771617136,2.643522993456261,12.040888844282106,5
244,2.1484143495176022,8.01594954058729,2.6431385606726145,12.037845201561485,5
245,2.147141650917718,8.00647257342673,2.6430787728447975,12.036896674021044,5
246,2.145448977029669,7.995147579100056,2.6429960720024637,12.035167943413027,5
247,2.1442264620442506,7.986665683933193,2.6425461818835494,12.03188011120501,5
248,2.1423549765208825,7.973519437847129,2.642059418162994,12.028627853119293,5
249,2.140480046636616,7.96071752772375,2.6415376525887457,12.02461289308422,5
250,2.139374499168011,7.9528340014909435,2.64105919629005,12.021178957580116,5
251,2.138223172606184,7.94494820194234,2.640780633943929,12.019031272247204,5
252,2.1368654104401443,7.935224068825256,2.640690177738885,12.018249477384542,5
253,2.1356911890637345,7.926442082337699,2.6403386338512322,12.016056752272277,5
254,2.1343126920239675,7.916752218830911,2.640137789253843,12.014389947276646,5
255,2.1327166431770803,7.905526961133899,2.6397475138481665,12.011286686655902,5
256,2.131255925524995,7.895171614667171,2.639447758003577,12.007704496838752,5
257,2.1302142244327937,7.887697099443343,2.6391476207074795,12.005433440386582,5
258,2.1288194294563105,7.878033609091183,2.638842845935275,12.003477531507572,5
259,2.127342997542212,7.866795199157751,2.6385204773039317,12.000926462912291,5
260,2.125870133726099,7.8560473977020076,2.6383583317023884,11.998915166524464,5
261,2.1245645832577416,7.846880032130426,2.6379581319149112,11.996396802328645,5
262,2.1227432742041743,7.834912988540954,2.6370627754685434,11.99051037075703,5
263,2.1213403392199486,7.825259433281979,2.636728790502549,11.987954267672542,5
264,2.119273508128623,7.811038137258791,2.636032247445833,11.982571416041829,5
265,2.118089437039427,7.8025127479033936,2.636030181837001,11.982041470018126,5
266,2.116472076894754,7.790988143969231,2.6359126883273607,11.98112328617191,5
267,2.115261178072477,7.782016837669963,2.6357550025085037,11.980075999953424,5
268,2.113837325124955,7.771970461857934,2.6355184968188756,11.976836876436527,5
269,2.1126929770113194,7.763659454017023,2.6355375440409836,11.978382043385906,5
270,2.111531065505718,7.755423655680237,2.635347745485289,11.975913322325527,5
271,2.1105483744148774,7.748416083887612,2.635173344019693,11.9741374141361,5
272,2.1094733759289372,7.740548658926121,2.6352235672217725,11.973556665254625,5
273,2.1081616663491403,7.731486016348023,2.634948400549359,11.971843885852019,5
274,2.1073751043978426,7.725857964639309,2.63501544944995,11.971763177867777,5
275,2.105293170420099,7.712168617214357,2.6347492261936996,11.969231534256114,5
276,2.104395053381284,7.705890328567958,2.634596884834446,11.967375162554143,5
277,2.10268683385584,7.6940118228831595,2.6342824095173802,11.965011310033278,5
278,2.101294142001074,7.6848572173940415,2.634187243468207,11.963679286757781,5
279,2.1004783358989405,7.679328697471425,2.634596590943519,11.965643368699233,5
280,2.0990271629609385,7.668478879901291,2.634362970419571,11.963651251069038,5
281,2.0978048414965897,7.6599289064226195,2.634211296655243,11.961758280599934,5
282,2.0963988942605054,7.650475309655206,2.6339867732597093,11.960402977319943,5
283,2.095248812336857,7.642328969078896,2.6335514497422783,11.957545649971095,5
284,2.0944211244890742,7.636922866251857,2.6333563936794975,11.955451927325456,5
285,2.093138473409021,7.627151800350354,2.6335580610923297,11.955039216052825,5
286,2.0923829260763815,7.622213443907491,2.6336281292057055,11.955142887071984,5
287,2.0913193243067916,7.615520093191552,2.633210998843677,11.952094272215662,5
288,2.0901891145971976,7.60784825263343,2.6329251031120093,11.949933218099144,5
289,2.0894317510857485,7.602660956869779,2.6329034843464902,11.948824998505179,5
290,2.088363993178557,7.595176205986213,2.6327032490525357,11.9473412269555,5
291,2.0871303376952968,7.587248068935051,2.632598365973829,11.94663175650561,5
292,2.0863540400650593,7.581795653163516,2.6324754630642544,11.94556907000215,5
293,2.085104718087227,7.573309191253931,2.6326136032788914,11.94623070961752,5
294,2.084135262859715,7.566680441254363,2.632311481475054,11.944269273093292,5
295,2.083415919369265,7.5616126205092105,2.6321976474361573,11.943241770842004,5
296,2.0820288569473715,7.5514177604874115,2.632151328380065,11.94332517213453,5
297,2.0811826843891015,7.545281776470876,2.6323137688138925,11.945649748314311,5
298,2.0795771148490454,7.533952419111974,2.6319982856613913,11.943839494862509,5
299,2.0790827530942857,7.530694069695295,2.6318675789239654,11.943449188062608,5
300,2.0782461548664566,7.524844148736737,2.6318850267004104,11.943446172979533,5
301,2.0769457852467856,7.515013820031163,2.6318491256326317,11.94328407561643,5
302,2.0758122207452665,7.507227844782381,2.6320501287652114,11.944405031449524,5
303,2.0742516121114707,7.495815897550179,2.632073821590811,11.94472150879316,5
304,2.073754203322282,7.492143447190725,2.6319818520857936,11.944563507256488,5
305,2.0727718682050686,7.485869264407788,2.631758961613896,11.943301954348179,5
306,2.0722934010752048,7.4826355345498765,2.6316634508189534,11.942718153813008,5
307,2.071633738757748,7.478322483655344,2.6315001214769422,11.941314937115672,5
308,2.0707203249625685,7.472269369946012,2.6312833874655457,11.939642435998202,5
309,2.0695099717640213,7.463740226157531,2.6311507593590524,11.93772404216959,5
310,2.0689033249644146,7.459302617850928,2.6309892639097376,11.937035078588504,5
311,2.06824395352787,7.454676693002329,2.6310622870308107,11.93824794159502,5
312,2.067497930430344,7.4496996235782005,2.630871183965715,11.93683865104175,5
313,2.0667398754096875,7.4446502805144945,2.6305937600387006,11.934651662947651,5
314,2.06523653722772,7.434811603681892,2.630040117548771,11.930403748619284,5
315,2.064329274315358,7.428618973373096,2.6298989934688,11.92934117721649,5
316,2.063813183055809,7.425225875456459,2.6297059302884587,11.928328512459707,5
317,2.0626676073847507,7.417260545008099,2.6296752940354686,11.927731451967933,5
318,2.0620636816055904,7.413333816593897,2.6297843591204284,11.928033508973172,5
319,2.061339442492895,7.408293987368228,2.6296699778829766,11.92768075734807,5
320,2.0600799402200924,7.399617813761132,2.629826425190315,11.9281942928779,5
321,2.059620266525218,7.396585852976745,2.6297468750310835,11.927425393973165,5
322,2.058904904093644,7.392312536725585,2.629577772006727,11.926276565410372,5
323,2.0583923777435897,7.38858071602679,2.629567146161735,11.925321667922328,5
324,2.0578200849626045,7.384683511607173,2.629384762941574,11.92435139055686,5
325,2.056690147024332,7.3763657099779865,2.6294941305787836,11.924896495921539,5
326,2.0555479030506216,7.368951098585692,2.6293444665412404,11.92380208691953,5
327,2.0543960167385946,7.360935914206635,2.6291038378144513,11.922002749557397,5
328,2.0536159777096916,7.3547825615010565,2.6290551201397516,11.921264378274168,5
329,2.0525543585368387,7.347485860057072,2.629128458071112,11.92063203081009,5
330,2.0515738220252304,7.340795298935698,2.6289829225706245,11.91947739410895,5
331,2.050701182337583,7.334924913336869,2.628856360652989,11.919618984708979,5
332,2.0500897111380247,7.3309075194592355,2.62928137630085,11.923576298642567,5
333,2.0485557669404177,7.320401126180298,2.628911940499528,11.92064119120172,5
334,2.0477599697923012,7.314832335801917,2.6284003496083943,11.918357182884366,5
335,2.0466396790754326,7.3073705279208,2.6285607079369573,11.919291907132228,5
336,2.0458051638024513,7.301702652555957,2.6287698479237247,11.92102279498044,5
337,2.0449412599049244,7.29561603406603,2.628620069636707,11.920321147725337,5
338,2.04419291500049,7.289994699887581,2.6286144473943622,11.9206952117384,5
339,2.0432473578548427,7.283412343063499,2.628434123304108,11.919300099130709,5
340,2.042185084256575,7.276077525158187,2.628206188201988,11.917424277981388,5
341,2.041177480135837,7.269166416056241,2.6283477924701506,11.917601229874782,5
342,2.040176726941086,7.262015554407597,2.6281780899637157,11.91657481369495,5
343,2.039556461883431,7.2578704144585355,2.6280520349995737,11.915632670409918,5
344,2.038903052843325,7.253453799418301,2.628159907053145,11.916319508226493,5
345,2.0379494223315606,7.246998573880036,2.628117952490929,11.916225514211998,5
346,2.0373736576802592,7.242922329009993,2.6281244637250905,11.915948739182273,5
347,2.036474167982242,7.236736660943843,2.6280754007181684,11.916008420215912,5
348,2.0358369580348263,7.232606921283244,2.6280021747545272,11.914924766817444,5
349,2.034515819951476,7.223184122098999,2.6281132346299265,11.915999558290281,5
350,2.0338025802400104,7.2179630017943515,2.628040325782701,11.915466048259232,5
351,2.032678470095635,7.21079458840796,2.6279361217267296,11.914547109662703,5
352,2.031476506000204,7.203123029849544,2.6279326672876855,11.91407154627917,5
353,2.030617193624204,7.1974409861322135,2.6277337406733756,11.912549121363037,5
354,2.0297065573763184,7.190935409893245,2.6277553954165005,11.912072027841226,5
355,2.0289226864681567,7.185536673699665,2.6276672819684634,11.912020085955628,5
356,2.02829894697446,7.181000274757977,2.627616471073564,11.911386275070079,5
357,2.027533142085523,7.175713637629636,2.6277807864906566,11.911616348651343,5
358,2.0264934407145194,7.1684590658003495,2.6275830528867345,11.910383520697616,5
359,2.025514581298244,7.161732914210509,2.627458932068165,11.908737981785658,5
360,2.0244948954701156,7.154729904147547,2.6272860979735477,11.907432638845162,5
361,2.02390447567473,7.150388869596971,2.6273007649235085,11.907594646919051,5
362,2.0231243870950077,7.1451415664676885,2.627333718047362,11.907528205714415,5
363,2.022650920650025,7.142063504127882,2.6272575555778483,11.907392256600382,5
364,2.0214722537255745,7.133915058907744,2.6269952940340104,11.904941134520193,5
365,2.0205060193436655,7.12699967838027,2.6270091276529293,11.904677409561545,5
366,2.0195429923496016,7.120289737075805,2.6269521463871013,11.90409234800412,5
367,2.0189981569824655,7.116724890401243,2.626809152657836,11.903095299775298,5
368,2.018133567634212,7.110512781443558,2.626669560972418,11.902615526977911,5
369,2.017369218444002,7.10484133367158,2.6264383836240355,11.900141785186,5
370,2.0167615649846504,7.100259104687522,2.6266616142230794,11.90146107345108,5
371,2.0156782845067087,7.0933012715941475,2.626396211606266,11.899539776558429,5
372,2.0144389420370077,7.084796455575398,2.6260656459270235,11.895931373755,5
373,2.013420846851509,7.077417294986212,2.625961137862783,11.89435016107917,5
374,2.012844273893572,7.073357050593205,2.625870594748809,11.893714917592252,5
375,2.0121155559070836,7.068527253001554,2.625621020533854,11.89183452489747,5
376,2.011156045995101,7.062017206517856,2.6256403651433327,11.891182455467892,5
377,2.0105878107137465,7.058289258500482,2.6254568462735177,11.889487220001797,5
378,2.00991624291353,7.053627533505776,2.6254266204546726,11.889511153898756,5
379,2.0094261467806067,7.050298465131551,2.625287677042878,11.888408847895063,5
380,2.0085070119668638,7.04424359777997,2.625293962724398,11.887943613851968,5
381,2.0075095957913525,7.037141616894532,2.625367176852622,11.888640121788216,5
382,2.006662258916597,7.031993117456291,2.625286791730406,11.887895052205273,5
383,2.006017649292153,7.027794097880439,2.6251447924833116,11.886121465936435,5
384,2.0054092150379397,7.023820598707739,2.6250725641030215,11.885432592092844,5
385,2.004565301172575,7.017589819961303,2.625388593935626,11.887101840807269,5
386,2.0039361301686722,7.013533605195808,2.6248312606761233,11.887609068774974,5
387,2.003383995975149,7.009921700945943,2.6247796407168766,11.886939846816604,5
388,2.0025184264535416,7.004257653401449,2.624610213924852,11.885570169012741,5
389,2.001726453352173,6.998891920417462,2.6247398922370984,11.888765114730838,5
390,2.0003401083333827,6.989798735865199,2.6245651623059345,11.887451355096246,5
391,1.999057169764217,6.980983899516028,2.6245158802256556,11.887570788182769,5
392,1.9984463037501874,6.9765351634711585,2.6242080535795194,11.884925329285245,5
393,1.9976863694335838,6.971142861499014,2.6241113818272566,11.884100314020904,5
394,1.9965820776693768,6.963876015180167,2.6239869672092824,11.88329383889887,5
395,1.9959828954369299,6.959662438587204,2.6239024341246804,11.882340429575518,5
396,1.9955519256955851,6.95664331369944,2.6239014159161105,11.882791951026848,5
397,1.9949804689349235,6.953104788073901,2.6240637988873066,11.884282410563603,5
398,1.9936687950984602,6.944368431918119,2.6239356428748435,11.883535727789695,5
399,1.992166741270844,6.933891730022607,2.6237621961895843,11.881841578915754,5
400,1.9913110825001412,6.928387151018235,2.623704080320133,11.881798853546321,5
401,1.9904487253167376,6.922470055294403,2.6234319583718917,11.87959040382051,5
402,1.9897751664638752,6.918112938749646,2.623449369254687,11.87952240529154,5
403,1.988666149313805,6.910417606105856,2.6230681125674358,11.876930612889911,5
404,1.987869754971237,6.905336446139744,2.623013599668027,11.87647862975183,5
405,1.9872376574950905,6.900983771577955,2.6228450256626363,11.87529863870973,5
406,1.986645968678932,6.897068165282034,2.6228945653323947,11.875343139753626,5
407,1.9854693641661936,6.889076198377258,2.622630261871017,11.87293323690014,5
408,1.9843785830138798,6.881195258438186,2.622785825764481,11.874794564100464,5
409,1.9837436638878305,6.876882992788093,2.622895334378373,11.875935436116452,5
410,1.983290918159893,6.8736546570121275,2.6229135367131398,11.876191203594965,5
411,1.9827409969704273,6.870263912971972,2.6229738104243423,11.877166174727105,5
412,1.9818317934896574,6.864130845258475,2.6228811122013265,11.877054876142259,5
413,1.9804246349967332,6.853985160752693,2.6222137911255965,11.8744281573131,5
414,1.9794425270192988,6.847712849032081,2.6224947391593565,11.876287842383498,5
415,1.9780252599466277,6.837586561823961,2.622462704323349,11.876489230894713,5
416,1.9769478170287116,6.830447382348238,2.6222006475017934,11.874303406612725,5
417,1.975870639752435,6.82307656909528,2.6224490041334,11.876595840447946,5
418,1.9752628772054621,6.818770083293529,2.622298038960861,11.875184836677622,5
419,1.9747215043184985,6.815065663858525,2.6221833778667647,11.874783837479558,5
420,1.9741035766184227,6.8111973398835906,2.6222932902144755,11.876039926832858,5
421,1.9736309896854356,6.80838869379583,2.62222043329512,11.875530581461014,5
422,1.9733887454844758,6.80684778297592,2.6223508151641743,11.876410147885421,5
423,1.9723162937591916,6.799255688635092,2.622277947859931,11.876325188992206,5
424,1.971714717460682,6.795162531432207,2.6218294343538573,11.875441486398131,5
425,1.9707114350031132,6.7881110281817785,2.6219818442190124,11.876657070658053,5
426,1.9697381659207922,6.781630828381557,2.6218488180721704,11.874974399102653,5
427,1.968687491513758,6.774511194806702,2.621554149019174,11.872715174944219,5
428,1.9680719361872365,6.7702841501320625,2.6215805389502056,11.872773274188807,5
429,1.9674725499294214,6.76603753876173,2.6216457241678337,11.87366262707053,5
430,1.966940911090139,6.762752521698311,2.621603994347978,11.873396335492611,5
431,1.9664264499628918,6.759423452959588,2.6217257935847607,11.874037686639236,5
432,1.965614711614834,6.753773670522629,2.6216746131163844,11.873321796966078,5
433,1.965242203716869,6.751293296130504,2.6216267755807903,11.873095765328204,5
434,1.9642137110429683,6.744313726262716,2.6217909506775983,11.874977302088253,5
435,1.9633829885784269,6.738984348264615,2.6218577696580443,11.874919235243267,5
1,10.010397691127315,153.4705040217563,10.193486635156436,160.61579403576346,6
2,9.838387330077165,148.27499935240058,10.021677460826066,155.27198654001123,6
3,9.670759093662753,143.2937676693917,9.853396760696782,150.124434826757,6
4,9.512586508486297,138.6668605354773,9.693813393386357,145.34284850121782,6
5,9.351910746876491,134.0499414341345,9.532657257434286,140.5622873207553,6
6,9.195048909970884,129.62246122806658,9.375849891914052,136.00678906611904,6
7,9.041874343895998,125.36773544385947,9.22243955309172,131.62471636375656,6
8,8.890954328131627,121.25308544530392,9.07175605607686,127.36899335783653,6
