iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
130,2.5897925341768664,11.229912900987655,2.8789569315138723,13.898573327571206,5
131,2.5802188214293036,11.157292217778046,2.8717388732918523,13.839650970994132,5
132,2.5716241620648743,11.090273390582286,2.865420466094281,13.786406849245157,5
133,2.5634841742516294,11.028569952069619,2.8594146985845548,13.739688610828043,5
134,2.5558933483812214,10.970675947895003,2.8535105049948952,13.692866264212144,5
135,2.547617615589204,10.907708501186619,2.8476073229019585,13.644081437795927,5
136,2.5394067707689043,10.845589462814026,2.842352052866336,13.602339543523518,5
137,2.5318815936372077,10.787497341766983,2.836268417011001,13.552847609572273,5
138,2.524650745843878,10.73221099893313,2.8310548719239277,13.510783604933337,5
139,2.5166464402389623,10.671992126730853,2.8256176068948053,13.46708533478166,5
140,2.509720989657445,10.619425741948445,2.820434614125674,13.425592826580097,5
141,2.502791323007078,10.568007126512477,2.815275260907102,13.384716224501249,5
142,2.49514322123818,10.511520888944357,2.809382331545965,13.337899002284306,5
143,2.4879358689106548,10.457648276452497,2.8043123012896407,13.29759862505081,5
144,2.481176763449314,10.40618638153734,2.8003124762646254,13.264214001224623,5
145,2.47423081846367,10.354724644412592,2.7951835737685187,13.224340997840565,5
146,2.4673304164091223,10.303465442306875,2.7905911641366288,13.186558400104067,5
147,2.4614039210907386,10.25990487080851,2.78670809938658,13.156323150263088,5
148,2.4553199524470277,10.215749041339082,2.782279165321674,13.122145029130607,5
149,2.44900307075412,10.1685828900994,2.7780766486658393,13.089274244601047,5
150,2.442645566161054,10.121616825915732,2.773248566149124,13.052656873980489,5
151,2.436783206962351,10.077318178956165,2.769256400694787,13.022249652074924,5
152,2.4310681476296354,10.035511338881491,2.765189425071725,12.990164933287563,5
153,2.4254749944126135,9.994060457531594,2.7617091182228672,12.963375754590793,5
154,2.4196604353201465,9.951580608918553,2.7577995571807548,12.931838662077137,5
155,2.4140210069900827,9.911627284390043,2.754388744880316,12.905434527629753,5
156,2.4087877082893443,9.873179228914903,2.750901763428805,12.878694583068297,5
157,2.4036396889839713,9.8361208194842,2.7477457015245546,12.854954334849015,5
158,2.398160638398325,9.796591885590983,2.7440503807637664,12.826672158899427,5
159,2.392744869752412,9.757148667444705,2.7404825742500454,12.801251412884305,5
160,2.3881308008476023,9.723555995214586,2.7378796366050633,12.782511796938495,5
161,2.3830326460788465,9.686688003908085,2.7347502062376634,12.75814934033029,5
162,2.378174964746673,9.65152730973572,2.7315860484013075,12.736002020651439,5
163,2.373542115751201,9.617536426868533,2.729219877638388,12.719217774108637,5
164,2.369191834668688,9.58551154641637,2.726436246477085,12.698600143318274,5
165,2.364713478719821,9.553546079215677,2.724097840540299,12.680496705982753,5
166,2.3601098928714572,9.52009944053587,2.721068747625115,12.65854904030988,5
167,2.3557644948276772,9.488463372695847,2.718103844147252,12.63494519526085,5
168,2.3514131997049836,9.456572730418273,2.7156281825891964,12.617215993457508,5
169,2.3471449984955264,9.425312601112292,2.7136385280441684,12.60174417977122,5
170,2.3428906071918485,9.3943805305,2.7116659436510497,12.587858839170464,5
171,2.339051491481164,9.36597996185051,2.7101575840808048,12.572046803014016,5
172,2.3350747510247256,9.337107860732655,2.7084362522212078,12.558968959851581,5
173,2.331150805229749,9.30933964033913,2.7063165104620572,12.543960347757665,5
174,2.3269005088260912,9.278959028688536,2.7039600698211683,12.527685525513853,5
175,2.322849701095556,9.248972212101528,2.7029967788178944,12.520312292916463,5
176,2.318977768199953,9.222699448030534,2.701574943120651,12.509969199477103,5
177,2.3151039732216594,9.195166154518828,2.700298724150107,12.500158182083617,5
178,2.3116140243211736,9.170714451014028,2.698464521066262,12.484637993181412,5
179,2.307919788403884,9.143190104804953,2.696110491271948,12.471294502755097,5
180,2.3038853032298796,9.115184580714319,2.6939886578507735,12.456013725839236,5
181,2.3003234139922686,9.089498473725294,2.692202669004853,12.442910403483289,5
182,2.296539650124118,9.062112068238603,2.6905463556613696,12.429344537348276,5
183,2.293160463282281,9.038861209184184,2.6889281236012668,12.418825833441401,5
184,2.289731806521033,9.01464307130791,2.687160068422831,12.406153484699951,5
185,2.2865556220871808,8.991907467388192,2.685722654399611,12.396503885910649,5
186,2.283352723528839,8.969238762108759,2.6842525696379735,12.384979215443275,5
187,2.2803814200471657,8.948181079294942,2.6825211645811016,12.370937531570409,5
188,2.2771466112349565,8.925060045225361,2.681334104206696,12.36229088859148,5
189,2.2742852373413953,8.904802406760517,2.6797085203326296,12.349731592050627,5
190,2.271260721315121,8.883196433776673,2.6783662511658375,12.340292312681354,5
191,2.268512343966991,8.862699849175593,2.6772628225529607,12.331373790089902,5
192,2.2656894400372156,8.84193152063486,2.676747180257885,12.327531612260554,5
193,2.262686391345967,8.821297748657464,2.6753821624594925,12.316230512677233,5
194,2.259487980680038,8.798248428076555,2.674406123818342,12.30907007946522,5
195,2.2567069393651256,8.778385537051827,2.673053065829654,12.299531532864126,5
196,2.2539266999746688,8.758406375315289,2.67144445438187,12.287528037325835,5
197,2.251109510917623,8.739404480383735,2.67037702522354,12.279075063809897,5
198,2.2476858951680607,8.714984450815221,2.6701193186106367,12.2751477515242,5
199,2.2450647710287415,8.696235058674612,2.669167500644237,12.267356640133224,5
200,2.2426554274773562,8.678574309405516,2.6683744345345914,12.26073241447974,5
201,2.2395624084289185,8.65691802776836,2.667129903667468,12.250330724210091,5
202,2.236942010506143,8.638976752064124,2.6661505954971494,12.24282520665387,5
203,2.2342051860462835,8.619263463519305,2.6652132759104696,12.23548579394931,5
204,2.2314663180707295,8.600132331725106,2.6642246015816418,12.227720847181963,5
205,2.2287315279874034,8.579414986807711,2.6628956473267964,12.217995300514433,5
206,2.2263152133543778,8.562981024206374,2.6621125028552526,12.213136053887936,5
207,2.2238946704407376,8.545486478945502,2.6609831362966405,12.204638534728794,5
208,2.221407099172152,8.52801439169857,2.6604164857255017,12.19950803251927,5
209,2.2190027677084556,8.51136761378375,2.659963208721628,12.195729577834085,5
210,2.216403480919122,8.49324942928258,2.65875064847401,12.187488604256798,5
211,2.214001556771662,8.476306856848966,2.6579807160642384,12.181926338844177,5
212,2.212209051821172,8.464092122782075,2.657202349141761,12.17650656087018,5
213,2.2096972899972376,8.446229428009215,2.6560617243929125,12.167399752600383,5
214,2.2072504402336186,8.429800709379109,2.655106056668469,12.160829227997953,5
215,2.205037898776548,8.414081567430284,2.6547484615448953,12.157869962292395,5
216,2.2025258299246486,8.396213986684053,2.653870779330426,12.149209993367542,5
217,2.2003172734067427,8.381112881077208,2.6534727283927775,12.14596993537902,5
218,2.1979917730297145,8.365165372640728,2.6528957891540608,12.141202851396516,5
219,2.1961744297130954,8.352173358125166,2.652167742941149,12.135848709909533,5
220,2.194334404849442,8.338963568054668,2.651450937011539,12.131088176189776,5
221,2.191624168943209,8.3196819429516,2.6506683695282915,12.124901105326662,5
222,2.1893528443024506,8.303127680054253,2.6497431346635647,12.117734318417508,5
223,2.187072832585719,8.286965302176077,2.648983898101148,12.111046546908604,5
224,2.185002566637149,8.272742102980349,2.6481368891351034,12.104665000935666,5
225,2.1826203165309512,8.25533836647316,2.6477883462062164,12.101920137148188,5
226,2.180731021620259,8.242088664175578,2.647118242924049,12.096653955882411,5
227,2.1783327950496267,8.224930760445215,2.64571306509873,12.087039525591381,5
228,2.176752703914714,8.213705689900813,2.645719128979811,12.086827012883194,5
229,2.1746619846085022,8.198625405671354,2.6449680852014215,12.08285892492899,5
230,2.1727108711850374,8.185296085693528,2.644814743977322,12.08120050801211,5
231,2.1707854305914926,8.172319457211117,2.6443160157753187,12.077094547023723,5
232,2.1690201363231605,8.159961646670277,2.643577238227505,12.072042453111294,5
233,2.1666401245970075,8.142942251147241,2.6426936137831847,12.064024515512937,5
234,2.164930913093762,8.131305503303278,2.6423929913505453,12.062287972363523,5
235,2.1627513752747825,8.11581044597856,2.6419718527151357,12.0591321547965,5
236,2.160953943012102,8.103269213859054,2.641587079971574,12.055675432016864,5
237,2.1598360401264514,8.095886651750945,2.64135192704836,12.054162369453017,5
238,2.1580214768880377,8.083230207306352,2.640630537240107,12.049873761371968,5
239,2.1565510008477546,8.07349689075654,2.6401887375720374,12.046289304833628,5
240,2.154866919446354,8.061325405783187,2.6397255966273954,12.041862978045456,5
241,2.152898245234305,8.046993704598071,2.639452904725059,12.039995652403059,5
242,2.1515267554298814,8.03766328110243,2.639075811485309,12.03768659944693,5
243,2.1500920206607494,8.027635036981557,2.6386371095424472,12.03393836624886,5
244,2.148669332810107,8.017940885162627,2.638113337824096,12.02997601811226,5
245,2.1472155355866236,8.0073883322946,2.638176632550165,12.029932957598678,5
246,2.145308047516996,7.994867325065026,2.63676908207776,12.020516137797093,5
247,2.143761902608254,7.984230253477301,2.635821095531615,12.014549299945601,5
248,2.141637318511507,7.969434499047074,2.635464806863451,12.011782314139673,5
249,2.1398101935147835,7.956493416027184,2.6352344220094377,12.01076542578322,5
250,2.1384756626900945,7.947056003321975,2.634806060626243,12.00712242348214,5
251,2.136943037814576,7.936567479963799,2.6342138566084565,12.002831750238883,5
252,2.1357858294774332,7.92867941096892,2.6341447169798955,12.00259043252491,5
253,2.1343911793944805,7.91932205974969,2.633965709779015,12.000791258383583,5
254,2.133120463013412,7.910596287368294,2.6335100237837303,11.997418870735936,5
255,2.131440111192257,7.898824493896381,2.632993126051587,11.993278826876065,5
256,2.129917745740312,7.888466555595691,2.632490841638025,11.989140916874016,5
257,2.128826592729193,7.880921117456411,2.632381920539939,11.987939889222424,5
258,2.127314062418395,7.8700493029015695,2.6315914061319825,11.981659389588557,5
259,2.12581555511947,7.859197420295335,2.631445256917015,11.981002730433573,5
260,2.124159177591792,7.846978292894273,2.631240486447082,11.978786328355609,5
261,2.1226709371523484,7.837020205894247,2.630655370305646,11.975084381672838,5
262,2.1214515720963147,7.828626043003144,2.6303428791142807,11.972156243433338,5
263,2.1200406726717627,7.81841862015039,2.6300596178700495,11.970464224559805,5
264,2.118394810757901,7.806984497197871,2.6295584192329,11.967123847171072,5
265,2.1173135853177576,7.799451474332507,2.6295747867325323,11.966743956491975,5
266,2.1161913605843354,7.791453019305325,2.6293170672385324,11.965330954486207,5
267,2.114627091647463,7.77928353800665,2.629205489041438,11.964432896685024,5
268,2.113040575585943,7.767578372989236,2.6290303007198665,11.962539958404905,5
269,2.1121968680446503,7.762139109275501,2.6287358836679675,11.96051211283047,5
270,2.1109740062618463,7.7534055852722235,2.628726038451962,11.960056952987202,5
271,2.110078366502797,7.746986019812817,2.628682210747811,11.959012969586865,5
272,2.109332681868143,7.741744528631647,2.6286984954474564,11.95881856448433,5
273,2.1077573887963874,7.730990140069911,2.6283077592868835,11.954705884381957,5
274,2.1071080780822036,7.726570109774446,2.6281334267654857,11.952552801151196,5
275,2.1055153159351887,7.7150407396053415,2.627929810568197,11.951194925639166,5
276,2.104604583189126,7.708637944318386,2.627668520277317,11.948790566550656,5
277,2.1033088760893732,7.699687441306063,2.6273867890417413,11.947059914870593,5
278,2.101793978354698,7.688692348574565,2.6272862149603604,11.945616672068661,5
279,2.1009201914079267,7.683018860777537,2.626884627426379,11.943895193691683,5
280,2.0994329927286524,7.671780259909042,2.6268163334681014,11.94250858713135,5
281,2.0985390950067457,7.665678995545814,2.6266631020804,11.941153976554535,5
282,2.097051009745311,7.655494472709136,2.6268105555593237,11.941071448343514,5
283,2.0953016492345364,7.643042662058425,2.6263722160032246,11.93823078570957,5
284,2.094437799091096,7.637560369883426,2.6262523206484727,11.937113051832421,5
285,2.0933980210840657,7.630413800979739,2.6261596847030044,11.935875665609018,5
286,2.092097414019871,7.62162883359554,2.626168041728368,11.93646877160234,5
287,2.091636342756715,7.618701793077502,2.6259905575945552,11.934752539895111,5
288,2.090466619757521,7.610265639176487,2.625560752371182,11.930830659104885,5
289,2.089725048473587,7.604937432152396,2.6254674531776665,11.930058639405598,5
290,2.08900462314744,7.5997183874136205,2.6255152470294876,11.930222923970142,5
291,2.0875126114413822,7.589236646636854,2.6251256975689032,11.927666403975124,5
292,2.086975333925657,7.585566617240146,2.624857526353244,11.92561534665918,5
293,2.085533238673336,7.5751293809844595,2.62474993964204,11.923874492534091,5
294,2.0843150168650926,7.567634750505153,2.624408545661664,11.922338486380108,5
295,2.0833840555197205,7.561938324476902,2.624230554032138,11.92182114946279,5
296,2.082075865025455,7.553091530763995,2.623896329475581,11.919850309430835,5
297,2.081121901605518,7.546310649627744,2.6241030453290817,11.92182791081114,5
298,2.079552396932283,7.535275614066688,2.6236465717660544,11.917900262563561,5
299,2.0782270329538886,7.526144741517951,2.6235058031161067,11.916287246935985,5
300,2.077382304696512,7.52056406626826,2.6233221864409177,11.91523551718359,5
301,2.0764307528194252,7.5139437705470105,2.6229463735969896,11.912930143050673,5
302,2.0753288335961693,7.506436473051715,2.622807439946489,11.912196061081493,5
303,2.074555016614322,7.501152685887563,2.622540138656244,11.910510147400899,5
304,2.07362805714797,7.494597269422553,2.6222239297766237,11.90773630245715,5
305,2.072862738936364,7.489515321261059,2.6221982348814232,11.908051862629303,5
306,2.072290859268584,7.485653341496383,2.6220601391514506,11.906907060073282,5
307,2.071683484078502,7.4812850179628425,2.6219888725209968,11.906937170140857,5
308,2.0707124039737046,7.474505990768413,2.6218821242056243,11.905834235637672,5
309,2.0696166724000427,7.467012856204014,2.6215976830098815,11.903754066502637,5
310,2.0691216733487954,7.463530957304489,2.6217997842008507,11.90396788879322,5
311,2.0686000316671485,7.459833427701501,2.6217965886304917,11.903288004010571,5
312,2.067641372996184,7.453425692161311,2.621702635488945,11.902402874640863,5
313,2.0669255022171336,7.448369503659395,2.6216502773461294,11.901886132997,5
314,2.0663379106395108,7.444258862678289,2.6217186993535924,11.9016928680867,5
315,2.065857809695473,7.440924722882446,2.621687316044187,11.90154751134841,5
316,2.064714488274617,7.433483094673494,2.6214674306768635,11.900478285022489,5
317,2.0637012071163836,7.426538463837875,2.6214143216835275,11.899838796143001,5
318,2.0629424962643186,7.421058773965345,2.6215042667143025,11.900208743801349,5
319,2.061889151052815,7.414348394935027,2.621556028198643,11.900724586352567,5
320,2.0606617609392406,7.406078903514068,2.621212199077689,11.897421710227496,5
321,2.0598874849831246,7.4008599729886635,2.620894731133639,11.894759127623422,5
322,2.0586250673111026,7.392892814525121,2.620431022647076,11.891967773227545,5
323,2.0576179689868157,7.385340670853253,2.6202039727161046,11.890550880758948,5
324,2.0567828345033075,7.37944616905065,2.6200955110488655,11.890302257473376,5
325,2.055810902799964,7.372198883394346,2.620187873837465,11.890589630128437,5
326,2.0548093268583525,7.365268250549636,2.619967192817289,11.888705211781208,5
327,2.053482246832254,7.356665326836941,2.619792134601023,11.887812173091831,5
328,2.0527158379677366,7.351491502145203,2.619685133208686,11.886991290436217,5
329,2.0515458981576287,7.343699693506635,2.6196105503409783,11.887128071813246,5
330,2.05086763873548,7.339099918921232,2.619593953895744,11.88660773524757,5
331,2.0496534425912487,7.3306383986739645,2.619374872874256,11.884477594784016,5
332,2.0492435146309913,7.328024480173256,2.619336163353604,11.883511190968944,5
333,2.04844212855485,7.322648864086765,2.619144623045131,11.882452203018003,5
334,2.04707464256873,7.31299498641152,2.6191193539328226,11.881751652252232,5
335,2.0463229946418537,7.307396032796152,2.6191578207835575,11.884801391896254,5
336,2.0452813547110864,7.300458871113675,2.6190323116966803,11.883385337347516,5
337,2.0444619265380015,7.294875624950569,2.6189054708811144,11.883399451214478,5
338,2.0431723051953097,7.286454448182341,2.6189038444570563,11.883122036029398,5
339,2.0420968635184735,7.278837619713551,2.6189104863943933,11.883202843300294,5
340,2.0409276136229013,7.270788589940788,2.618779191608833,11.88214717362718,5
341,2.0397164372884045,7.2619241845221,2.6186648478351024,11.881327554653828,5
342,2.0385232658374575,7.25409275737164,2.6186204686169074,11.880517254474137,5
343,2.0379327793053768,7.249840842173939,2.6185715565308545,11.879860115332342,5
344,2.037125335094612,7.244419159327201,2.6184151070713924,11.879012150204112,5
345,2.0359547903401873,7.235987526618776,2.6181811032729425,11.875920594667576,5
346,2.0351107394038546,7.229943892534565,2.618190244336079,11.876462333881078,5
347,2.0337180094464675,7.22004959282284,2.6182371210965787,11.8756872586058,5
348,2.032462624105673,7.2118440148683876,2.6181501684501205,11.87446143973137,5
349,2.031781768653101,7.206946620840701,2.6182982428525072,11.876618056320314,5
350,2.031208927810545,7.203197516909082,2.6183345878452817,11.876767623211226,5
351,2.0305555220868223,7.198586252931471,2.6183639367022944,11.877005512141269,5
352,2.0300319002478866,7.195096518159883,2.618196813609334,11.875709404059629,5
353,2.0290140776381715,7.187790734969814,2.618185845518005,11.876165409202196,5
354,2.0281367751856165,7.181937367283743,2.6181200632193224,11.876406283608947,5
355,2.027452225777253,7.177073351488892,2.6180311898206052,11.87590327755562,5
356,2.0266086958789047,7.170870664516546,2.617786064064019,11.87400476548398,5
357,2.026167352348359,7.1679726312026215,2.6177206081570334,11.873525646380045,5
358,2.024801755882651,7.158315794046231,2.617325554767627,11.870390569883176,5
359,2.0241434061350487,7.153396160395832,2.617352066242397,11.870694931052148,5
360,2.022554274102273,7.142934558819661,2.617347626423296,11.870677803797202,5
361,2.021569822057617,7.136265962196218,2.617391569758679,11.870323967661204,5
362,2.0208744341826317,7.131451875196144,2.617399849114021,11.870101932670234,5
363,2.0194411116654263,7.122169666424813,2.6173247437256877,11.868939586494044,5
364,2.0185223954984903,7.115051906411675,2.617186417236843,11.867654955641944,5
365,2.0176954678148666,7.109110090505351,2.617137132633002,11.86765988455414,5
366,2.016611278989111,7.101559664645147,2.6170626981826284,11.866614436308073,5
367,2.0159424783411595,7.097275364348145,2.616926233623907,11.865149924818633,5
368,2.0153237878215147,7.09298013480271,2.617285255970333,11.86809501897772,5
369,2.01473920015192,7.089078659282194,2.6171992503109958,11.867427770182038,5
370,2.0138527630394742,7.082853722438176,2.617263792430372,11.866872648705172,5
371,2.0127764318486685,7.075173276348369,2.617093198354441,11.865793038542426,5
372,2.0123938531856136,7.07259856708641,2.6171725280789624,11.866310716377829,5
373,2.010787117124144,7.062194815778254,2.61727646902811,11.866498639319069,5
374,2.009838468040724,7.0558250499928,2.617089688374338,11.864705635840167,5
375,2.008548621811116,7.046917997000504,2.6170452738155605,11.865115098756275,5
1,10.0093680426137,153.4461835962487,10.167750263487836,159.77805817322835,6
2,9.837356631673439,148.25045460522344,9.995503648649867,154.4425712338806,6
3,9.669706778135241,143.2704860629628,9.827384328950288,149.31903913361796,6
4,9.510930762603296,138.6339718905058,9.667529684345293,144.55200578932556,6
5,9.350251826920516,134.0181927564242,9.506541071897471,139.7914852697331,6
6,9.193431315095474,129.5917696676924,9.350121368953124,135.26147226072797,6
7,9.040320908847141,125.3394211564003,9.197088451966819,130.9003060578866,6
8,8.889409455518226,121.22681700172939,9.046320471414436,126.65896516112478,6
9,8.745729350959477,117.36786041341506,8.901846128537118,122.64300847498085,6
10,8.602657518722754,113.59854758846616,8.758996418497897,118.74630097104354,6
11,8.461083451260903,109.928713968642,8.617520543447528,114.95340138148555,6
12,8.32502562491915,106.46481571675788,8.481187484971262,111.36923604090963,6
13,8.190160960128074,103.07883032115453,8.34622101849331,107.88553002536214,6
14,8.05900501849924,99.83038061209608,8.215135452858991,104.53636721041643,6
15,7.9307614408843765,96.69848056228082,8.086469598585953,101.30025982500962,6
16,7.803564258187723,93.661895847644,7.957574058685423,98.13550253201124,6
17,7.679937463034154,90.75665185202999,7.83395134848998,95.13775302647235,6
18,7.56039052831787,87.9716815761434,7.713813720382272,92.28127081025329,6
19,7.441523888857641,85.26263868686515,7.5946905489535,89.48378416116661,6
20,7.3254415052387705,82.66984074961435,7.477519037368389,86.79919668622843,6
21,7.212849106605715,80.18243976710977,7.364920047562116,84.23944097198965,6
22,7.102923124047468,77.77445021958012,7.254825450976744,81.7582514840336,6
23,6.995237054602668,75.47019394983667,7.14655061294457,79.37767614774349,6
24,6.890494656209932,73.24891592300087,7.042532767406338,77.10333690812101,6
25,6.788119039005069,71.12080870502953,6.941046304590515,74.93267296441081,6
26,6.688114839669168,69.06678529791571,6.842846091365324,72.85326846480771,6
27,6.588831787564176,67.05739842468556,6.743132681570098,70.77490702447291,6
28,6.489926271819387,65.09189040311348,6.6439259010222145,68.73928567932762,6
29,6.3967336233638035,63.24772634265382,6.550940553507603,66.84010278915932,6
30,6.307114862322248,61.504378214991654,6.460842123980873,65.03523491989938,6
31,6.216194836536755,59.76162935810706,6.369950835487516,63.231160002485396,6
32,6.131288478359574,58.16251374132147,6.286433123297564,61.60153723844026,6
33,6.0456210237781205,56.57008783602275,6.201383075803834,59.97846738851038,6
34,5.961363873701899,55.02313029696961,6.1179362148000545,58.39839986315377,6
35,5.878193911979746,53.51413354693746,6.035350621436345,56.83726786561848,6
36,5.798466646669276,52.0895998954529,5.9577297704649,55.39859753589208,6
37,5.7193254830001585,50.69840204023755,5.8806774563440145,53.991997249587804,6
38,5.640954667887363,49.34375323344693,5.802593256234687,52.59470444666904,6
39,5.564385021866837,48.033844329532435,5.725788855703282,51.23716411916546,6
40,5.491655920327744,46.80638212529411,5.654233069904533,49.98431824670364,6
41,5.4192559677839744,45.60021268551297,5.581773381502439,48.72748156122902,6
42,5.350327913396872,44.46983751166396,5.513390142391013,47.56468071837836,6
43,5.2827740430455465,43.3770972814175,5.446084129251111,46.43386375711568,6
44,5.216214160450987,42.31661662092054,5.382152419011805,45.36074967756197,6
45,5.149689257431102,41.26462386533127,5.317524137380752,44.28612274245625,6
46,5.085806774796358,40.266686483010076,5.2552900592382965,43.267106494870255,6
47,5.025202134501164,39.3307089925952,5.196913535059623,42.31814838798345,6
48,4.963873894047178,38.40027967509187,5.137635263630869,41.380286185612306,6
49,4.903160116359191,37.4897598794626,5.079238527204916,40.466696578201685,6
50,4.846600316604032,36.649815312760516,5.024205711319604,39.61320790726228,6
51,4.788884258040779,35.803503485174986,4.969733136446344,38.77340518797439,6
52,4.734045809819473,35.00928608690723,4.916477108568795,37.95630407869488,6
53,4.679042596108567,34.22262931713163,4.86364588110045,37.15788124240675,6
54,4.626497580310424,33.481058714437395,4.813363678872904,36.40136538532431,6
55,4.575587144922483,32.76519326669367,4.763214216198374,35.66147710470898,6
56,4.523464498285889,32.043909046860406,4.713628197680403,34.933678653694884,6
57,4.47483134155582,31.37508174307631,4.666857552539503,34.25688032690393,6
58,4.427219776961582,30.730812774933554,4.6214720174312856,33.60683284905354,6
59,4.379853408227749,30.096124875027606,4.57697070919,32.97636299063663,6
60,4.335085545204634,29.50590516923292,4.533127920126755,32.367187566389966,6
61,4.288653674535066,28.901033570676706,4.486922207454982,31.728400764527585,6
62,4.244884708161809,28.337194959520197,4.4452367379669395,31.159646291592267,6
63,4.204336286445849,27.815787816341775,4.407295225118213,30.642062460037884,6
64,4.162771474025965,27.29162402771526,4.368440540436883,30.12372096682114,6
65,4.121388031056839,26.771277305894476,4.329532687852935,29.602968110391515,6
66,4.08087790723168,26.27078453159842,4.291143701225202,29.10084084467408,6
67,4.041305737199619,25.783926167115442,4.254067854153708,28.607411918469666,6
68,4.000842987864498,25.295401721681845,4.215849319284299,28.114841884170186,6
69,3.9639793898414606,24.848396060240592,4.180827255678387,27.662789801361004,6
70,3.926987440847303,24.406779993645095,4.146732920916018,27.22949861312043,6
71,3.8903200760102643,23.972333990117864,4.112446450966736,26.802609459895326,6
72,3.857105577746184,23.584869019628808,4.081033868620549,26.4103764016709,6
73,3.8237006496946986,23.198674734715723,4.049735530618263,26.027507969413485,6
74,3.79070891749963,22.815859106845362,4.019326746774835,25.650031229670898,6
75,3.758291236962155,22.44659432614398,3.988584691338323,25.28385740521105,6
76,3.7267804045946757,22.091726886543217,3.9596064497827825,24.935141377287902,6
77,3.696309472635682,21.7520893804264,3.931562783144671,24.607322184172194,6
78,3.665172423267209,21.407228596107824,3.90218160013011,24.265706898940447,6
79,3.6349046406233914,21.0741368993691,3.8750009258427047,23.949045713830223,6
80,3.606274786217831,20.7590667142446,3.848496288118265,23.641074858136992,6
81,3.5782427904908074,20.455604341483806,3.8229207173093416,23.349100754461883,6
82,3.5511321712302135,20.164192768733457,3.798821552980861,23.071209605069072,6
83,3.5240661892981677,19.873935440550095,3.774878924860067,22.801391547193717,6
84,3.498401415490496,19.60231071386482,3.7525554963900167,22.548334743692326,6
85,3.472818322525642,19.33318546187164,3.728664787838311,22.278415406032497,6
86,3.447972024862834,19.071895793955765,3.7065899572701855,22.03203681065441,6
87,3.423707217586155,18.818236309926192,3.6843680478210907,21.78161516508264,6
88,3.4000883753699647,18.57443932140215,3.664100662961717,21.558197769274454,6
89,3.376250928621854,18.332128839473928,3.6426575816639586,21.326453657935936,6
90,3.3542286157775596,18.106777419112802,3.6227639939158314,21.112576456725026,6
91,3.3318993873976024,17.880908040157404,3.603354557399393,20.902571165989418,6
92,3.3102212236438495,17.663748676676562,3.5845820354191202,20.69974330088107,6
93,3.288907538621849,17.451466979764607,3.565777177180025,20.498833036923376,6
94,3.2681758327508126,17.245714607580737,3.546958263222806,20.300798414010682,6
95,3.2479163576772607,17.048143438786862,3.52896256218577,20.11056269757115,6
96,3.2291230613575186,16.865412299916322,3.5121713706561377,19.93562497810373,6
97,3.2106044617748872,16.6843408082215,3.496088370865535,19.762128716048508,6
98,3.1919078497605096,16.503624537167948,3.4796804733241617,19.593115095269486,6
99,3.173921410886044,16.332790819597214,3.4645043146170336,19.43813520500536,6
100,3.155104789284368,16.154723036205766,3.44841712454325,19.27372587222176,6
101,3.1371879840241417,15.985317572396259,3.4329962263772416,19.11491225278469,6
102,3.1207743129686487,15.830333482465283,3.4189604029528047,18.97048461076513,6
103,3.103463402983505,15.668029827565016,3.404032586126607,18.821122359265537,6
104,3.0868570342259702,15.513025749757102,3.3900694541439127,18.68255906654841,6
105,3.070709338831949,15.363791684132142,3.3762733064661394,18.542632478722975,6
106,3.0553940547294527,15.223544081455366,3.3634610852931512,18.414777151348915,6
107,3.039687097038821,15.08157597095592,3.3494908485912753,18.279046585748567,6
108,3.025229388258561,14.94947992518612,3.3366030760926395,18.15204049079059,6
109,3.0099969982693833,14.812959639026747,3.32404548491927,18.034590581670862,6
110,2.9948051611448165,14.678223343301681,3.310997050164729,17.90671325092423,6
111,2.9806374956508512,14.550560792728778,3.299836033233484,17.798530886725015,6
112,2.966292292914103,14.423500713689268,3.288195074120136,17.687110905826795,6
113,2.952748110878177,14.30204182659685,3.2760577737064227,17.571174182852502,6
114,2.9389807510150767,14.17990655671243,3.265074386306598,17.468618381766472,6
115,2.9254806845273302,14.061364686947558,3.252612627271026,17.353945352391786,6
116,2.9127990921188123,13.95103265354668,3.242756471781815,17.264440703047807,6
117,2.9007262876392548,13.84527329595285,3.233055403806127,17.173883367702224,6
118,2.8890358892646386,13.744083931256288,3.223704899400177,17.087301097497043,6
119,2.8765939044381086,13.637437971493696,3.2148127920888743,17.00557359411019,6
120,2.8656618980483772,13.542469359058938,3.205667872583414,16.922015716615142,6
121,2.8538284061860093,13.441398617285982,3.1960535391410962,16.8328941670361,6
122,2.8421921249280735,13.342469344241735,3.1875737207454167,16.754019072319085,6
123,2.8311321462276657,13.249496827219797,3.179612207653791,16.682220094579623,6
124,2.820320798808803,13.159533714022492,3.1702179428814663,16.598683834496146,6
125,2.809841244441905,13.072268911917616,3.161931270496838,16.524210994743118,6
126,2.79913924505412,12.982897614329683,3.1546145831238124,16.45816376605454,6
127,2.7887990141971515,12.896132580321002,3.1467942405896925,16.38978840256673,6
128,2.779158560051142,12.817759476150849,3.140099316056679,16.333647550573357,6
129,2.7697912345426405,12.739463534503257,3.133205500789846,16.271557993747216,6
130,2.760589747807665,12.663260535042152,3.126143310941954,16.20936024115149,6
131,2.75109858544485,12.58505782832564,3.1183146662448524,16.140766829591694,6
132,2.742177616287352,12.511367907260565,3.112494329666919,16.091752940567392,6
