day,temp_max_f,temp_avg_f,temp_min_f,dew_max_f,dew_avg_f,dew_min_f,humidity_max,humidity_avg,humidity_min,wind_max_mph,wind_avg_mph,wind_min_mph,pressure_max_in,pressure_avg_in,pressure_min_in,date,year,month,source_url,month_sin,month_cos,day_of_year_sin,day_of_year_cos,time_idx
11,84.0,76.5,68.0,66.0,60.8,55.0,83.0,60.2,39.0,15.0,11.1,2.0,29.9,29.8,29.7,2023-12-11,2023,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2023-12-01,-2.4492935982947064e-16,1.0,-0.34134651424503615,0.9399375283564133,0.9090315
12,90.0,81.9,73.0,68.0,64.3,61.0,78.0,57.0,38.0,15.0,10.3,6.0,29.8,29.7,29.6,2023-12-12,2023,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2023-12-01,-2.4492935982947064e-16,1.0,-0.3251276029999093,0.9456701548465688,0.9091404
13,90.0,79.5,72.0,72.0,68.8,66.0,89.0,71.0,49.0,15.0,7.0,2.0,29.7,29.6,29.6,2023-12-13,2023,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2023-12-01,-2.4492935982947064e-16,1.0,-0.30881248126625377,0.9511229423235357,0.90924937
14,86.0,76.2,68.0,72.0,67.9,64.0,94.0,76.4,51.0,16.0,10.0,3.0,29.7,29.6,29.5,2023-12-14,2023,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2023-12-01,-2.4492935982947064e-16,1.0,-0.29240597695107734,0.9562942772197719,0.9093583
15,88.0,80.0,70.0,73.0,71.0,66.0,89.0,74.8,58.0,16.0,7.8,0.0,29.7,29.7,29.6,2023-12-15,2023,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2023-12-01,-2.4492935982947064e-16,1.0,-0.27591294500296043,0.9611826292540837,0.9094673
16,90.0,82.7,75.0,75.0,70.9,68.0,83.0,68.1,52.0,17.0,12.7,7.0,29.7,29.6,29.5,2023-12-16,2023,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2023-12-01,-2.4492935982947064e-16,1.0,-0.2593382659754056,0.9657865518844574,0.9095762
17,84.0,70.5,64.0,75.0,67.0,63.0,100.0,89.0,74.0,22.0,11.0,0.0,29.8,29.6,29.5,2023-12-17,2023,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2023-12-01,-2.4492935982947064e-16,1.0,-0.2426868445825954,0.9701046827361175,0.90968513
18,70.0,64.0,59.0,68.0,60.0,50.0,100.0,87.3,72.0,15.0,9.5,0.0,30.1,29.9,29.8,2023-12-18,2023,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2023-12-01,-2.4492935982947064e-16,1.0,-0.22596360824801906,0.974135744004672,0.9097941
19,68.0,60.0,50.0,54.0,50.2,46.0,94.0,70.8,56.0,15.0,11.0,6.0,30.1,30.1,30.0,2023-12-19,2023,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2023-12-01,-2.4492935982947064e-16,1.0,-0.20917350564635637,0.9778785428342386,0.90990305
20,75.0,66.9,55.0,63.0,56.7,52.0,94.0,70.9,50.0,17.0,8.6,2.0,30.0,29.9,29.9,2023-12-20,2023,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2023-12-01,-2.4492935982947064e-16,1.0,-0.19232150523909483,0.9813319716704275,0.910012
21,82.0,71.2,61.0,70.0,63.4,59.0,100.0,79.1,48.0,12.0,5.3,0.0,29.9,29.9,29.8,2023-12-21,2023,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2023-12-01,-2.4492935982947064e-16,1.0,-0.17541259380427843,0.9844950085880858,0.9101209
22,81.0,72.7,61.0,66.0,60.5,54.0,100.0,68.5,42.0,16.0,7.4,0.0,29.9,29.8,29.7,2023-12-22,2023,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2023-12-01,-2.4492935982947064e-16,1.0,-0.15845177496083632,0.9873667175937016,0.91022986
23,90.0,77.4,64.0,68.0,65.3,63.0,94.0,68.6,43.0,20.0,6.5,0.0,29.8,29.8,29.7,2023-12-23,2023,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2023-12-01,-2.4492935982947064e-16,1.0,-0.14144406768794202,0.9899462489023779,0.9103388
24,77.0,72.6,66.0,66.0,62.8,59.0,94.0,71.7,54.0,15.0,8.4,3.0,29.9,29.8,29.7,2023-12-24,2023,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2023-12-01,-2.4492935982947064e-16,1.0,-0.12439450483979998,0.9922328391893008,0.9104478
25,79.0,68.7,61.0,66.0,59.9,48.0,100.0,76.1,47.0,12.0,7.0,2.0,30.0,29.8,29.7,2023-12-25,2023,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2023-12-01,-2.4492935982947064e-16,1.0,-0.10730813165636247,0.9942258118156161,0.91055673
26,82.0,67.6,48.0,55.0,49.7,46.0,100.0,57.1,34.0,12.0,5.0,0.0,30.0,30.0,29.9,2023-12-26,2023,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2023-12-01,-2.4492935982947064e-16,1.0,-0.09019000427034513,0.9959245770286599,0.91066563
27,86.0,74.4,55.0,59.0,54.4,50.0,88.0,51.9,35.0,14.0,7.8,0.0,30.0,29.8,29.6,2023-12-27,2023,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2023-12-01,-2.4492935982947064e-16,1.0,-0.07304518821104743,0.9973286321364752,0.9107746
28,86.0,76.7,66.0,73.0,65.9,55.0,94.0,70.5,44.0,17.0,8.9,5.0,29.8,29.6,29.5,2023-12-28,2023,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2023-12-01,-2.4492935982947064e-16,1.0,-0.05587875690537313,0.9984375616565666,0.91088355
29,75.0,70.4,61.0,70.0,56.0,45.0,94.0,62.3,38.0,13.0,8.5,3.0,30.0,29.8,29.6,2023-12-29,2023,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2023-12-01,-2.4492935982947064e-16,1.0,-0.03869579017652689,0.9992510374388481,0.9109925
30,77.0,65.5,46.0,55.0,47.0,41.0,93.0,55.5,32.0,8.0,4.9,0.0,30.1,30.0,29.9,2023-12-30,2023,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2023-12-01,-2.4492935982947064e-16,1.0,-0.021501372740813793,0.999768818762748,0.9111014
31,81.0,73.0,61.0,57.0,51.9,46.0,77.0,50.1,30.0,14.0,8.2,2.0,30.0,29.9,29.8,2023-12-31,2023,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2023-12-01,-2.4492935982947064e-16,1.0,-0.004300592702981974,0.9999907524084426,0.91121036
1,82.0,75.0,66.0,61.0,58.5,52.0,83.0,58.2,35.0,13.0,5.1,0.0,29.9,29.8,29.8,2024-01-01,2024,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-01-01,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735,0.9113193
2,82.0,73.7,63.0,66.0,62.5,57.0,94.0,70.1,42.0,18.0,7.8,0.0,29.9,29.8,29.8,2024-01-02,2024,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-01-01,0.49999999999999994,0.8660254037844387,0.03439806061360801,0.9994082116062598,0.9114283
3,84.0,75.6,68.0,68.0,64.7,63.0,94.0,70.6,48.0,17.0,11.9,5.0,29.9,29.9,29.9,2024-01-03,2024,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-01-01,0.49999999999999994,0.8660254037844387,0.051584366869408364,0.9986686402879997,0.91153723
4,84.0,76.3,72.0,68.0,64.1,61.0,88.0,66.7,48.0,17.0,11.2,3.0,30.0,29.9,29.8,2024-01-04,2024,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-01-01,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451,0.9116461
5,88.0,79.8,72.0,70.0,65.1,59.0,88.0,62.8,38.0,13.0,9.1,6.0,29.9,29.8,29.7,2024-01-05,2024,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-01-01,0.49999999999999994,0.8660254037844387,0.08590610426133272,0.9963032375991965,0.9117551
6,86.0,79.3,75.0,70.0,67.2,64.0,83.0,67.0,48.0,12.0,6.5,0.0,29.8,29.7,29.6,2024-01-06,2024,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-01-01,0.49999999999999994,0.8660254037844387,0.10303137904317879,0.9946781061893646,0.91186404
7,88.0,74.5,66.0,70.0,65.5,61.0,94.0,75.3,46.0,12.0,6.7,2.0,29.7,29.7,29.6,2024-01-07,2024,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-01-01,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793,0.911973
8,88.0,74.9,59.0,66.0,62.1,57.0,100.0,69.0,37.0,9.0,4.5,0.0,29.8,29.7,29.6,2024-01-08,2024,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-01-01,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833,0.9120819
9,91.0,78.5,64.0,68.0,64.3,61.0,94.0,64.6,38.0,8.0,3.8,1.0,29.8,29.7,29.7,2024-01-09,2024,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-01-01,0.49999999999999994,0.8660254037844387,0.1542040475626894,0.988039023376751,0.91219085
10,91.0,76.6,68.0,72.0,67.0,63.0,94.0,75.1,40.0,15.0,7.1,2.0,29.8,29.7,29.7,2024-01-10,2024,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-01-01,0.49999999999999994,0.8660254037844387,0.17117705961019986,0.985240282501282,0.9122998
11,82.0,72.2,64.0,68.0,61.2,52.0,94.0,70.8,42.0,15.0,8.7,3.0,30.0,29.9,29.8,2024-01-11,2024,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-01-01,0.49999999999999994,0.8660254037844387,0.18809941761179758,0.9821499931752291,0.91240877
12,79.0,68.1,54.0,57.0,54.4,52.0,94.0,63.8,44.0,15.0,9.3,0.0,30.0,29.9,29.9,2024-01-12,2024,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-01-01,0.49999999999999994,0.8660254037844387,0.20496611396949532,0.9787690698649216,0.9125177
13,86.0,77.5,64.0,66.0,61.3,54.0,73.0,57.8,45.0,13.0,8.7,5.0,29.9,29.8,29.6,2024-01-13,2024,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-01-01,0.49999999999999994,0.8660254037844387,0.22177215755648186,0.975098513039961,0.9126266
14,90.0,78.3,64.0,70.0,61.4,46.0,94.0,60.2,25.0,17.0,8.5,2.0,29.8,29.7,29.6,2024-01-14,2024,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-01-01,0.49999999999999994,0.8660254037844387,0.23851257519407648,0.9711394088771653,0.9127356
15,88.0,77.2,63.0,68.0,57.6,50.0,94.0,55.2,27.0,10.0,6.3,0.0,29.8,29.7,29.7,2024-01-15,2024,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-01-01,0.49999999999999994,0.8660254037844387,0.2551824131233728,0.9668929289391521,0.91284454
16,77.0,70.7,64.0,66.0,63.8,61.0,94.0,79.3,61.0,17.0,7.3,0.0,29.9,29.8,29.6,2024-01-16,2024,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-01-01,0.49999999999999994,0.8660254037844387,0.2717767384711357,0.9623603298276545,0.9129535
17,84.0,73.4,59.0,68.0,61.6,52.0,100.0,71.0,33.0,14.0,6.9,2.0,30.0,29.9,29.8,2024-01-17,2024,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-01-01,0.49999999999999994,0.8660254037844387,0.2882906407095177,0.9575429528116719,0.91306245
18,84.0,77.8,72.0,70.0,68.4,64.0,88.0,72.8,58.0,12.0,7.7,2.0,29.8,29.8,29.7,2024-01-18,2024,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-01-01,0.49999999999999994,0.8660254037844387,0.3047192331091634,0.9524422234305676,0.91317135
19,86.0,75.4,66.0,72.0,58.4,45.0,94.0,59.5,23.0,14.0,8.0,0.0,29.9,29.8,29.8,2024-01-19,2024,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-01-01,0.49999999999999994,0.8660254037844387,0.321057654185271,0.9470596510722283,0.9132803
20,84.0,70.4,55.0,57.0,54.3,48.0,94.0,60.9,28.0,16.0,8.3,2.0,30.0,29.9,29.9,2024-01-20,2024,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-01-01,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122,0.91338927
21,82.0,71.0,55.0,61.0,57.1,52.0,94.0,65.2,35.0,14.0,8.7,2.0,30.1,30.0,30.0,2024-01-21,2024,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-01-01,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164,0.9134982
22,82.0,74.3,64.0,64.0,55.8,34.0,88.0,57.1,17.0,14.0,8.9,3.0,30.1,30.1,30.1,2024-01-22,2024,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-01-01,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051,0.9136071
23,84.0,74.9,66.0,64.0,59.3,54.0,88.0,60.9,37.0,16.0,10.3,0.0,30.1,30.0,29.9,2024-01-23,2024,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-01-01,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427,0.9137161
24,84.0,76.3,70.0,64.0,57.5,52.0,83.0,54.4,33.0,15.0,10.3,3.0,30.0,30.0,29.9,2024-01-24,2024,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-01-01,0.49999999999999994,0.8660254037844387,0.4012289854475009,0.9159777842484877,0.91382504
25,88.0,77.8,64.0,66.0,61.3,57.0,94.0,59.8,35.0,15.0,10.1,2.0,30.0,30.0,29.9,2024-01-25,2024,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-01-01,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808,0.913934
26,88.0,78.5,70.0,66.0,60.9,52.0,88.0,57.8,31.0,16.0,10.3,3.0,30.1,30.0,30.0,2024-01-26,2024,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-01-01,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486,0.91404295
27,88.0,78.6,70.0,68.0,61.0,54.0,83.0,57.4,31.0,14.0,10.4,5.0,30.0,29.9,29.9,2024-01-27,2024,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-01-01,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876,0.91415185
28,86.0,77.0,66.0,70.0,63.1,52.0,100.0,65.5,31.0,14.0,9.1,3.0,30.0,29.9,29.8,2024-01-28,2024,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-01-01,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858,0.9142608
29,90.0,79.7,70.0,70.0,65.7,61.0,94.0,64.7,38.0,14.0,8.0,3.0,29.9,29.8,29.8,2024-01-29,2024,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-01-01,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848,0.91436976
30,95.0,84.1,72.0,70.0,64.3,59.0,88.0,54.9,30.0,14.0,5.8,0.0,29.8,29.8,29.7,2024-01-30,2024,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-01-01,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646,0.9144787
31,93.0,84.6,73.0,68.0,65.2,63.0,78.0,54.1,36.0,15.0,5.6,0.0,29.8,29.8,29.8,2024-01-31,2024,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-01-01,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452,0.9145876
1,100.0,88.5,72.0,68.0,63.5,55.0,88.0,47.4,22.0,17.0,7.0,1.0,29.9,29.9,29.8,2024-02-01,2024,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-02-01,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838,0.9146966
2,99.0,88.8,79.0,72.0,58.3,41.0,66.0,38.9,14.0,15.0,9.9,3.0,30.0,29.9,29.8,2024-02-02,2024,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-02-01,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282,0.91480553
3,100.0,86.8,72.0,68.0,60.8,54.0,65.0,44.2,21.0,18.0,10.0,6.0,29.9,29.8,29.7,2024-02-03,2024,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-02-01,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915,0.9149145
4,82.0,72.3,63.0,59.0,55.8,50.0,72.0,57.3,32.0,21.0,12.0,8.0,30.0,29.9,29.9,2024-02-04,2024,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-02-01,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663,0.91502345
5,90.0,79.1,68.0,70.0,65.3,59.0,78.0,63.7,49.0,17.0,13.0,9.0,29.9,29.9,29.8,2024-02-05,2024,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-02-01,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267,0.91513234
6,97.0,81.8,72.0,72.0,70.3,66.0,88.0,69.5,41.0,17.0,11.2,7.0,30.0,29.9,29.7,2024-02-06,2024,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-02-01,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448,0.9152413
7,93.0,85.1,77.0,75.0,71.8,68.0,83.0,64.7,49.0,13.0,7.2,0.0,29.8,29.8,29.7,2024-02-07,2024,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-02-01,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019,0.91535026
8,88.0,81.7,75.0,77.0,71.6,66.0,84.0,71.7,51.0,17.0,8.5,0.0,29.8,29.7,29.7,2024-02-08,2024,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-02-01,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791,0.9154592
9,82.0,75.8,73.0,73.0,72.2,70.0,100.0,88.4,70.0,12.0,7.3,2.0,29.9,29.8,29.7,2024-02-09,2024,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-02-01,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742,0.9155682
10,88.0,79.0,75.0,79.0,74.8,72.0,100.0,88.3,66.0,9.0,5.0,0.0,29.8,29.7,29.7,2024-02-10,2024,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-02-01,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997,0.9156771
11,93.0,81.5,70.0,73.0,70.8,68.0,100.0,71.8,44.0,14.0,5.5,2.0,29.8,29.7,29.7,2024-02-11,2024,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-02-01,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042,0.915786
12,82.0,72.3,63.0,77.0,67.0,52.0,100.0,84.5,64.0,22.0,10.0,2.0,30.0,29.7,29.6,2024-02-12,2024,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-02-01,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748,0.915895
13,73.0,62.9,52.0,52.0,48.4,46.0,88.0,61.9,38.0,10.0,6.8,3.0,30.2,30.1,30.0,2024-02-13,2024,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-02-01,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308,0.91600394
14,77.0,66.3,52.0,59.0,53.8,46.0,94.0,67.3,36.0,15.0,7.5,0.0,30.1,30.1,30.0,2024-02-14,2024,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-02-01,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444,0.91611284
15,81.0,72.5,63.0,64.0,59.6,55.0,94.0,66.1,42.0,13.0,8.6,5.0,30.1,30.0,29.9,2024-02-15,2024,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-02-01,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615,0.9162218
16,82.0,74.6,66.0,68.0,61.5,55.0,94.0,66.4,39.0,15.0,9.6,3.0,30.0,29.9,29.9,2024-02-16,2024,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-02-01,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293,0.91633075
17,84.0,77.9,73.0,70.0,64.3,59.0,83.0,64.0,42.0,14.0,10.2,5.0,29.9,29.9,29.8,2024-02-17,2024,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-02-01,0.8660254037844386,0.5000000000000001,0.7350336741329413,0.6780306024735382,0.9164397
18,84.0,77.3,72.0,72.0,69.8,68.0,94.0,78.0,62.0,10.0,5.8,3.0,29.9,29.9,29.8,2024-02-18,2024,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-02-01,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116,0.91654867
19,86.0,75.1,64.0,72.0,66.2,63.0,100.0,76.8,45.0,13.0,6.2,2.0,29.9,29.8,29.8,2024-02-19,2024,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-02-01,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257,0.91665757
20,86.0,76.1,68.0,72.0,67.6,63.0,100.0,77.5,45.0,10.0,5.8,0.0,29.8,29.8,29.7,2024-02-20,2024,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-02-01,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588,0.9167665
21,88.0,79.5,70.0,72.0,67.2,63.0,94.0,68.2,43.0,12.0,7.7,2.0,29.8,29.7,29.7,2024-02-21,2024,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-02-01,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018,0.9168755
22,90.0,81.0,73.0,70.0,67.3,64.0,83.0,64.3,46.0,13.0,8.8,5.0,29.7,29.6,29.6,2024-02-22,2024,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-02-01,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065,0.91698444
23,82.0,74.2,68.0,66.0,64.2,63.0,88.0,72.7,54.0,10.0,5.9,2.0,30.0,29.8,29.7,2024-02-23,2024,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-02-01,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214,0.91709334
24,81.0,71.5,64.0,66.0,61.2,57.0,94.0,71.3,51.0,16.0,10.9,5.0,30.2,30.1,30.0,2024-02-24,2024,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-02-01,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322,0.9172023
25,79.0,70.3,61.0,64.0,60.1,57.0,88.0,71.7,51.0,20.0,11.9,3.0,30.2,30.1,30.1,2024-02-25,2024,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-02-01,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036,0.91731125
26,77.0,72.7,70.0,72.0,68.1,63.0,100.0,86.2,69.0,18.0,10.5,5.0,30.1,29.9,29.8,2024-02-26,2024,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-02-01,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303,0.9174202
27,86.0,71.1,67.0,72.0,66.1,62.0,100.0,83.1,0.0,12.0,4.8,2.0,29.8,29.8,29.7,2024-02-27,2024,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-02-01,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844,0.91752917
28,88.0,77.3,64.0,70.0,65.0,61.0,100.0,69.3,40.0,10.0,4.1,0.0,29.8,29.8,29.8,2024-02-28,2024,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-02-01,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516,0.91763806
29,84.0,75.5,68.0,72.0,67.8,57.0,100.0,78.6,47.0,13.0,7.2,2.0,29.9,29.9,29.8,2024-02-29,2024,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-02-01,0.8660254037844386,0.5000000000000001,0.8584015232918917,0.512978386299228,0.917747
1,84.0,72.8,61.0,72.0,66.0,59.0,94.0,79.6,62.0,14.0,7.8,3.0,30.0,29.9,29.8,2024-03-01,2024,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-03-01,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055,0.917856
2,86.0,78.0,73.0,73.0,69.8,64.0,100.0,75.9,55.0,18.0,9.2,2.0,29.8,29.7,29.6,2024-03-02,2024,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-03-01,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687,0.91796494
3,79.0,67.5,54.0,57.0,43.1,30.0,72.0,46.3,18.0,16.0,8.5,2.0,30.0,30.0,29.8,2024-03-03,2024,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-03-01,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345,0.9180739
4,81.0,66.0,48.0,57.0,47.2,43.0,93.0,56.7,28.0,9.0,4.6,1.0,30.0,30.0,29.9,2024-03-04,2024,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-03-01,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107,0.9181828
5,75.0,66.0,55.0,52.0,47.9,41.0,82.0,55.0,29.0,12.0,6.4,2.0,30.1,30.0,29.9,2024-03-05,2024,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-03-01,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323,0.91829175
6,79.0,67.3,50.0,59.0,50.4,41.0,94.0,59.6,26.0,13.0,7.6,1.0,30.0,29.9,29.8,2024-03-06,2024,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-03-01,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634,0.9184007
7,86.0,74.5,59.0,66.0,56.9,48.0,94.0,58.0,27.0,13.0,8.0,1.0,29.9,29.9,29.8,2024-03-07,2024,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-03-01,1.0,6.123233995736766e-17,0.9138076496466615,0.4061472386305789,0.91850966
