day,temp_max_f,temp_avg_f,temp_min_f,dew_max_f,dew_avg_f,dew_min_f,humidity_max,humidity_avg,humidity_min,wind_max_mph,wind_avg_mph,wind_min_mph,pressure_max_in,pressure_avg_in,pressure_min_in,precip_total_in,date,year,month,source_url
4,77,66.3,52,57,53.0,50,100,65.6,39,14,6.5,1,29.8,11.2,0.0,0.0,2020-04-04,2020,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-04-01
5,77,67.6,57,64,57.1,50,94,70.0,50,14,5.1,0,29.8,29.8,29.7,0.0,2020-04-05,2020,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-04-01
6,66,60.8,48,64,47.0,32,94,65.1,28,16,8.9,3,30.2,30.0,29.8,0.0,2020-04-06,2020,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-04-01
7,64,52.9,43,50,44.0,41,93,73.8,48,9,4.6,2,30.2,30.2,30.1,0.0,2020-04-07,2020,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-04-01
8,64,51.5,41,48,43.6,39,94,76.8,42,8,3.8,0,30.3,30.2,30.2,0.0,2020-04-08,2020,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-04-01
9,70,56.1,43,54,48.6,41,100,77.7,52,10,4.7,1,30.2,30.2,30.1,0.0,2020-04-09,2020,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-04-01
10,70,58.9,48,55,50.7,46,100,77.6,49,12,6.0,0,30.2,30.1,30.1,0.0,2020-04-10,2020,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-04-01
11,73,61.0,52,59,53.9,48,100,80.9,50,10,4.0,0,30.1,27.9,0.0,0.0,2020-04-11,2020,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-04-01
12,75,63.0,52,61,55.6,52,100,80.6,44,10,5.3,2,30.0,29.9,29.9,0.0,2020-04-12,2020,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-04-01
13,64,56.8,0,61,53.4,0,100,82.2,0,13,5.4,0,29.9,25.6,0.0,0.0,2020-04-13,2020,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-04-01
14,66,56.3,48,50,46.4,43,94,71.5,49,14,9.1,6,29.9,29.9,29.8,0.0,2020-04-14,2020,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-04-01
15,68,55.4,46,50,46.1,43,100,73.9,40,12,6.4,2,30.1,30.0,29.9,0.0,2020-04-15,2020,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-04-01
16,72,54.7,39,52,44.5,36,100,73.0,35,7,2.6,0,30.2,30.1,30.1,0.0,2020-04-16,2020,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-04-01
17,73,57.5,43,59,49.7,43,100,79.5,33,8,3.9,0,30.3,30.2,30.1,0.0,2020-04-17,2020,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-04-01
18,75,63.4,50,59,56.2,50,100,80.2,50,13,6.1,0,30.2,29.0,0.0,0.0,2020-04-18,2020,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-04-01
19,79,69.4,59,59,56.7,55,88,65.5,47,13,7.0,0,30.1,30.0,29.9,0.0,2020-04-19,2020,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-04-01
20,81,68.1,55,66,59.8,54,100,77.5,45,10,3.3,0,30.2,29.9,29.8,0.0,2020-04-20,2020,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-04-01
21,70,63.1,55,63,54.6,50,94,75.2,52,14,8.4,0,30.1,30.0,29.9,0.0,2020-04-21,2020,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-04-01
22,70,61.1,54,59,55.3,50,94,81.2,68,92,14.2,3,30.1,28.8,0.0,0.0,2020-04-22,2020,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-04-01
23,75,65.7,59,66,62.1,57,100,89.3,69,12,6.7,2,29.9,29.9,29.8,0.0,2020-04-23,2020,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-04-01
24,73,69.5,66,66,63.4,61,100,81.6,65,15,9.8,5,29.8,27.5,0.0,0.0,2020-04-24,2020,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-04-01
25,66,63.4,59,66,62.4,59,100,96.6,88,17,9.4,3,30.1,29.9,29.8,0.0,2020-04-25,2020,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-04-01
26,70,63.3,57,61,58.5,55,100,85.3,68,22,12.6,7,30.3,30.2,30.1,0.0,2020-04-26,2020,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-04-01
27,70,65.2,63,66,62.0,59,100,89.6,78,21,14.2,6,30.2,27.9,0.0,0.0,2020-04-27,2020,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-04-01
28,70,63.3,0,66,61.6,0,100,90.3,0,31,13.4,5,30.0,27.1,0.0,0.0,2020-04-28,2020,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-04-01
29,70,59.9,54,55,51.3,46,94,75.8,43,20,10.1,3,30.0,29.9,29.9,0.0,2020-04-29,2020,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-04-01
30,68,57.6,48,54,50.3,46,100,78.5,52,7,3.5,0,30.1,30.0,30.0,0.0,2020-04-30,2020,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-04-01
1,68,58.5,50,55,52.0,48,100,80.6,56,14,5.4,0,30.1,30.1,30.1,0.0,2020-05-01,2020,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-05-01
2,66,54.9,45,55,51.1,45,100,88.2,60,10,4.8,0,30.2,30.1,30.1,0.0,2020-05-02,2020,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-05-01
3,68,61.1,52,61,53.4,50,100,77.0,52,15,7.7,2,30.1,30.0,29.9,0.0,2020-05-03,2020,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-05-01
4,66,56.7,0,61,54.6,0,100,90.4,0,8,3.6,0,29.9,27.2,0.0,0.0,2020-05-04,2020,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-05-01
5,61,55.9,50,55,49.3,43,100,79.7,59,20,11.9,5,30.1,28.7,0.0,0.0,2020-05-05,2020,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-05-01
6,59,51.7,46,50,46.6,45,100,83.6,63,10,6.4,2,30.2,30.2,30.1,0.0,2020-05-06,2020,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-05-01
7,63,54.4,45,48,45.8,41,100,75.6,45,13,5.1,0,30.2,30.2,30.1,0.0,2020-05-07,2020,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-05-01
8,66,56.2,46,48,45.5,43,93,69.3,43,13,8.0,3,30.1,30.0,29.9,0.0,2020-05-08,2020,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-05-01
9,72,61.3,52,48,46.0,45,77,59.1,38,14,9.7,6,29.9,29.8,29.8,0.0,2020-05-09,2020,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-05-01
10,77,67.2,59,59,51.4,45,73,57.8,44,14,8.3,0,29.8,29.7,29.6,0.0,2020-05-10,2020,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-05-01
11,66,59.5,48,54,43.9,39,82,57.9,40,10,5.1,0,30.0,29.9,29.7,0.0,2020-05-11,2020,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-05-01
12,66,51.8,39,48,43.4,37,93,75.8,49,5,1.8,0,30.0,30.0,29.9,0.0,2020-05-12,2020,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-05-01
13,66,52.7,43,48,44.4,41,100,76.7,43,9,4.2,0,30.1,30.0,30.0,0.0,2020-05-13,2020,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-05-01
14,61,46.4,34,46,39.0,34,100,79.6,39,7,3.6,0,30.2,29.0,0.0,0.0,2020-05-14,2020,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-05-01
15,72,59.1,50,48,44.5,41,87,60.8,40,17,10.5,5,30.0,29.9,29.8,0.0,2020-05-15,2020,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-05-01
16,82,69.1,59,52,47.8,45,63,48.1,30,15,10.8,5,29.8,29.8,29.7,0.0,2020-05-16,2020,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-05-01
17,77,65.7,59,57,53.1,50,77,64.6,44,12,6.7,3,30.0,29.9,29.8,0.0,2020-05-17,2020,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-05-01
18,73,63.9,57,57,54.0,50,94,71.4,50,14,9.3,3,30.1,30.0,29.9,0.0,2020-05-18,2020,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-05-01
19,79,68.1,63,61,55.8,52,88,65.5,47,10,8.3,6,29.9,29.9,29.8,0.0,2020-05-19,2020,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-05-01
20,77,65.2,0,64,57.5,0,100,74.3,0,9,5.7,2,29.8,28.7,0.0,0.0,2020-05-20,2020,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-05-01
21,63,57.7,54,63,56.2,52,100,94.6,82,17,11.1,3,30.1,28.8,0.0,0.0,2020-05-21,2020,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-05-01
22,59,54.3,50,54,50.5,48,100,87.3,77,16,12.1,0,30.2,27.6,0.0,0.0,2020-05-22,2020,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-05-01
23,63,51.6,45,50,44.6,39,100,78.7,45,12,6.4,2,30.2,30.1,30.1,0.0,2020-05-23,2020,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-05-01
24,63,53.3,41,43,40.1,37,93,64.3,39,17,10.8,2,30.1,29.8,29.6,0.0,2020-05-24,2020,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-05-01
25,63,57.2,52,50,46.2,41,82,67.5,51,18,12.8,7,30.0,29.8,29.6,0.0,2020-05-25,2020,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-05-01
26,63,53.0,45,50,47.7,41,100,84.1,55,8,4.6,0,30.0,30.0,29.9,0.0,2020-05-26,2020,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-05-01
27,72,59.2,48,55,48.2,45,94,69.8,43,10,6.1,3,29.9,29.9,29.9,0.0,2020-05-27,2020,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-05-01
28,72,59.3,48,55,51.5,46,100,76.7,53,8,4.4,2,29.9,29.9,29.9,0.0,2020-05-28,2020,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-05-01
29,70,57.1,46,57,52.0,46,100,84.5,64,9,5.0,2,29.9,29.9,29.8,0.0,2020-05-29,2020,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-05-01
30,57,52.7,46,55,50.5,39,100,92.4,76,15,8.8,2,29.9,29.9,29.8,0.0,2020-05-30,2020,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-05-01
31,55,49.2,43,43,40.2,37,87,72.3,58,18,13.5,5,30.1,30.0,29.9,0.0,2020-05-31,2020,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-05-01
1,55,46.0,37,45,40.3,36,100,81.6,58,9,4.8,0,30.2,28.9,0.0,0.0,2020-06-01,2020,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-06-01
2,59,44.0,32,45,37.9,32,100,81.7,51,12,4.7,0,30.1,30.1,30.0,0.0,2020-06-02,2020,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-06-01
3,63,51.7,41,46,43.1,37,93,74.5,48,7,3.9,0,30.3,30.1,30.1,0.0,2020-06-03,2020,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-06-01
4,61,48.2,41,55,45.8,39,100,92.2,63,8,3.2,0,30.3,29.4,0.0,0.0,2020-06-04,2020,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-06-01
5,59,50.4,39,59,49.1,37,100,95.5,88,12,6.1,2,30.1,29.2,0.0,0.0,2020-06-05,2020,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-06-01
6,63,60.2,57,61,59.3,57,100,97.3,88,13,8.1,3,29.9,28.9,0.0,0.0,2020-06-06,2020,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-06-01
7,61,58.3,57,59,58.1,57,100,99.4,94,6,3.1,1,30.0,29.2,0.0,0.0,2020-06-07,2020,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-06-01
8,61,54.6,0,59,53.4,0,100,93.1,0,8,3.3,1,30.0,27.9,0.0,0.0,2020-06-08,2020,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-06-01
9,61,49.2,41,55,48.5,41,100,97.8,82,5,1.7,0,29.9,29.1,0.0,0.0,2020-06-09,2020,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-06-01
10,66,51.8,41,55,47.7,39,100,87.2,64,10,3.4,1,29.8,28.9,0.0,0.0,2020-06-10,2020,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-06-01
11,66,50.1,41,52,46.0,39,100,87.5,49,14,3.9,0,29.8,29.8,29.6,0.0,2020-06-11,2020,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-06-01
12,64,56.4,50,55,51.2,37,100,84.4,58,14,5.7,0,29.8,29.6,29.6,0.0,2020-06-12,2020,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-06-01
13,54,45.6,34,36,25.5,16,70,46.7,26,18,11.4,3,30.3,30.1,29.9,0.0,2020-06-13,2020,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-06-01
14,57,42.7,30,39,28.8,25,93,62.4,29,12,4.8,0,30.3,30.3,30.2,0.0,2020-06-14,2020,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-06-01
15,59,51.8,43,50,39.7,34,87,65.0,41,15,9.0,3,30.2,30.1,30.0,0.0,2020-06-15,2020,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-06-01
16,75,64.8,59,64,58.5,52,94,80.2,65,12,8.9,6,30.0,29.9,29.8,0.0,2020-06-16,2020,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-06-01
17,81,72.6,64,63,62.4,61,94,70.8,51,18,13.0,8,29.8,28.5,0.0,0.0,2020-06-17,2020,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-06-01
18,64,58.9,54,61,55.4,50,100,88.6,68,18,9.8,3,29.8,29.6,29.4,0.0,2020-06-18,2020,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-06-01
19,59,52.5,45,54,50.5,43,100,93.2,82,9,3.8,0,29.8,29.8,29.7,0.0,2020-06-19,2020,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-06-01
20,64,49.9,0,52,46.1,0,100,84.5,0,20,6.4,0,29.9,24.9,0.0,0.0,2020-06-20,2020,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-06-01
21,64,55.7,48,54,49.7,43,100,81.5,52,18,8.8,3,30.1,29.8,29.7,0.0,2020-06-21,2020,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-06-01
22,59,51.3,41,55,47.9,39,100,88.0,67,15,8.0,0,30.1,29.9,29.6,0.0,2020-06-22,2020,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-06-01
23,59,54.8,52,59,54.0,50,100,97.4,88,8,4.7,0,29.7,29.6,29.6,0.0,2020-06-23,2020,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-06-01
24,57,52.7,48,52,48.1,41,100,85.4,67,69,11.0,5,29.8,29.6,29.6,0.0,2020-06-24,2020,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-06-01
25,54,46.3,39,43,37.3,34,93,72.3,50,14,8.3,3,30.1,29.9,29.8,0.0,2020-06-25,2020,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-06-01
26,57,44.1,36,37,33.7,30,87,68.8,38,12,5.5,1,30.1,30.1,30.1,0.0,2020-06-26,2020,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-06-01
27,59,46.3,36,41,35.4,28,100,70.1,31,13,4.3,0,30.2,30.1,30.1,0.0,2020-06-27,2020,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-06-01
28,57,42.9,34,46,38.5,32,100,85.3,51,12,4.4,0,30.2,30.1,30.1,0.0,2020-06-28,2020,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-06-01
29,59,49.2,41,52,43.8,37,100,83.4,45,18,11.1,3,30.1,30.0,29.8,0.0,2020-06-29,2020,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-06-01
30,54,51.5,46,54,50.8,45,100,97.7,87,18,10.6,2,29.8,27.2,0.0,0.0,2020-06-30,2020,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-06-01
1,48,44.3,39,45,39.2,36,100,83.3,62,13,7.1,2,30.1,30.0,29.9,0.0,2020-07-01,2020,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-07-01
2,50,44.8,39,45,40.3,37,100,84.8,71,12,6.5,0,30.1,30.1,30.0,0.0,2020-07-02,2020,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-07-01
3,59,50.5,43,45,41.0,39,87,71.4,51,17,11.0,8,30.0,29.9,29.8,0.0,2020-07-03,2020,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-07-01
4,57,52.5,46,48,43.2,41,87,71.8,55,18,8.1,2,29.8,29.8,29.7,0.0,2020-07-04,2020,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-07-01
5,54,47.1,39,48,44.1,39,100,89.3,72,9,5.2,0,30.1,29.9,29.8,0.0,2020-07-05,2020,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-07-01
6,52,41.0,32,39,36.9,32,100,86.5,62,7,3.3,0,30.2,30.2,30.1,0.0,2020-07-06,2020,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-07-01
7,48,41.5,34,41,37.2,32,100,85.8,66,12,6.2,0,30.2,28.9,0.0,0.0,2020-07-07,2020,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-07-01
8,54,44.1,36,43,38.1,34,100,81.2,54,7,3.9,1,30.1,30.1,30.0,0.0,2020-07-08,2020,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-07-01
9,57,47.9,37,39,36.1,32,93,66.8,38,13,7.8,1,30.1,30.0,29.8,0.0,2020-07-09,2020,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-07-01
10,55,50.9,46,46,42.2,37,87,72.1,62,16,11.0,6,29.9,29.8,29.7,0.0,2020-07-10,2020,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-07-01
11,57,46.9,34,41,31.4,21,100,61.5,25,14,6.3,3,29.9,29.8,29.7,0.0,2020-07-11,2020,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-07-01
12,54,47.9,41,39,32.3,27,81,56.3,38,12,7.4,2,29.9,29.8,29.8,0.0,2020-07-12,2020,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-07-01
13,52,45.2,37,34,27.1,21,66,50.1,32,18,9.2,5,30.2,30.1,30.0,0.0,2020-07-13,2020,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-07-01
14,54,40.3,30,28,25.2,23,86,58.0,30,9,5.7,1,30.2,30.2,30.1,0.0,2020-07-14,2020,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-07-01
15,59,45.4,34,39,28.3,23,76,54.9,25,10,4.8,1,30.2,30.1,30.1,0.0,2020-07-15,2020,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-07-01
16,57,49.2,46,45,40.6,36,87,72.2,59,12,6.0,2,30.1,30.1,30.0,0.0,2020-07-16,2020,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-07-01
17,61,51.1,39,52,46.0,39,100,83.7,63,16,8.9,2,30.1,29.9,29.8,0.0,2020-07-17,2020,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-07-01
18,59,56.7,54,59,56.4,52,100,98.8,88,8,3.8,0,29.8,28.4,0.0,0.0,2020-07-18,2020,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-07-01
19,75,61.3,55,64,58.6,55,100,91.8,61,9,5.8,1,29.7,28.0,0.0,0.0,2020-07-19,2020,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-07-01
20,68,58.7,54,63,57.2,52,100,95.1,78,9,4.3,1,29.8,29.7,29.7,0.0,2020-07-20,2020,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-07-01
21,57,55.8,55,57,55.6,55,100,99.3,94,9,5.3,2,29.8,28.2,0.0,0.0,2020-07-21,2020,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-07-01
22,57,55.0,0,57,55.0,0,100,97.8,0,7,4.3,2,29.8,29.1,0.0,0.0,2020-07-22,2020,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-07-01
23,57,54.0,50,57,52.6,46,100,95.9,87,14,7.2,3,29.8,29.8,29.8,0.0,2020-07-23,2020,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-07-01
24,50,45.4,41,46,39.1,32,100,80.1,54,18,13.0,6,30.0,29.9,29.8,0.0,2020-07-24,2020,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-07-01
25,55,43.7,32,36,32.8,30,93,67.9,44,15,8.1,3,30.1,30.0,30.0,0.0,2020-07-25,2020,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-07-01
26,64,53.2,43,39,35.0,32,66,51.3,32,17,8.5,2,30.1,29.9,29.8,0.0,2020-07-26,2020,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-07-01
27,55,48.4,39,39,35.8,30,76,62.6,50,13,7.9,5,30.1,29.9,29.8,0.0,2020-07-27,2020,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-07-01
28,52,40.9,30,32,27.9,25,93,63.4,38,13,6.4,2,30.3,30.2,30.1,0.0,2020-07-28,2020,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-07-01
29,57,43.2,28,36,30.3,27,100,65.2,33,9,3.9,0,30.3,30.3,30.3,0.0,2020-07-29,2020,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-07-01
30,59,48.2,34,39,34.4,30,93,61.7,38,14,7.9,2,30.3,30.2,30.1,0.0,2020-07-30,2020,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-07-01
31,63,51.4,43,46,41.4,37,93,69.7,48,13,5.0,2,30.2,30.1,30.1,0.0,2020-07-31,2020,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-07-01
1,66,52.6,41,57,48.2,41,100,87.0,63,14,8.0,2,30.2,27.8,0.0,0.0,2020-08-01,2020,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-08-01
2,70,64.9,57,64,59.4,55,94,82.6,73,10,6.9,3,30.2,30.0,29.9,0.0,2020-08-02,2020,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-08-01
3,73,61.8,54,59,55.5,50,100,81.0,61,14,8.6,5,30.2,27.6,0.0,0.0,2020-08-03,2020,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-08-01
4,79,67.6,57,57,55.1,52,82,65.5,44,12,7.5,2,30.1,30.0,30.0,0.0,2020-08-04,2020,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-08-01
5,79,71.3,64,59,56.8,54,83,61.8,42,15,9.6,3,30.0,29.9,29.8,0.0,2020-08-05,2020,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-08-01
6,63,56.5,50,59,46.4,37,88,70.0,45,12,8.2,5,30.3,30.2,30.0,0.0,2020-08-06,2020,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-08-01
7,54,50.7,48,52,48.0,45,100,91.4,82,15,7.9,3,30.3,29.1,0.0,0.0,2020-08-07,2020,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-08-01
8,66,57.4,52,61,55.7,52,100,94.2,78,14,7.4,2,30.2,30.1,30.0,0.0,2020-08-08,2020,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-08-01
9,61,55.9,54,57,55.2,54,100,98.0,88,12,6.2,2,30.0,27.6,0.0,0.0,2020-08-09,2020,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-08-01
10,63,56.3,50,57,44.5,25,100,69.9,32,17,9.6,3,30.0,29.7,29.6,0.0,2020-08-10,2020,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-08-01
11,55,45.2,32,28,24.9,18,70,47.0,23,12,7.1,1,30.1,30.0,30.0,0.0,2020-08-11,2020,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-08-01
12,61,47.1,34,28,24.8,18,75,46.0,21,13,5.3,1,30.0,29.9,29.9,0.0,2020-08-12,2020,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-08-01
13,66,53.1,39,36,29.7,25,70,42.7,26,13,6.5,0,29.9,29.8,29.8,0.0,2020-08-13,2020,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-08-01
14,68,56.1,41,52,41.1,28,87,59.5,38,12,6.0,2,29.8,29.7,29.7,0.0,2020-08-14,2020,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-08-01
15,61,49.2,36,39,31.4,21,93,55.8,23,17,9.7,2,29.9,29.8,29.7,0.0,2020-08-15,2020,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-08-01
