iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
407,1.8394074601756496,5.983400759978173,2.3512398291462167,9.713986889407819,4
408,1.8387614193443802,5.979386825048116,2.3514104178610946,9.714962509437028,4
409,1.8383408223919753,5.976758781850019,2.3513586971666114,9.714665182929508,4
410,1.8379502826215783,5.9742503652534165,2.351299709585619,9.714284043181825,4
411,1.837391928371848,5.9704295338699165,2.350942649276017,9.714818203611284,4
412,1.8367595761499649,5.966492646751265,2.3508484784745645,9.714470454120207,4
413,1.836333620306462,5.963527120329245,2.3508627372702167,9.714632976300045,4
414,1.8359680384743526,5.9610221019089815,2.350902542820041,9.714771078723276,4
415,1.8354529442656384,5.957722049389824,2.351014215171733,9.715240514395425,4
416,1.8344958267449745,5.951648268777225,2.3508410081970914,9.714007662830442,4
417,1.8341539323535694,5.949395297300561,2.3508622008527973,9.714406955398593,4
418,1.8335007831918986,5.945094388228799,2.3506850921853726,9.713372940716722,4
419,1.8330952427706126,5.942470150440012,2.350643410001275,9.713099739314394,4
420,1.8324077885969468,5.938167068618051,2.3504940496267435,9.712058355522082,4
421,1.8317451203052884,5.9338788603510375,2.350334966076947,9.711147437003941,4
422,1.831261357127572,5.930658428960268,2.3503500144210516,9.711283168813965,4
423,1.8307403137464442,5.926909116502336,2.3500711725336925,9.711633663766628,4
424,1.8302040916986089,5.9233362078440015,2.349946605782204,9.710599407658682,4
425,1.8298084851387746,5.920903685417243,2.3499239646870933,9.710560943261271,4
426,1.8286773368749545,5.914009673747931,2.3498379582887523,9.709973445153633,4
427,1.8279796137264406,5.909500464207421,2.349895800646227,9.710721039642673,4
428,1.8272841295938196,5.904983193721059,2.349727649690486,9.710132947002572,4
429,1.8266024019112495,5.900726477657057,2.3496408123795867,9.709226136490372,4
430,1.8263829253013413,5.899270489171416,2.349623937934058,9.709050721859024,4
431,1.8259985458127235,5.896834177070361,2.349671670879832,9.709024762172096,4
432,1.8251526644641853,5.891335897172832,2.3496545474160158,9.709680607580525,4
433,1.8247416680769102,5.888695952968657,2.34963197224108,9.709197882691974,4
434,1.824035228901934,5.884168202665897,2.3496638674701757,9.709446593547431,4
435,1.8235528683333257,5.881083552484335,2.3497332140839453,9.710191855597904,4
436,1.8229594654292343,5.877161580448899,2.3498172055656963,9.711635935912568,4
437,1.8220462965474327,5.8714381123709645,2.3500319454841323,9.71313836341295,4
438,1.821084427274041,5.865142947230678,2.350248215484679,9.714260326980206,4
1,10.005056030980086,153.30833084600656,10.162313234051968,159.6344889051331,5
2,9.828312195671012,147.96832891468927,9.982469609749888,154.06925250777698,5
3,9.65551471443723,142.82970060385023,9.808116612868002,148.75986576655075,5
4,9.489389830603498,138.01285945004653,9.641556868381059,143.81636241969684,5
5,9.323466765601918,133.26056601051204,9.474917187359608,138.9093259233891,5
6,9.161953328476482,128.7485141932747,9.313257744681462,134.27569596705754,5
7,9.004697967972144,124.41917294709516,9.154443262534913,129.79856534754904,5
8,8.849452923025444,120.19323635408642,8.997178137753574,125.41530687284641,5
9,8.698697066787119,116.18248039323633,8.846167571466577,121.28527793705686,5
10,8.550494356446922,112.29714518727457,8.697583611225234,117.28881544517402,5
11,8.40481916585569,108.53360942836058,8.55181545797947,113.41922181223833,5
12,8.263492570798476,104.95153634473874,8.40943005061719,109.70456596687235,5
13,8.124647160888907,101.47592311064648,8.26900221268479,106.09874679537312,5
14,7.990503676386253,98.17040289055323,8.135348483746267,102.71280966344447,5
15,7.85719005191405,94.95384671423065,8.000748038896436,99.3792206536879,5
16,7.728924738332377,91.91292640286238,7.87049498045295,96.21176757944953,5
17,7.600784134020026,88.91947935092772,7.740861597381323,93.09981407299259,5
18,7.476321328869231,86.05319383436584,7.615202105491719,90.12072988110867,5
19,7.353947978678111,83.2816439741956,7.490820411209233,87.2295252514683,5
20,7.234241146536763,80.612916678517,7.3699707368470655,84.45806269285251,5
21,7.117719556440841,78.05658333668605,7.252607377661856,81.81673909294888,5
22,7.00397485328683,75.60423718135934,7.138288010816938,79.27992046700486,5
23,6.892205213861544,73.2437998438388,7.025209107619129,76.83280126095443,5
24,6.784665168183471,70.98798348719498,6.917761330769563,74.51166623929741,5
25,6.677951797459524,68.79060571892678,6.81050226295248,72.23783337772433,5
26,6.573981677557278,66.68532787067826,6.704986267982079,70.047617120376,5
27,6.47262631009631,64.66089507651148,6.603431997664039,67.95584927331035,5
28,6.372321662011304,62.69513936164901,6.502037911492466,65.9078866695485,5
29,6.276927104825716,60.84552943524086,6.405670851428507,63.98919725708499,5
30,6.184471659367997,59.08908090108311,6.312778753472049,62.1796273602822,5
31,6.091509593694312,57.34933838862937,6.219101874191698,60.37181958967464,5
32,6.002793284933904,55.70567227044418,6.130587483590222,58.67824115192516,5
33,5.916030247540535,54.12738606467623,6.042522259747105,57.043228333511735,5
34,5.830943382906265,52.601327290233634,5.956806594837418,55.45308083420395,5
35,5.745643868304348,51.09369949695653,5.8708114529219095,53.887469410217854,5
36,5.6628581883491504,49.65468219122967,5.788555575946933,52.413049957365025,5
37,5.581308415607503,48.25315680887855,5.709214684021878,50.99294335813044,5
38,5.501617838870887,46.903592419226705,5.629557455345622,49.593186570503,5
39,5.424750318144828,45.625591104266555,5.553084533487021,48.27648515496633,5
40,5.348940033114377,44.38161471830755,5.477470386773063,46.99333546603995,5
41,5.274834881245623,43.17666133869148,5.402923277803086,45.74168994933668,5
42,5.203290664107446,42.038622900680046,5.3312119629619295,44.561112163641724,5
43,5.133316653480452,40.93666466942566,5.2616992192300405,43.427315041377035,5
44,5.065008368949849,39.871546964122224,5.194355418661224,42.33801980911442,5
45,4.996924231084229,38.825962991114366,5.127439894522025,41.264667171500285,5
46,4.9308487306554305,37.824918391362495,5.061926188181546,40.23786582821797,5
47,4.867498826580178,36.87543441195527,4.9991550618645,39.26620465327951,5
48,4.804639696319079,35.94648629620143,4.936630044490317,38.30759770481516,5
49,4.742639565128862,35.04751948370656,4.8757680920876325,37.388527206390876,5
50,4.683429921401404,34.19629737852259,4.8182617859220365,36.52912541496985,5
51,4.625448024791726,33.376565296724344,4.7611070631419405,35.69182448222494,5
52,4.56863493989999,32.57933470014037,4.705349831841522,34.879476132337466,5
53,4.512497851771541,31.801693909440253,4.650869065186287,34.088913381751986,5
54,4.457788508094398,31.05457377463103,4.597235741791931,33.325344531024804,5
55,4.40667446911386,30.3661951325446,4.54661794310308,32.622579606387355,5
56,4.354191326529869,29.667445384046587,4.495316041759088,31.90861140728362,5
57,4.305202985257461,29.018724449033584,4.4474220100282675,31.257635282192304,5
58,4.255875739287204,28.375768377697565,4.399426479011154,30.60165209152288,5
59,4.207453668016701,27.756442342170136,4.352480926289847,29.972773563076288,5
60,4.1621001401812245,27.178545313335803,4.307833475326117,29.378605128536268,5
61,4.115149636080728,26.58982631873888,4.262082694095277,28.773714195529365,5
62,4.069675408789665,26.027757981148135,4.218473827180484,28.205122027550182,5
63,4.026190703890552,25.496096937385506,4.176725491743996,27.664624255459422,5
64,3.984401970126237,24.98668087559587,4.1371396773362825,27.156706864216073,5
65,3.9427236241732464,24.488184274318897,4.097349357774019,26.654074522299258,5
66,3.901869992015522,24.00340125865818,4.058145977974774,26.163762208567217,5
67,3.8618387577072912,23.5324573484616,4.019104258135758,25.67869427729874,5
68,3.8222826357034205,23.072573684444713,3.9815674495050053,25.214794230917107,5
69,3.7840514651664305,22.629720401974666,3.9451495407291906,24.771275703868678,5
70,3.7468159604550753,22.204802721930186,3.9096180168283827,24.34308457146613,5
71,3.7101558574036617,21.790604104377127,3.874622822051911,23.920501813464227,5
72,3.6768338649179415,21.414900592359135,3.843213083670855,23.54745903257239,5
73,3.6426820587040494,21.03758079397813,3.811375418043979,23.178296802371015,5
74,3.6087117257123364,20.666880817863603,3.779069247780626,22.804610325058587,5
75,3.57676323184755,20.322372586929042,3.748426250831271,22.458600426831957,5
76,3.544660303729073,19.9775123315286,3.718038643464775,22.112137773044555,5
77,3.5145305026422484,19.65692182660714,3.6903323973272073,21.79998889250196,5
78,3.483393146802029,19.329422744575727,3.6607970437406796,21.471859371872192,5
79,3.453421509418805,19.01714865931221,3.632646444122751,21.160806127344397,5
80,3.424759928723228,18.722203704172657,3.6050704271883363,20.86006796275247,5
81,3.396624304446563,18.431408192116756,3.578864089465188,20.5742843190835,5
82,3.368520747949087,18.14905970909992,3.5520250316273176,20.286224177983048,5
83,3.340885472730277,17.869452970822017,3.5262078956402,20.011058369162143,5
84,3.3143995206896038,17.606204089483867,3.5025182762785474,19.7621541877726,5
85,3.2894092923593945,17.357950325972844,3.4795144310048287,19.515544458743353,5
86,3.264387161262533,17.110544101385596,3.456754105239179,19.276369901154112,5
87,3.2400416789378905,16.871058836518895,3.4340274946426472,19.039355894706414,5
88,3.2161165623202614,16.637324487018848,3.4120338533748362,18.811671053224313,5
89,3.1929168708402784,16.414999867859667,3.3907468387205824,18.592271654358097,5
90,3.17009786134929,16.197667021541324,3.3704288011843446,18.386276585988274,5
91,3.1474668945601625,15.983253647793557,3.3502077306352995,18.18158451588857,5
92,3.126220235901979,15.784417460492666,3.3314249050596065,17.992251474878646,5
93,3.1047530199125166,15.584703378399027,3.311884182572547,17.800319921218893,5
94,3.084565998104548,15.39721422992282,3.293919498213052,17.62220077859219,5
95,3.0644889554456554,15.214133568379223,3.2757605375006538,17.443376359580913,5
96,3.0457510221109825,15.042886930562505,3.2589889874516222,17.281401137166466,5
97,3.026438664856371,14.865679979898921,3.2418612967578735,17.11462486626409,5
98,3.0079255706488737,14.700378357287326,3.2254889276415066,16.96131156529327,5
99,2.9893315598833747,14.534152900916034,3.2093938837165505,16.806586176086963,5
100,2.971153869203261,14.373051300377886,3.1932199969322244,16.653973696963586,5
101,2.953754332986383,14.219412570073288,3.177057739674134,16.503485650795117,5
102,2.9373119073140836,14.075322987028883,3.16253229244088,16.369222013400744,5
103,2.9201785919283627,13.92580609579966,3.1479554077875114,16.2322186920647,5
104,2.9045165493179326,13.790155436949258,3.1346938711182033,16.106794704325736,5
105,2.889188582602229,13.656312960882778,3.1217029214742333,15.985737447263114,5
106,2.874392297558654,13.52907271527685,3.108896237834912,15.868159139657436,5
107,2.859372728220723,13.400984246003405,3.0958514096098066,15.752152336643494,5
108,2.8450946046510737,13.28067313154601,3.0826813310832133,15.633040331644228,5
109,2.8312164211504283,13.163518194222393,3.0710133615924855,15.527051309068588,5
110,2.8167067743896097,13.041050838004807,3.0589380643828106,15.418440132513885,5
111,2.8024217694837743,12.921354746010799,3.046328123831281,15.305036059407794,5
112,2.788395652734656,12.80491682346355,3.0348081937123395,15.203416100865219,5
113,2.7755243126994817,12.696544974941922,3.0243682018574125,15.110462815778613,5
114,2.762017618363599,12.585626453440444,3.0134280757894043,15.01547676367607,5
115,2.7488529127832733,12.477876943059153,3.00320903155754,14.927826316431148,5
116,2.73671457866062,12.379327099084264,2.9936885347981748,14.847120892842158,5
117,2.7248025948568086,12.2849750062374,2.9837420968991966,14.762271873690372,5
118,2.7130764960517855,12.190349440785246,2.974364970925338,14.683418270260866,5
119,2.701911687600946,12.099772197485862,2.964836064064764,14.599447987403192,5
120,2.6912806601227657,12.013832527652205,2.9559122271627456,14.52141446442768,5
121,2.679667509572053,11.92196777335381,2.9460104336192607,14.439321779243592,5
122,2.668236614927946,11.83169823665398,2.937637753569939,14.369617302783572,5
123,2.657512143841974,11.747722131277756,2.929592501150849,14.300253574488854,5
124,2.6474093696485705,11.668564415231959,2.92204012504327,14.23628128550598,5
125,2.6374891158855864,11.590528735871475,2.9142558153404785,14.168963722624914,5
126,2.627166768877276,11.51075899448911,2.906374236452658,14.103100923671812,5
127,2.6172130325693193,11.432490786833968,2.899188956785525,14.043070207612349,5
128,2.608177849780414,11.36231733295175,2.891650613085325,13.981407033441808,5
129,2.599174994009613,11.293672832404324,2.8846339953321563,13.924497835766427,5
130,2.590191008153602,11.22383678003589,2.877803071794031,13.866344238648635,5
131,2.5808882224114598,11.153225261518578,2.870943286661504,13.811070598509707,5
132,2.572121733286808,11.08505911386715,2.8643627691286984,13.756950296872404,5
133,2.563840834298059,11.02103086708065,2.858206188964541,13.709380282341755,5
134,2.556183782115063,10.962933867755343,2.8527970689547293,13.665618932721555,5
135,2.5480949456562354,10.901682603400099,2.846820269601689,13.618732033775009,5
136,2.5401568957788205,10.840988417804402,2.8407913325811713,13.571894708463795,5
137,2.532452048066112,10.782012571009663,2.834953455779109,13.524064661434998,5
138,2.525386378573664,10.72892440958444,2.8297868485518225,13.483618482822576,5
139,2.5179181656333838,10.672401342721926,2.825037924777574,13.444889973436966,5
140,2.5107108794879096,10.619281907215134,2.819573172553419,13.400986192244465,5
141,2.503874969429693,10.56908321888103,2.8145109492995983,13.362203551791694,5
142,2.496249952644546,10.512912021850914,2.8093346621879647,13.319959143913275,5
143,2.4890184627527465,10.45900782071704,2.8042083063650365,13.278384399054495,5
144,2.4827195226543486,10.411467178163049,2.800074073472535,13.24526482115174,5
145,2.4757863863809413,10.360164213413283,2.795108077836343,13.206671533163787,5
146,2.4694079719790984,10.312012656813403,2.7908601679656844,13.171045919053608,5
147,2.4633363385103384,10.267294062028606,2.786087911543356,13.133981676752118,5
148,2.4575443335310614,10.224492566574485,2.782034278408775,13.103181060004994,5
149,2.4509413558200746,10.175278450021024,2.777678289082089,13.068590012612264,5
150,2.444612525328171,10.128210824902947,2.7732189496493778,13.03417233225933,5
151,2.4386446169117577,10.084445309013967,2.769064959386218,13.002170333189786,5
152,2.4325855123206113,10.039825170273756,2.765022778590855,12.970338560901242,5
153,2.426759950048026,9.996653146665386,2.7611231369473948,12.941581367142357,5
154,2.420731750349422,9.95267382277991,2.7569320780051956,12.90828918366583,5
155,2.41512222783439,9.911078105559291,2.7533277933898397,12.88051013126059,5
156,2.4097591100091362,9.87116714980488,2.7493931852681155,12.852205551474972,5
157,2.404379943326156,9.831905180737106,2.745920436867821,12.825485366004386,5
158,2.398908303044441,9.792431515271005,2.742456353620749,12.798743426146748,5
159,2.393276115139171,9.751917268746473,2.7387258612169156,12.770530853217982,5
160,2.3884199358758065,9.715648525597368,2.7353904727340344,12.745473451217618,5
161,2.3834929695339158,9.68045951292521,2.7319843649070554,12.719132020775346,5
162,2.3792488939042973,9.650047860810792,2.7295381832519965,12.701066064666628,5
163,2.3746144528849746,9.61602396831213,2.727232783271313,12.684522500519149,5
164,2.3702609370398062,9.584944252054804,2.72491470286082,12.667220436087492,5
165,2.3653078935344443,9.549771604112287,2.721669664890103,12.641187298154458,5
166,2.3605849234932843,9.515286610182176,2.718889692077792,12.619955914222363,5
167,2.3559519881285818,9.482291371864866,2.7162359186728815,12.599557160953088,5
168,2.3514524001674464,9.449691419763814,2.7137183145603014,12.581099558628868,5
169,2.3469508725634762,9.41771527274032,2.711109106859124,12.56197178641864,5
170,2.342671664784802,9.387237237020473,2.7086278471647955,12.543561432203774,5
171,2.3386928271048486,9.357433053198754,2.7068651360847564,12.531541689630405,5
172,2.334813802853149,9.329304194808005,2.70493525809622,12.51686737116016,5
173,2.3310622883248726,9.302487922483598,2.7027953711730324,12.50090303358026,5
174,2.3266738118356933,9.270966071770818,2.7007441881321936,12.48559416440701,5
175,2.3226223140319515,9.241570645818213,2.6988522808390414,12.471583410027138,5
176,2.3187199451765417,9.213896494119052,2.6962849522697727,12.453303517703516,5
177,2.3148506812784024,9.186487514079243,2.6948998565595543,12.4431845706608,5
178,2.311459862406785,9.163086356873396,2.6929666861557857,12.427500619390237,5
179,2.3079791402533623,9.137768791761994,2.690702063808759,12.410461644024663,5
180,2.3042071765173806,9.110591060146588,2.688929106767431,12.397752699915408,5
181,2.300605231003719,9.083915819944497,2.6875362501476747,12.386602253809373,5
182,2.2967718744942855,9.056113395214085,2.685792889555513,12.372235028245132,5
183,2.2933146993288864,9.031694458052849,2.6842410521092916,12.3609747261514,5
184,2.290169994659808,9.009423552106394,2.6826331267311803,12.348943053432832,5
185,2.2869208916028922,8.98679812730701,2.6816548608905437,12.341944968116952,5
186,2.283687783763128,8.96425965101317,2.6798220200869487,12.327753316255233,5
187,2.2808776299619518,8.943942373855004,2.6781615617849575,12.314522157714068,5
188,2.277101899470084,8.917011785314692,2.6763742351909996,12.300831909681026,5
189,2.274269757639828,8.897217704210105,2.675067455016663,12.290800775457807,5
190,2.2712450956801136,8.876686985310435,2.673892546817288,12.283159554987103,5
191,2.2681861925009246,8.854368436285451,2.6724957668350453,12.272365430673196,5
192,2.2652322925282355,8.832326423215653,2.671662813889937,12.264993139553914,5
193,2.263114778493984,8.817849936467216,2.6705274343543026,12.25631554830819,5
194,2.259847706575582,8.794105050699493,2.669200030095586,12.247481833682164,5
195,2.256757185974137,8.772432888398438,2.6675475290949837,12.235185310482908,5
196,2.2539546561182022,8.752442934753804,2.6662500581309545,12.225135199951323,5
197,2.2506208557703524,8.729662073798492,2.665102057013229,12.215315666832232,5
198,2.2474232473719287,8.706560058425556,2.6650186372594544,12.213078021083057,5
199,2.2447635188171735,8.687954603172326,2.663911176669942,12.204963357326925,5
200,2.242131957589654,8.669126605139219,2.6629936395177545,12.197887920978369,5
201,2.2393984947206413,8.649765109879462,2.6616222534096297,12.187903856714659,5
202,2.2365677134209587,8.631176211167007,2.6603017860824423,12.178748575311376,5
203,2.233941532655908,8.612335468880644,2.6590266145177455,12.16979919176455,5
204,2.231132289808398,8.592330778959575,2.6584493219926193,12.167281577786476,5
205,2.228687919032474,8.574729515358966,2.6571040525159035,12.158351446861289,5
206,2.226265191284323,8.558079529733357,2.6561584989971814,12.151545214579935,5
207,2.2235215772940764,8.53871591351124,2.654994289527133,12.143817538631176,5
208,2.220620315264214,8.518231761864037,2.6539887001930347,12.135764821600661,5
209,2.2183459667659022,8.503084124970284,2.653429313972824,12.132272918779185,5
210,2.2154179836445236,8.48339505489698,2.6521859875831177,12.124058688832267,5
211,2.213101324776122,8.46665847570238,2.651508265274759,12.118287791667617,5
212,2.2112343572013717,8.453450418072412,2.65105895768365,12.114781472849707,5
213,2.2084454473098836,8.43429081434358,2.6499391136895656,12.10588037776815,5
214,2.205905948834572,8.416156477449654,2.649214174723473,12.101065843745243,5
215,2.2037688781618954,8.401269304155342,2.6476470597986994,12.090443584052307,5
216,2.2014799259584255,8.385525967038134,2.6466768672596417,12.082699457738407,5
217,2.1993114209194897,8.370456541523154,2.6458428885327105,12.076304920793124,5
218,2.1968092640162493,8.352920082691979,2.6447344049756065,12.068503507770963,5
219,2.194476087477503,8.337011918440611,2.6437715407990896,12.060308979337833,5
220,2.192554395401741,8.323533495043865,2.6432944025055742,12.05707620003373,5
221,2.19032318409701,8.307975680608399,2.642557369602398,12.050176634675367,5
222,2.1878873729697093,8.290681710525277,2.6415959936225586,12.043151268999564,5
223,2.185678462643089,8.275007801031773,2.6406039332127027,12.035416046172982,5
224,2.183891714003977,8.262522312279208,2.6399960769250894,12.03152713504881,5
225,2.1817384604152332,8.247656158055275,2.639394968152155,12.027454359917215,5
226,2.1797844697905715,8.234064073433597,2.638634347409858,12.02230235531945,5
227,2.177548527647005,8.218149324823171,2.637896205446574,12.017755164510794,5
228,2.176023270519075,8.207141186087084,2.637897164921764,12.017606437580616,5
229,2.174059637316982,8.193903284347329,2.6372943071689776,12.01279474504971,5
230,2.172480527961535,8.18332704451469,2.636583002293874,12.007354170085348,5
231,2.1701061129545565,8.166559428513294,2.6356227428264627,12.00017354184119,5
232,2.1682644517649914,8.153840393651336,2.634899439656444,11.994839932337749,5
233,2.165955702628764,8.138124474586004,2.634271636255351,11.989424688420293,5
234,2.164145984372296,8.124826034238708,2.633918427752007,11.986016164377936,5
235,2.162048478532124,8.109568489197304,2.6336241358853907,11.983892067140804,5
236,2.1603859992169427,8.098366039208859,2.633137900241776,11.980981131433325,5
237,2.1587878206236644,8.086479418481764,2.6328754619177284,11.978427750530702,5
238,2.156697021486066,8.072251589162478,2.63230538043489,11.973181206971358,5
239,2.155280190533544,8.061773226453365,2.6319449802234263,11.969938158522519,5
240,2.153489067482575,8.048905918686343,2.631824908448227,11.969081125025818,5
241,2.1518171945441518,8.037682090591238,2.6311301893777737,11.963427171827178,5
242,2.1502297236108903,8.026247967135433,2.631036220803013,11.96218932285035,5
243,2.1488257955051138,8.015966768018021,2.6308571515002113,11.960691595281979,5
244,2.147376823923989,8.006253034876908,2.6303504969840925,11.956121745711297,5
245,2.1457555857958166,7.994117969532837,2.6302693322614075,11.95601556729665,5
246,2.1437951044155956,7.981069354310775,2.629470181695456,11.949745788986045,5
247,2.142250879511818,7.970736201367635,2.6288169912404697,11.9440649554589,5
248,2.1403957514959053,7.957171720354504,2.6288671407553967,11.94587922291225,5
249,2.1382311732048565,7.9421826511773475,2.6283345257513875,11.942074296693326,5
250,2.137060853041143,7.934021949144263,2.6278400155162385,11.938266635597058,5
251,2.135855048329808,7.925742043873754,2.6273253896587665,11.934358455421583,5
252,2.134861190030784,7.918555981620316,2.627307754180036,11.933989693564815,5
253,2.1339180927044765,7.912353969823885,2.627150834977899,11.93309648895779,5
254,2.1323499706415165,7.9019016285070185,2.6264695611411923,11.927466304085167,5
255,2.131019526118726,7.8923227800003435,2.626102272967057,11.92624727689657,5
256,2.1294115154281426,7.880272274893168,2.6258919708122823,11.922385799686973,5
257,2.128511344606574,7.873664311745612,2.6255029629773996,11.918549079385393,5
258,2.127233497696862,7.86408739451431,2.6252125297171998,11.916843493805539,5
259,2.125842774479437,7.853674179697728,2.6250169830226624,11.9153540242882,5
260,2.1244519258511474,7.843365428291759,2.624913893737718,11.914232378979355,5
261,2.1226695493590735,7.831475539711464,2.6241707688685327,11.909285447702498,5
262,2.1215444398406533,7.82372003308912,2.6237622876167515,11.905976173909076,5
263,2.120200832463517,7.813663979121282,2.623478502737655,11.903538688856777,5
264,2.118076492486054,7.799144322974015,2.622833614742932,11.89935947315155,5
265,2.116572243861871,7.788077536904438,2.622790237761487,11.898078492493223,5
266,2.1154108119538,7.780053456816174,2.622458336476708,11.896186075005707,5
267,2.1138243763939717,7.768057822758228,2.6222683852893116,11.895362668754654,5
268,2.112266913112069,7.756554642468996,2.6223915018325177,11.894034631794707,5
269,2.1107118996645373,7.745986145363761,2.6221675040393477,11.892799549565236,5
270,2.1095500165822347,7.737791170278974,2.621908535801036,11.89021800956391,5
271,2.1084698068740924,7.730350793370935,2.6222454929649412,11.891639893490982,5
272,2.1077026282310327,7.724913708627997,2.6221701739122767,11.890873414602067,5
273,2.106127875223745,7.714259714781172,2.6219547712334914,11.888679915994308,5
274,2.105299493925495,7.708505343431648,2.6220191602877976,11.888933968250516,5
275,2.1036711953143383,7.697239460930717,2.621868020044393,11.886789424540098,5
276,2.102958090619552,7.692529983717969,2.6217899708661436,11.885937828830729,5
277,2.101949950301586,7.685864470980243,2.621086123353718,11.880897700338146,5
278,2.1005214518196986,7.675566453008823,2.621015250640972,11.880961091060682,5
279,2.099637324302412,7.669996789129917,2.6207214335712403,11.879332687822377,5
280,2.0983203176638545,7.660352949143624,2.62051194200757,11.877467410053919,5
281,2.0966656512891966,7.648235767718442,2.6206188550686638,11.877606063878318,5
282,2.0958195189781694,7.642272194565018,2.6205875188392005,11.877519978435899,5
283,2.093982908002553,7.6292433532242425,2.620387457622077,11.876243067484102,5
284,2.0927801008119027,7.621095859066232,2.620227019048672,11.875152130015445,5
285,2.091346863929367,7.610768009791657,2.619960526502927,11.87405188735076,5
286,2.0903791193538392,7.60421371829312,2.619873396848313,11.873027312062456,5
287,2.089497367979055,7.598244448892101,2.619601519401571,11.871454641021419,5
288,2.088085605105252,7.588243014171158,2.6191403019749067,11.867866708691293,5
289,2.087441670449739,7.5841018763702595,2.6189424413978633,11.86624035553275,5
290,2.0858292783058356,7.572832963604256,2.6186950466684173,11.864574098971703,5
291,2.0843222984872867,7.561885733081389,2.618527654462234,11.863360765763717,5
292,2.0835563379001103,7.556484712535318,2.6183596924317616,11.861671590263125,5
293,2.082795156870761,7.55122061582948,2.6190299561094834,11.863869578247806,5
294,2.0819334709235973,7.545194332698207,2.6190948037477972,11.865930685985349,5
295,2.0814686848516195,7.54182884694364,2.618876513512489,11.864281964412397,5
296,2.079967972932678,7.530667622438335,2.618999349999436,11.864788675652374,5
297,2.0793566007892417,7.5262683769446355,2.6188514327915082,11.86325415389463,5
298,2.0782906812369606,7.51916206200054,2.61869489226567,11.861754777919966,5
299,2.0771684993760275,7.511317935609103,2.6188833760924846,11.86238475143497,5
300,2.075901267873332,7.5027764125264005,2.6186651631636226,11.860270294058592,5
1,10.009347156858416,153.44512200591936,10.16741511625729,159.77460649194023,6
2,9.837335550494414,148.24943084897538,9.99517428305917,154.43920454325465,6
3,9.669685441767392,143.2694938676764,9.827069181034565,149.31582001243052,6
4,9.510909757640944,138.6330154503265,9.667222331284396,144.5488636979184,6
5,9.350231020876286,134.0172685884712,9.506244611604728,139.78844965103818,6
6,9.193410568353325,129.59087424822715,9.349832096557535,135.25853867286338,6
7,9.040305922539973,125.33857058683193,9.196805514846714,130.89760240898605,6
8,8.889459907464248,121.22635845847772,9.046025163761714,126.65691677357262,6
9,8.745784864220132,117.36750237833557,8.901561683784731,122.64109604790306,6
10,8.602724262746857,113.59858634238229,8.758652043014964,118.74218914158854,6
11,8.461150191177692,109.9287874571819,8.617184239478185,114.9493820561291,6
12,8.325094216778753,106.46493358240724,8.480859491042548,111.36519640643719,6
13,8.19031853446129,103.07939020479948,8.346007616589185,107.88201429259354,6
14,8.059175764509556,99.83097586734458,8.214910861404668,104.5330012568145,6
15,7.93091469996481,96.69910697816148,8.086175141501986,101.29675283985374,6
16,7.803734314130077,93.6625459762586,7.957247931996416,98.13120283895628,6
17,7.680109544805106,90.75738439176602,7.833608778827584,95.13297870634482,6
18,7.56058746602288,87.9726128068049,7.713526384197711,92.27651831077375,6
19,7.4417095824938615,85.26357189172977,7.594279737615778,89.47777817285979,6
20,7.325692675766274,82.67196877799925,7.477295301613991,86.79475493443564,6
21,7.213083003257869,80.1844462741664,7.364727018460259,84.23527847572853,6
22,7.10316982710033,77.77639198736895,7.254575437694774,81.75340944959815,6
23,6.995483433078842,75.47214268722068,7.1462881987032905,79.37291596545816,6
24,6.890731719931257,73.2508307207435,7.0422557938428545,77.09857199381675,6
25,6.788384966162697,71.12284660244363,6.940779733910435,74.92794395480384,6
26,6.6884593500956395,69.06924301692572,6.842539830596348,72.85088586219324,6
27,6.589108759119634,67.05961259208182,6.742833157810653,70.7706973137697,6
28,6.490220408743187,65.09278058844204,6.64292966501883,68.72256099854879,6
29,6.396731878353451,63.26063544931011,6.548941883380844,66.82789049751973,6
30,6.307629889210921,61.53039410468246,6.459693585418137,65.05131218404351,6
31,6.216210542260808,59.78745543188489,6.368201564102387,63.24545625268293,6
32,6.131181197243782,58.18079062944103,6.284306589581166,61.59902903494163,6
33,6.04521534734077,56.57908945626146,6.198013343558777,59.94362298327953,6
34,5.961292289770582,55.03726384214725,6.11471730329797,58.362114130154346,6
35,5.878117792897126,53.52968408341271,6.0322776411198475,56.80419185402936,6
36,5.798037380670147,52.105047767794424,5.953658106325688,55.34377208403523,6
37,5.718561448427791,50.70685493508095,5.876436447147797,53.9314551185894,6
38,5.6401545269211715,49.35080679691947,5.797952004742193,52.530000648277216,6
39,5.56526657021643,48.06901196886412,5.724894243826996,51.23813813578481,6
40,5.492654411998603,46.83865136252902,5.652781151085985,49.96756224504311,6
41,5.420519697153506,45.6375781789993,5.5822302696969235,48.74515047328144,6
42,5.351610305393117,44.506479374952235,5.5141456289541155,47.586717285344285,6
43,5.282030211767964,43.37892870669175,5.443526115478202,46.39922634827223,6
44,5.215218969791019,42.316458847865185,5.379114716857373,45.32131020904087,6
45,5.149562060534444,41.275857784889666,5.3143376455757485,44.2513561692354,6
46,5.084978451396463,40.26750647299716,5.251884953074694,43.2320806082484,6
